"year","date","doy","SP.temp.1","woodruff.temp"
2007,2007-09-11,254,19.885,8.72008333333333
2007,2007-09-12,255,19.25,8.62375
2007,2007-09-13,256,18.71,11.559
2007,2007-09-14,257,18.011,4.565
2007,2007-09-15,258,17.53,5.15791666666667
2007,2007-09-16,259,17.139,9.56495833333333
2007,2007-09-17,260,16.913,15.0684583333333
2007,2007-09-18,261,16.994,19.2635
2007,2007-09-19,262,17.35,16.064
2007,2007-09-20,263,17.102,11.7130833333333
2007,2007-09-21,264,NA,18.4906666666667
2007,2007-09-22,265,17.158,13.409875
2007,2007-09-23,266,17.085,16.9409166666667
2007,2007-09-24,267,17.268,20.9764583333333
2007,2007-09-25,268,17.544,14.815375
2007,2007-09-26,269,17.286,10.0760416666667
2007,2007-09-27,270,17.006,10.6662083333333
2007,2007-09-28,271,17.042,9.59745833333333
2007,2007-09-29,272,NA,12.8710833333333
2007,2007-09-30,273,16.4,15.9729166666667
2007,2007-10-01,274,16.397,14.6905416666667
2007,2007-10-02,275,16.357,16.093625
2007,2007-10-03,276,16.372,13.5869583333333
2007,2007-10-04,277,16.277,16.4382083333333
2007,2007-10-05,278,16.343,16.1349166666667
2007,2007-10-06,279,16.708,20.7264583333333
2007,2007-10-07,280,17.386,22.5244166666667
2007,2007-10-08,281,17.7,17.49725
2007,2007-10-09,282,16.722,6.22179166666667
2007,2007-10-10,283,15.792,4.66254166666667
2007,2007-10-11,284,15.115,3.782625
2007,2007-10-12,285,14.728,1.9915
2007,2007-10-13,286,14.528,2.42725
2007,2007-10-14,287,14.303,3.93275
2007,2007-10-15,288,14.017,6.75020833333333
2007,2007-10-16,289,13.733,9.787875
2007,2007-10-17,290,13.674,11.1354166666667
2007,2007-10-18,291,13.661,13.7756666666667
2007,2007-10-19,292,13.563,9.40183333333333
2007,2007-10-20,293,13.429,11.600625
2007,2007-10-21,294,13.319,8.47720833333333
2007,2007-10-22,295,13.08,4.28741666666667
2007,2007-10-23,296,12.767,2.81966666666667
2007,2007-10-24,297,12.388,2.537625
2007,2007-10-25,298,12.119,3.08829166666667
2007,2007-10-26,299,12.052,4.71308333333333
2007,2007-10-27,300,11.773,5.25195833333333
2007,2007-10-28,301,11.501,1.52033333333333
2007,2007-10-29,302,11.357,6.263125
2007,2007-10-30,303,11.222,10.245875
2007,2007-10-31,304,11.119,7.51695833333333
2007,2007-11-01,305,10.798,2.41470833333333
2007,2007-11-02,306,10.439,5.08754166666667
2007,2007-11-03,307,10.246,2.28016666666667
2007,2007-11-04,308,10.077,2.605
2007,2007-11-05,309,9.801,0.756125
2007,2007-11-06,310,9.263,-2.279125
2007,2007-11-07,311,8.942,-2.81720833333333
2007,2007-11-08,312,8.7,-1.55033333333333
2007,2007-11-09,313,8.542,-0.189083333333333
2007,2007-11-10,314,8.353,-0.734625
2007,2007-11-11,315,8.231,5.71520833333333
2007,2007-11-12,316,8.151,4.16929166666667
2007,2007-11-13,317,7.978,3.64170833333333
2007,2007-11-14,318,7.769,2.44791666666667
2007,2007-11-15,319,7.432,-3.31033333333333
2007,2007-11-16,320,7.145,-4.79245833333333
2007,2007-11-17,321,6.865,-3.447625
2007,2007-11-18,322,6.617,-2.40029166666667
2007,2007-11-19,323,6.398,0.845875
2007,2007-11-20,324,6.334,0.109291666666667
2007,2007-11-21,325,6.137,-2.16833333333333
2007,2007-11-22,326,5.743,-6.96145833333333
2007,2007-11-23,327,5.436,-8.10804166666667
2007,2007-11-24,328,5.125,-4.08133333333333
2007,2007-11-25,329,4.902,-0.58325
2007,2007-11-26,330,4.651,-3.64770833333333
2007,2007-11-27,331,4.27,-11.64525
2007,2007-11-28,332,3.889,-7.63358333333333
2007,2007-11-29,333,3.444,-13.6308333333333
2008,2008-05-10,131,8.687,8.16916666666667
2008,2008-05-11,132,8.562,4.813125
2008,2008-05-12,133,8.691,6.607
2008,2008-05-13,134,8.45,11.6813333333333
2008,2008-05-14,135,8.947,8.53158333333333
2008,2008-05-15,136,9.664,11.6361666666667
2008,2008-05-16,137,10.482,13.0761666666667
2008,2008-05-17,138,10.733,9.14566666666667
2008,2008-05-18,139,10.377,4.45458333333333
2008,2008-05-19,140,10.588,6.246875
2008,2008-05-20,141,NA,8.216125
2008,2008-05-21,142,10.904,7.956
2008,2008-05-22,143,12.332,8.61479166666667
2008,2008-05-23,144,12.126,11.4677916666667
2008,2008-05-24,145,12.95,12.8753333333333
2008,2008-05-25,146,12.876,13.4338333333333
2008,2008-05-26,147,13.457,10.7403913043478
2008,2008-05-27,148,13.167,5.84329166666667
2008,2008-05-28,149,13.614,10.684375
2008,2008-05-29,150,14.081,13.47875
2008,2008-05-30,151,14.151,11.4597083333333
2008,2008-05-31,152,13.967,11.341
2008,2008-06-01,153,14.256,14.19
2008,2008-06-02,154,NA,12.826875
2008,2008-06-03,155,14.807,13.182875
2008,2008-06-04,156,14.832,14.45575
2008,2008-06-05,157,15.083,14.9249583333333
2008,2008-06-06,158,15.182,19.157
2008,2008-06-07,159,15.597,20.0925416666667
2008,2008-06-08,160,NA,18.7612916666667
2008,2008-06-09,161,16.991,17.9567916666667
2008,2008-06-10,162,17.41,13.98875
2008,2008-06-11,163,16.994,10.559125
2008,2008-06-12,164,NA,17.1025
2008,2008-06-13,165,17.091,17.87475
2008,2008-06-14,166,17.387,16.409
2008,2008-06-15,167,17.728,14.7927083333333
2008,2008-06-16,168,17.512,11.747875
2008,2008-06-17,169,17.292,14.1729166666667
2008,2008-06-18,170,17.574,13.0038333333333
2008,2008-06-19,171,18.034,15.3155833333333
2008,2008-06-20,172,18.816,18.3469166666667
2008,2008-06-21,173,19.276,14.4495
2008,2008-06-22,174,19.055,14
2008,2008-06-23,175,19.313,16.0480909090909
2008,2008-06-24,176,19.595,18.4834583333333
2008,2008-06-25,177,20.072,22.13125
2008,2008-06-26,178,20.963,21.204625
2008,2008-06-27,179,21.301,19.190875
2008,2008-06-28,180,21.073,16.0937916666667
2008,2008-06-29,181,20.448,15.0113333333333
2008,2008-06-30,182,20.536,16.6845
2008,2008-07-01,183,20.885,19.7821666666667
2008,2008-07-02,184,21.102,18.5520416666667
2008,2008-07-03,185,21.13,14.8720833333333
2008,2008-07-04,186,21.246,16.1050833333333
2008,2008-07-05,187,21.386,18.966875
2008,2008-07-06,188,21.38,20.787625
2008,2008-07-07,189,21.962,21.9538333333333
2008,2008-07-08,190,22.479,21.340875
2008,2008-07-09,191,22.085,17.411
2008,2008-07-10,192,21.859,16.6334166666667
2008,2008-07-11,193,21.9,21.3822083333333
2008,2008-07-12,194,22.007,19.1844166666667
2008,2008-07-13,195,21.241,15.2946666666667
2008,2008-07-14,196,21.165,17.1294166666667
2008,2008-07-15,197,21.57,20.1868333333333
2008,2008-07-16,198,21.877,20.03175
2008,2008-07-17,199,22.037,20.2052083333333
2008,2008-07-18,200,22.475,20.45125
2008,2008-07-19,201,22.736,18.4372083333333
2008,2008-07-20,202,22.616,19.0162083333333
2008,2008-07-21,203,22.743,17.7278333333333
2008,2008-07-22,204,22.749,17.8851666666667
2008,2008-07-23,205,22.896,17.4587083333333
2008,2008-07-24,206,22.737,18.1785
2008,2008-07-25,207,22.635,20.1594583333333
2008,2008-07-26,208,22.524,19.4140416666667
2008,2008-07-27,209,22.651,19.9527083333333
2008,2008-07-28,210,23.048,19.4035
2008,2008-07-29,211,22.87,20.261
2008,2008-07-30,212,22.99,19.56375
2008,2008-07-31,213,23.243,18.8222916666667
2008,2008-08-01,214,23.302,18.4049583333333
2008,2008-08-02,215,23.564,18.2736666666667
2008,2008-08-03,216,23.417,17.8956666666667
2008,2008-08-04,217,23.381,20.8089583333333
2008,2008-09-16,260,18.08,14.1035
2008,2008-09-17,261,18.06,12.7545416666667
2008,2008-09-18,262,17.93,13.3262916666667
2008,2008-09-19,263,17.86,18.7424166666667
2008,2008-09-20,264,18.01,14.879375
2008,2008-09-21,265,18,14.196625
2008,2008-09-22,266,17.98,17.5345
2008,2008-09-23,267,18.03,20.0061666666667
2008,2008-09-24,268,18.14,15.4238333333333
2008,2008-09-25,269,17.94,12.1304166666667
2008,2008-09-26,270,17.94,18.64725
2008,2008-09-27,271,17.94,14.4675
2008,2008-09-28,272,17.73,10.127625
2008,2008-09-29,273,17.44,10.6602083333333
2008,2008-09-30,274,17.03,7.7585
2008,2008-10-01,275,16.55,6.293
2008,2008-10-02,276,16.09,5.86679166666667
2008,2008-10-03,277,15.67,2.287
2008,2008-10-04,278,15.47,3.383375
2008,2008-10-05,279,15.24,6.96266666666667
2008,2008-10-06,280,14.94,9.15595833333333
2008,2008-10-07,281,14.66,11.4828333333333
2008,2008-10-08,282,14.59,10.6734166666667
2008,2008-10-09,283,14.37,8.94016666666667
2008,2008-10-10,284,14.1,6.87895833333333
2008,2008-10-11,285,14.07,13.171
2008,2008-10-12,286,14.25,17.3095416666667
2008,2008-10-13,287,14.44,17.070375
2008,2008-10-14,288,14.14,6.33608333333333
2008,2008-10-15,289,13.79,7.10958333333333
2008,2008-10-16,290,13.48,4.22520833333333
2008,2008-10-17,291,13.26,1.66014285714286
2008,2008-10-18,292,13,7.96766666666667
2008,2008-10-19,293,12.63,8.261
2008,2008-10-20,294,12.44,5.364875
2008,2008-10-21,295,12.19,0.521291666666667
2008,2008-10-22,296,11.82,2.45704166666667
2008,2008-10-23,297,11.53,4.828625
2008,2008-10-24,298,11.31,5.825125
2008,2008-10-25,299,11.1,4.70870833333333
2008,2008-10-26,300,10.81,3.51125
2008,2008-10-27,301,10.39,-0.975583333333333
2008,2008-10-28,302,10.1,-0.289666666666667
2008,2008-10-29,303,9.88,-0.633666666666667
2008,2008-10-30,304,9.7,8.5265
2008,2008-10-31,305,9.67,6.37379166666667
2008,2008-11-01,306,9.63,1.499375
2008,2008-11-02,307,9.31,4.410875
2008,2008-11-03,308,9.36,9.617
2008,2008-11-04,309,9.53,14.3760833333333
2008,2008-11-05,310,9.51,13.032625
2008,2008-11-06,311,9.6,11.1982083333333
2008,2008-11-07,312,9.56,4.52216666666667
2008,2008-11-08,313,9.3,0.576
2008,2008-11-09,314,8.8,-4.84941666666667
2008,2008-11-10,315,8.36,-4.69333333333333
2008,2008-11-11,316,8.08,-5.13479166666667
2008,2008-11-12,317,7.86,0.65975
2008,2008-11-13,318,7.67,2.72779166666667
2008,2008-11-14,319,7.54,1.23379166666667
2008,2008-11-15,320,7.29,-1.85083333333333
2008,2008-11-16,321,6.98,-4.84025
2008,2008-11-17,322,6.62,-6.97445833333333
2008,2008-11-18,323,6.26,-7.01929166666667
2008,2008-11-19,324,5.93,-3.83783333333333
2008,2008-11-20,325,5.53,-8.3915
2008,2008-11-21,326,5.04,-12.3706666666667
2008,2008-11-22,327,4.71,-11.7254583333333
2008,2008-11-23,328,4.54,-3.58679166666667
2009,2009-05-03,123,7.417,9.22695833333333
2009,2009-05-04,124,7.981,10.806
2009,2009-05-05,125,8.129,13.260125
2009,2009-05-06,126,9.792,14.9620833333333
2009,2009-05-07,127,10.796,14.969875
2009,2009-05-08,128,11.937,11.2387916666667
2009,2009-05-09,129,11.444,4.385625
2009,2009-05-10,130,11.179,5.665375
2009,2009-05-11,131,11.396,7.721375
2009,2009-05-12,132,11.266,12.0392083333333
2009,2009-05-13,133,10.94,11.5815833333333
2009,2009-05-14,134,10.774,7.63433333333333
2009,2009-05-15,135,10.932,11.3006666666667
2009,2009-05-16,136,10.768,4.41504166666667
2009,2009-05-17,137,10.69,7.66904166666667
2009,2009-05-18,138,10.815,12.65675
2009,2009-05-19,139,11.317,13.084875
2009,2009-05-20,140,11.757,22.0245
2009,2009-05-21,141,12.61,15.779625
2009,2009-05-22,142,13.163,13.0562083333333
2009,2009-05-23,143,14.009,13.660125
2009,2009-05-24,144,14.639,11.3865
2009,2009-05-25,145,14.807,13.5320833333333
2009,2009-05-26,146,14.425,10.1094166666667
2009,2009-05-27,147,13.946,8.59817391304348
2009,2009-05-28,148,14.29,14.0149166666667
2009,2009-05-29,149,14.637,13.456
2009,2009-05-30,150,14.703,10.769
2009,2009-05-31,151,14.597,7.947875
2009,2009-06-01,152,14.2,7.800875
2009,2009-06-02,153,14.289,9.71254166666667
2009,2009-06-03,154,14.882,9.06408333333333
2009,2009-06-04,155,15.179,13.2326666666667
2009,2009-06-05,156,15.359,13.0180833333333
2009,2009-06-06,157,15.359,7.42508333333333
2009,2009-06-07,158,14.847,8.35
2009,2009-06-08,159,14.452,8.36891666666667
2009,2009-06-09,160,14.358,9.249125
2009,2009-06-10,161,14.397,11.3165
2009,2009-06-11,162,14.662,11.7426666666667
2009,2009-06-12,163,15.362,13.74375
2009,2009-06-13,164,15.956,13.0902083333333
2009,2009-06-14,165,16.429,16.5239583333333
2009,2009-06-15,166,17.188,17.9911666666667
2009,2009-06-16,167,17.984,18.7832083333333
2009,2009-06-17,168,18.664,19.1739166666667
2009,2009-06-18,169,19.124,19.63275
2009,2009-06-19,170,19.578,21.045375
2009,2009-06-20,171,20.419,21.4039166666667
2009,2009-06-21,172,21.184,21.3972916666667
2009,2009-06-22,173,21.66,21.89575
2009,2009-06-23,174,22.654,25.231625
2009,2009-06-24,175,23.827,22.5234166666667
2009,2009-06-25,176,23.666,21.307375
2009,2009-06-26,177,23.774,20.546
2009,2009-06-27,178,22.929,18.2220833333333
2009,2009-06-28,179,21.624,16.8162083333333
2009,2009-06-29,180,20.322,13.3945
2009,2009-06-30,181,19.138,10.6425833333333
2009,2009-07-01,182,18.378,11.5019583333333
2009,2009-07-02,183,18.224,14.5228333333333
2009,2009-07-03,184,18.653,18.0395416666667
2009,2009-07-04,185,19.354,17.4149583333333
2009,2009-07-05,186,19.55,16.1935
2009,2009-07-06,187,19.502,15.5383333333333
2009,2009-07-07,188,19.66,14.3534583333333
2009,2009-07-08,189,20.038,15.2550833333333
2009,2009-07-09,190,20.087,18.9505833333333
2009,2009-07-10,191,20.468,21.3425833333333
2009,2009-07-11,192,20.534,16.1164583333333
2009,2009-07-12,193,20.375,14.697125
2009,2009-07-13,194,20.509,14.9565
2009,2009-07-14,195,20.301,14.6410416666667
2009,2009-07-15,196,20.093,18.4176666666667
2009,2009-07-16,197,19.813,12.5632916666667
2009,2009-07-17,198,19.314,12.1665833333333
2009,2009-07-18,199,18.871,11.9965833333333
2009,2009-07-19,200,19.069,15.921875
2009,2009-07-20,201,19.151,16.3246666666667
2009,2009-07-21,202,19.198,17.124875
2009,2009-07-22,203,19.572,16.959
2009,2009-07-23,204,20.076,17.125875
2009,2009-07-24,205,20.198,18.2310833333333
2009,2009-07-25,206,19.972,15.8627083333333
2009,2009-07-26,207,20.05,18.58325
2009,2009-07-27,208,20.493,18.5471666666667
2009,2009-07-28,209,20.348,14.5886666666667
2009,2009-07-29,210,20.185,14.9354583333333
2009,2009-07-30,211,20.013,13.4292916666667
2009,2009-07-31,212,20.129,16.8105416666667
2009,2009-08-01,213,19.86,14.7510833333333
2009,2009-08-02,214,19.691,14.2334166666667
2009,2009-08-03,215,19.947,18.6823333333333
2009,2009-08-04,216,20.06,16.4429166666667
2009,2009-08-05,217,20.099,14.7078333333333
2009,2009-08-06,218,20.202,15.263125
2009,2009-08-07,219,19.935,14.8644583333333
2009,2009-08-08,220,20.036,20.1780416666667
2009,2009-08-09,221,20.632,21.7949166666667
2009,2009-08-10,222,20.928,18.93325
2009,2009-08-12,224,21.249,19.7722083333333
2009,2009-08-13,225,21.577,21.8435833333333
2009,2009-08-14,226,21.789,23.2345416666667
2009,2009-08-15,227,22.368,23.3512083333333
2009,2009-08-16,228,22.724,20.9460416666667
2009,2009-08-17,229,22.37,18.6810833333333
2009,2009-08-18,230,22.201,15.977875
2009,2009-08-19,231,21.87,15.072375
2009,2009-08-20,232,21.384,15.0133333333333
2009,2009-08-21,233,21.003,12.5172083333333
2009,2009-08-22,234,20.441,12.9560833333333
2009,2009-08-23,235,20.099,13.1284583333333
2009,2009-08-24,236,20.232,17.644
2009,2009-08-25,237,20.253,17.7904166666667
2009,2009-08-26,238,20.254,15.6117916666667
2009,2009-08-27,239,20.44,16.9790416666667
2009,2009-08-28,240,20.67,14.2355416666667
2009,2009-08-29,241,20.401,9.42825
2009,2009-08-30,242,19.567,8.57595833333333
2009,2009-08-31,243,19.07,10.4924166666667
2009,2009-09-01,244,19.109,12.7564166666667
2009,2009-09-02,245,19.165,13.02375
2009,2009-09-03,246,19.235,13.7808333333333
2009,2009-09-04,247,19.401,15.17925
2009,2009-09-05,248,19.609,15.6541666666667
2009,2009-09-06,249,19.845,15.6035
2009,2009-09-07,250,19.99,15.69825
2009,2009-09-08,251,20.186,16.063
2009,2009-09-09,252,20.286,17.3547916666667
2009,2009-09-10,253,20.304,18.170625
2009,2009-09-11,254,20.595,18.6524583333333
2009,2009-09-12,255,20.689,18.1385
2009,2009-09-13,256,20.912,18.1075416666667
2009,2009-09-14,257,21.184,18.029625
2009,2009-09-15,258,21.25,16.94075
2009,2009-09-16,259,21.172,13.2510833333333
2009,2009-09-17,260,20.902,15.7547083333333
2009,2009-09-18,261,20.566,15.3076666666667
2009,2009-09-19,262,20.577,15.5700416666667
2009,2009-09-20,263,20.468,15.95375
2009,2009-09-21,264,20.332,16.1869583333333
2009,2009-09-22,265,20.371,14.971375
2009,2009-09-23,266,20.171,16.225875
2009,2009-09-24,267,20.224,13.4478333333333
2009,2009-09-25,268,20.224,14.13675
2009,2009-09-26,269,19.895,13.8283333333333
2009,2009-09-27,270,19.656,13.2278333333333
2009,2009-09-28,271,19.273,7.09191666666667
2009,2009-09-29,272,18.519,3.79654166666667
2009,2009-09-30,273,17.399,2.991125
2009,2009-10-01,274,16.888,6.14666666666667
2009,2009-10-02,275,16.522,5.678875
2009,2009-10-03,276,15.87,6.346375
2009,2009-10-04,277,15.314,7.273625
2009,2009-10-05,278,15.079,7.16158333333333
2009,2009-10-06,279,14.858,4.31770833333333
2009,2009-10-07,280,14.5,7.02429166666667
2009,2009-10-08,281,14.121,5.19329166666667
2009,2009-10-09,282,13.841,1.61491666666667
2009,2009-10-10,283,13.512,-2.12654166666667
2009,2009-10-11,284,13.048,-1.32175
2009,2009-10-12,285,12.538,-1.931875
2009,2009-10-13,286,12.088,-0.429833333333333
2009,2009-10-14,287,11.75,0.462125
2009,2009-10-15,288,11.463,0.538083333333333
2009,2009-10-16,289,11.209,-0.737
2009,2009-10-17,290,10.918,1.63458333333333
2009,2009-10-18,291,10.787,5.012375
2009,2009-10-19,292,10.529,8.13216666666667
2009,2009-10-20,293,10.436,6.51204166666667
2009,2009-10-21,294,10.442,3.45845833333333
2009,2009-10-22,295,10.192,0.945375
2009,2009-10-23,296,9.847,0.545291666666667
2009,2009-10-24,297,9.504,0.851083333333333
2009,2009-10-25,298,9.239,2.47591666666667
2009,2009-10-26,299,9.062,3.86654166666667
2009,2009-10-27,300,8.947,2.76425
2009,2009-10-28,301,8.931,2.93758333333333
2009,2009-10-29,302,8.805,8.76479166666667
2009,2009-10-30,303,8.787,10.2535
2009,2009-10-31,304,8.824,0.763583333333333
2009,2009-11-01,305,8.628,2.346125
2009,2009-11-02,306,8.457,3.66379166666667
2009,2009-11-03,307,8.394,0.0737083333333333
2009,2009-11-04,308,8.215,0.397583333333333
2009,2009-11-05,309,7.999,0.523625
2009,2009-11-06,310,7.88,5.54725
2009,2009-11-07,311,7.691,8.66783333333333
2009,2009-11-08,312,7.745,5.46270833333333
2009,2009-11-09,313,7.727,5.46108333333333
2009,2009-11-10,314,7.711,1.55033333333333
2009,2009-11-11,315,7.66,2.703125
2009,2009-11-12,316,7.421,5.33966666666667
2009,2009-11-13,317,7.241,7.47820833333333
2009,2009-11-14,318,7.102,6.43095833333333
2009,2009-11-15,319,7.047,0.0773333333333333
2009,2009-11-16,320,6.95,-2.366
2009,2009-11-17,321,6.817,-1.76079166666667
2010,2010-05-15,135,8.977,10.3307916666667
2010,2010-05-16,136,11.666,14.3531666666667
2010,2010-05-17,137,12.893,14.449875
2010,2010-05-18,138,14.031,15.0052083333333
2010,2010-05-19,139,15.043,17.16625
2010,2010-05-20,140,16.01,18.09075
2010,2010-05-21,141,16.909,13.5755
2010,2010-05-22,142,16.921,15.9137916666667
2010,2010-05-23,143,16.437,22.0399583333333
2010,2010-05-24,144,16.693,25.4166666666667
2010,2010-05-25,145,17.908,22.33875
2010,2010-05-26,146,19.218,18.4891666666667
2010,2010-05-27,147,19.831,15.973875
2010,2010-05-28,148,19.836,17.8764166666667
2010,2010-05-29,149,20.034,21.4471666666667
2010,2010-05-30,150,20.415,21.554
2010,2010-05-31,151,20.877,16.39625
2010,2010-06-01,152,21.135,17.3574583333333
2010,2010-06-02,153,21.156,13.5084583333333
2010,2010-06-03,154,20.664,15.6589166666667
2010,2010-06-04,155,20.864,13.8154583333333
2010,2010-06-05,156,20.325,14.3848333333333
2010,2010-06-06,157,19.974,11.0665
2010,2010-06-07,158,19.476,12.1600833333333
2010,2010-06-08,159,19.355,10.9275833333333
2010,2010-06-09,160,18.662,14.9922916666667
2010,2010-06-10,161,18.051,14.3562916666667
2010,2010-06-11,162,18.283,13.7304166666667
2010,2010-06-12,163,17.985,14.108875
2010,2010-06-13,164,17.677,15.1505
2010,2010-06-14,165,17.69,15.7104166666667
2010,2010-06-15,166,17.874,14.9794583333333
2010,2010-06-16,167,17.82,15.076125
2010,2010-06-17,168,17.872,19.64125
2010,2010-06-18,169,18.309,22.4949166666667
2010,2010-06-19,170,19.064,17.807875
2010,2010-06-20,171,19.258,18.5116666666667
2010,2010-06-21,172,19.861,17.7925
2010,2010-06-22,173,20.39,22.1257083333333
2010,2010-06-23,174,20.693,18.4342083333333
2010,2010-06-24,175,21.426,17.941
2010,2010-06-25,176,21.253,19.0788333333333
2010,2010-06-26,177,21.257,20.1275416666667
2010,2010-06-27,178,21.485,20.291875
2010,2010-06-28,179,21.842,15.3061666666667
2010,2010-06-29,180,21.541,11.7209166666667
2010,2010-06-30,181,21.029,14.1450833333333
2010,2010-07-01,182,21.123,18.4016666666667
2010,2010-07-02,183,21.07,21.5982083333333
2010,2010-07-03,184,21.282,23.6645833333333
2010,2010-07-04,185,21.594,21.350875
2010,2010-07-05,186,21.859,20.5093333333333
2010,2010-07-06,187,22.044,21.9634166666667
2010,2010-07-07,188,22.438,21.372375
2010,2010-07-08,189,23.164,20.6109166666667
2010,2010-07-09,190,23.663,19.6974166666667
2010,2010-07-10,191,23.783,20.7539583333333
2010,2010-07-11,192,23.741,18.789
2010,2010-07-12,193,23.388,18.2055
2010,2010-07-13,194,23.283,19.71375
2010,2010-07-14,195,23.387,19.316375
2010,2010-07-15,196,22.894,20.4819166666667
2010,2010-07-16,197,22.806,21.917
2010,2010-07-17,198,23.001,20.3625833333333
2010,2010-07-18,199,23.35,19.2514166666667
2010,2010-07-19,200,23.366,19.2454166666667
2010,2010-07-20,201,23.55,18.028625
2010,2010-07-21,202,23.436,19.699
2010,2010-07-22,203,23.483,17.2137916666667
2010,2010-07-23,204,23.311,19.510625
2010,2010-07-24,205,23.16,17.92025
2010,2010-07-25,206,23.232,18.9732083333333
2010,2010-07-26,207,23.54,20.72125
2010,2010-07-27,208,23.591,20.92825
2010,2010-07-28,209,23.494,19.1855
2010,2010-07-29,210,23.476,18.2085416666667
2010,2010-07-30,211,23.67,19.1812083333333
2010,2010-07-31,212,23.636,19.123125
