"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2012,2012-07-19,201,19,7.864,""
2012,2012-07-19,201,20,NA,""
2012,2012-07-19,201,22,NA,""
2012,2012-07-19,201,24,NA,""
2012,2012-07-19,201,26,NA,""
2012,2012-07-19,201,28,NA,""
2012,2012-07-19,201,30,NA,""
2012,2012-07-19,201,32,NA,""
2012,2012-07-20,202,0,23.689,""
2012,2012-07-20,202,1,24.418,""
2012,2012-07-20,202,2,24.421,""
2012,2012-07-20,202,3,24.468,""
2012,2012-07-20,202,4,24.517,""
2012,2012-07-20,202,5,24.403,""
2012,2012-07-20,202,6,24.342,""
2012,2012-07-20,202,7,24.237,""
2012,2012-07-20,202,8,23.547,""
2012,2012-07-20,202,9,20.088,""
2012,2012-07-20,202,10,18.016,""
2012,2012-07-20,202,11,15.679,""
2012,2012-07-20,202,12,12.864,""
2012,2012-07-20,202,13,11,""
2012,2012-07-20,202,14,9.933,""
2012,2012-07-20,202,15,9.201,""
2012,2012-07-20,202,16,8.895,""
2012,2012-07-20,202,17,8.534,""
2012,2012-07-20,202,18,8.33,""
2012,2012-07-20,202,19,7.866,""
2012,2012-07-20,202,20,NA,""
2012,2012-07-20,202,22,NA,""
2012,2012-07-20,202,24,NA,""
2012,2012-07-20,202,26,NA,""
2012,2012-07-20,202,28,NA,""
2012,2012-07-20,202,30,NA,""
2012,2012-07-20,202,32,NA,""
2012,2012-07-21,203,0,23.996,""
2012,2012-07-21,203,1,24.674,""
2012,2012-07-21,203,2,24.666,""
2012,2012-07-21,203,3,24.629,""
2012,2012-07-21,203,4,24.635,""
2012,2012-07-21,203,5,24.509,""
2012,2012-07-21,203,6,24.433,""
2012,2012-07-21,203,7,24.29,""
2012,2012-07-21,203,8,23.864,""
2012,2012-07-21,203,9,20.429,""
2012,2012-07-21,203,10,18.238,""
2012,2012-07-21,203,11,15.546,""
2012,2012-07-21,203,12,12.749,""
2012,2012-07-21,203,13,11.038,""
2012,2012-07-21,203,14,9.981,""
2012,2012-07-21,203,15,9.212,""
2012,2012-07-21,203,16,8.92,""
2012,2012-07-21,203,17,8.534,""
2012,2012-07-21,203,18,8.334,""
2012,2012-07-21,203,19,7.864,""
2012,2012-07-21,203,20,NA,""
2012,2012-07-21,203,22,NA,""
2012,2012-07-21,203,24,NA,""
2012,2012-07-21,203,26,NA,""
2012,2012-07-21,203,28,NA,""
2012,2012-07-21,203,30,NA,""
2012,2012-07-21,203,32,NA,""
2012,2012-07-22,204,0,24.333,""
2012,2012-07-22,204,1,24.956,""
2012,2012-07-22,204,2,24.909,""
2012,2012-07-22,204,3,24.895,""
2012,2012-07-22,204,4,24.937,""
2012,2012-07-22,204,5,24.784,""
2012,2012-07-22,204,6,24.616,""
2012,2012-07-22,204,7,24.382,""
2012,2012-07-22,204,8,23.453,""
2012,2012-07-22,204,9,20.247,""
2012,2012-07-22,204,10,18.127,""
2012,2012-07-22,204,11,15.736,""
2012,2012-07-22,204,12,12.912,""
2012,2012-07-22,204,13,11.021,""
2012,2012-07-22,204,14,9.971,""
2012,2012-07-22,204,15,9.235,""
2012,2012-07-22,204,16,8.938,""
2012,2012-07-22,204,17,8.554,""
2012,2012-07-22,204,18,8.354,""
2012,2012-07-22,204,19,7.903,""
2012,2012-07-22,204,20,NA,""
2012,2012-07-22,204,22,NA,""
2012,2012-07-22,204,24,NA,""
2012,2012-07-22,204,26,NA,""
2012,2012-07-22,204,28,NA,""
2012,2012-07-22,204,30,NA,""
2012,2012-07-22,204,32,NA,""
2012,2012-07-23,205,0,24.501,""
2012,2012-07-23,205,1,25.206,""
2012,2012-07-23,205,2,25.224,""
2012,2012-07-23,205,3,25.27,""
2012,2012-07-23,205,4,25.337,""
2012,2012-07-23,205,5,25.192,""
2012,2012-07-23,205,6,25.085,""
2012,2012-07-23,205,7,24.662,""
2012,2012-07-23,205,8,23.736,""
2012,2012-07-23,205,9,20.502,""
2012,2012-07-23,205,10,18.161,""
2012,2012-07-23,205,11,15.748,""
2012,2012-07-23,205,12,12.852,""
2012,2012-07-23,205,13,11.043,""
2012,2012-07-23,205,14,9.984,""
2012,2012-07-23,205,15,9.222,""
2012,2012-07-23,205,16,8.923,""
2012,2012-07-23,205,17,8.529,""
2012,2012-07-23,205,18,8.349,""
2012,2012-07-23,205,19,7.896,""
2012,2012-07-23,205,20,NA,""
2012,2012-07-23,205,22,NA,""
2012,2012-07-23,205,24,NA,""
2012,2012-07-23,205,26,NA,""
2012,2012-07-23,205,28,NA,""
2012,2012-07-23,205,30,NA,""
2012,2012-07-23,205,32,NA,""
2012,2012-07-24,206,0,24.956,""
2012,2012-07-24,206,1,25.414,""
2012,2012-07-24,206,2,25.318,""
2012,2012-07-24,206,3,25.258,""
2012,2012-07-24,206,4,25.278,""
2012,2012-07-24,206,5,25.126,""
2012,2012-07-24,206,6,25.03,""
2012,2012-07-24,206,7,24.466,""
2012,2012-07-24,206,8,23.521,""
2012,2012-07-24,206,9,20.887,""
2012,2012-07-24,206,10,18.414,""
2012,2012-07-24,206,11,15.624,""
2012,2012-07-24,206,12,12.8,""
2012,2012-07-24,206,13,11.025,""
2012,2012-07-24,206,14,10.002,""
2012,2012-07-24,206,15,9.246,""
2012,2012-07-24,206,16,8.942,""
2012,2012-07-24,206,17,8.553,""
2012,2012-07-24,206,18,8.386,""
2012,2012-07-24,206,19,7.937,""
2012,2012-07-24,206,20,NA,""
2012,2012-07-24,206,22,NA,""
2012,2012-07-24,206,24,NA,""
2012,2012-07-24,206,26,NA,""
2012,2012-07-24,206,28,NA,""
2012,2012-07-24,206,30,NA,""
2012,2012-07-24,206,32,NA,""
2012,2012-07-25,207,0,24.275,""
2012,2012-07-25,207,1,25.007,""
2012,2012-07-25,207,2,24.976,""
2012,2012-07-25,207,3,24.995,""
2012,2012-07-25,207,4,25.001,""
2012,2012-07-25,207,5,24.865,""
2012,2012-07-25,207,6,24.789,""
2012,2012-07-25,207,7,24.579,""
2012,2012-07-25,207,8,24.124,""
2012,2012-07-25,207,9,21.226,""
2012,2012-07-25,207,10,18.288,""
2012,2012-07-25,207,11,15.613,""
2012,2012-07-25,207,12,12.826,""
2012,2012-07-25,207,13,11.11,""
2012,2012-07-25,207,14,10.065,""
2012,2012-07-25,207,15,9.248,""
2012,2012-07-25,207,16,8.963,""
2012,2012-07-25,207,17,8.57,""
2012,2012-07-25,207,18,8.393,""
2012,2012-07-25,207,19,7.927,""
2012,2012-07-25,207,20,NA,""
2012,2012-07-25,207,22,NA,""
2012,2012-07-25,207,24,NA,""
2012,2012-07-25,207,26,NA,""
2012,2012-07-25,207,28,NA,""
2012,2012-07-25,207,30,NA,""
2012,2012-07-25,207,32,NA,""
2012,2012-07-26,208,0,23.929,""
2012,2012-07-26,208,1,24.658,""
2012,2012-07-26,208,2,24.671,""
2012,2012-07-26,208,3,24.73,""
2012,2012-07-26,208,4,24.768,""
2012,2012-07-26,208,5,24.649,""
2012,2012-07-26,208,6,24.61,""
2012,2012-07-26,208,7,24.445,""
2012,2012-07-26,208,8,24.542,""
2012,2012-07-26,208,9,21.055,""
2012,2012-07-26,208,10,18.241,""
2012,2012-07-26,208,11,15.728,""
2012,2012-07-26,208,12,12.836,""
2012,2012-07-26,208,13,11.173,""
2012,2012-07-26,208,14,10.03,""
2012,2012-07-26,208,15,9.245,""
2012,2012-07-26,208,16,8.976,""
2012,2012-07-26,208,17,8.609,""
2012,2012-07-26,208,18,8.411,""
2012,2012-07-26,208,19,7.949,""
2012,2012-07-26,208,20,NA,""
2012,2012-07-26,208,22,NA,""
2012,2012-07-26,208,24,NA,""
2012,2012-07-26,208,26,NA,""
2012,2012-07-26,208,28,NA,""
2012,2012-07-26,208,30,NA,""
2012,2012-07-26,208,32,NA,""
2012,2012-07-27,209,0,23.558,""
2012,2012-07-27,209,1,24.275,""
2012,2012-07-27,209,2,24.306,""
2012,2012-07-27,209,3,24.359,""
2012,2012-07-27,209,4,24.401,""
2012,2012-07-27,209,5,24.281,""
2012,2012-07-27,209,6,24.257,""
2012,2012-07-27,209,7,24.171,""
2012,2012-07-27,209,8,24.328,""
2012,2012-07-27,209,9,21.285,""
2012,2012-07-27,209,10,18.479,""
2012,2012-07-27,209,11,15.832,""
2012,2012-07-27,209,12,12.835,""
2012,2012-07-27,209,13,11.063,""
2012,2012-07-27,209,14,10.052,""
2012,2012-07-27,209,15,9.282,""
2012,2012-07-27,209,16,8.988,""
2012,2012-07-27,209,17,8.604,""
2012,2012-07-27,209,18,8.424,""
2012,2012-07-27,209,19,7.941,""
2012,2012-07-27,209,20,NA,""
2012,2012-07-27,209,22,NA,""
2012,2012-07-27,209,24,NA,""
2012,2012-07-27,209,26,NA,""
2012,2012-07-27,209,28,NA,""
2012,2012-07-27,209,30,NA,""
2012,2012-07-27,209,32,NA,""
2012,2012-07-28,210,0,23.939,""
2012,2012-07-28,210,1,24.427,""
2012,2012-07-28,210,2,24.306,""
2012,2012-07-28,210,3,24.251,""
2012,2012-07-28,210,4,24.238,""
2012,2012-07-28,210,5,24.07,""
2012,2012-07-28,210,6,24.04,""
2012,2012-07-28,210,7,23.942,""
2012,2012-07-28,210,8,24.273,""
2012,2012-07-28,210,9,21.481,""
2012,2012-07-28,210,10,18.505,""
2012,2012-07-28,210,11,15.867,""
2012,2012-07-28,210,12,12.938,""
2012,2012-07-28,210,13,11.099,""
2012,2012-07-28,210,14,10.079,""
2012,2012-07-28,210,15,9.274,""
2012,2012-07-28,210,16,8.976,""
2012,2012-07-28,210,17,8.606,""
2012,2012-07-28,210,18,8.397,""
2012,2012-07-28,210,19,7.926,""
2012,2012-07-28,210,20,NA,""
2012,2012-07-28,210,22,NA,""
2012,2012-07-28,210,24,NA,""
2012,2012-07-28,210,26,NA,""
2012,2012-07-28,210,28,NA,""
2012,2012-07-28,210,30,NA,""
2012,2012-07-28,210,32,NA,""
2012,2012-07-29,211,0,23.873,""
2012,2012-07-29,211,1,24.568,""
2012,2012-07-29,211,2,24.544,""
2012,2012-07-29,211,3,24.51,""
2012,2012-07-29,211,4,24.532,""
2012,2012-07-29,211,5,24.367,""
2012,2012-07-29,211,6,24.211,""
2012,2012-07-29,211,7,23.998,""
2012,2012-07-29,211,8,24.174,""
2012,2012-07-29,211,9,21.576,""
2012,2012-07-29,211,10,18.537,""
2012,2012-07-29,211,11,15.928,""
2012,2012-07-29,211,12,12.906,""
2012,2012-07-29,211,13,11.096,""
2012,2012-07-29,211,14,10.079,""
2012,2012-07-29,211,15,9.266,""
2012,2012-07-29,211,16,8.963,""
2012,2012-07-29,211,17,8.586,""
2012,2012-07-29,211,18,8.401,""
2012,2012-07-29,211,19,7.922,""
2012,2012-07-29,211,20,NA,""
2012,2012-07-29,211,22,NA,""
2012,2012-07-29,211,24,NA,""
2012,2012-07-29,211,26,NA,""
2012,2012-07-29,211,28,NA,""
2012,2012-07-29,211,30,NA,""
2012,2012-07-29,211,32,NA,""
2012,2012-07-30,212,0,23.68,""
2012,2012-07-30,212,1,24.395,""
2012,2012-07-30,212,2,24.408,""
2012,2012-07-30,212,3,24.459,""
2012,2012-07-30,212,4,24.512,""
2012,2012-07-30,212,5,24.41,""
2012,2012-07-30,212,6,24.393,""
2012,2012-07-30,212,7,24.323,""
2012,2012-07-30,212,8,24.58,""
2012,2012-07-30,212,9,21.913,""
2012,2012-07-30,212,10,18.533,""
2012,2012-07-30,212,11,15.881,""
2012,2012-07-30,212,12,13.002,""
2012,2012-07-30,212,13,11.099,""
2012,2012-07-30,212,14,10.104,""
2012,2012-07-30,212,15,9.314,""
2012,2012-07-30,212,16,8.994,""
2012,2012-07-30,212,17,8.602,""
2012,2012-07-30,212,18,8.42,""
2012,2012-07-30,212,19,7.934,""
2012,2012-07-30,212,20,NA,""
2012,2012-07-30,212,22,NA,""
2012,2012-07-30,212,24,NA,""
2012,2012-07-30,212,26,NA,""
2012,2012-07-30,212,28,NA,""
2012,2012-07-30,212,30,NA,""
2012,2012-07-30,212,32,NA,""
2012,2012-07-31,213,0,23.756,""
2012,2012-07-31,213,1,24.495,""
2012,2012-07-31,213,2,24.467,""
2012,2012-07-31,213,3,24.41,""
2012,2012-07-31,213,4,24.41,""
2012,2012-07-31,213,5,24.257,""
2012,2012-07-31,213,6,24.202,""
2012,2012-07-31,213,7,24.095,""
2012,2012-07-31,213,8,24.417,""
2012,2012-07-31,213,9,22.119,""
2012,2012-07-31,213,10,18.48,""
2012,2012-07-31,213,11,15.796,""
2012,2012-07-31,213,12,13.041,""
2012,2012-07-31,213,13,11.198,""
2012,2012-07-31,213,14,10.124,""
2012,2012-07-31,213,15,9.334,""
2012,2012-07-31,213,16,9.006,""
2012,2012-07-31,213,17,8.61,""
2012,2012-07-31,213,18,8.406,""
2012,2012-07-31,213,19,7.941,""
2012,2012-07-31,213,20,NA,""
2012,2012-07-31,213,22,NA,""
2012,2012-07-31,213,24,NA,""
2012,2012-07-31,213,26,NA,""
2012,2012-07-31,213,28,NA,""
2012,2012-07-31,213,30,NA,""
2012,2012-07-31,213,32,NA,""
2012,2012-08-01,214,0,23.476,""
2012,2012-08-01,214,1,24.191,""
2012,2012-08-01,214,2,24.219,""
2012,2012-08-01,214,3,24.269,""
2012,2012-08-01,214,4,24.316,""
2012,2012-08-01,214,5,24.207,""
2012,2012-08-01,214,6,24.182,""
2012,2012-08-01,214,7,24.091,""
2012,2012-08-01,214,8,24.46,""
2012,2012-08-01,214,9,21.787,""
2012,2012-08-01,214,10,18.503,""
2012,2012-08-01,214,11,16.034,""
2012,2012-08-01,214,12,13.009,""
2012,2012-08-01,214,13,11.102,""
2012,2012-08-01,214,14,10.1,""
2012,2012-08-01,214,15,9.31,""
2012,2012-08-01,214,16,9.009,""
2012,2012-08-01,214,17,8.597,""
2012,2012-08-01,214,18,8.413,""
2012,2012-08-01,214,19,7.951,""
2012,2012-08-01,214,20,NA,""
2012,2012-08-01,214,22,NA,""
2012,2012-08-01,214,24,NA,""
2012,2012-08-01,214,26,NA,""
2012,2012-08-01,214,28,NA,""
2012,2012-08-01,214,30,NA,""
2012,2012-08-01,214,32,NA,""
2012,2012-08-02,215,0,23.648,""
2012,2012-08-02,215,1,24.381,""
2012,2012-08-02,215,2,24.317,""
2012,2012-08-02,215,3,24.306,""
2012,2012-08-02,215,4,24.299,""
2012,2012-08-02,215,5,24.157,""
2012,2012-08-02,215,6,24.128,""
2012,2012-08-02,215,7,24.006,""
2012,2012-08-02,215,8,24.343,""
2012,2012-08-02,215,9,21.995,""
2012,2012-08-02,215,10,18.984,""
2012,2012-08-02,215,11,15.925,""
2012,2012-08-02,215,12,12.97,""
2012,2012-08-02,215,13,11.246,""
2012,2012-08-02,215,14,10.109,""
2012,2012-08-02,215,15,9.349,""
2012,2012-08-02,215,16,9.015,""
2012,2012-08-02,215,17,8.584,""
2012,2012-08-02,215,18,8.391,""
2012,2012-08-02,215,19,7.947,""
2012,2012-08-02,215,20,NA,""
2012,2012-08-02,215,22,NA,""
2012,2012-08-02,215,24,NA,""
2012,2012-08-02,215,26,NA,""
2012,2012-08-02,215,28,NA,""
2012,2012-08-02,215,30,NA,""
2012,2012-08-02,215,32,NA,""
2012,2012-08-03,216,0,23.756,""
2012,2012-08-03,216,1,24.464,""
2012,2012-08-03,216,2,24.396,""
2012,2012-08-03,216,3,24.4,""
2012,2012-08-03,216,4,24.422,""
2012,2012-08-03,216,5,24.282,""
2012,2012-08-03,216,6,24.235,""
2012,2012-08-03,216,7,24.096,""
2012,2012-08-03,216,8,24.284,""
2012,2012-08-03,216,9,22.03,""
2012,2012-08-03,216,10,18.896,""
2012,2012-08-03,216,11,16.031,""
2012,2012-08-03,216,12,13.076,""
2012,2012-08-03,216,13,11.098,""
2012,2012-08-03,216,14,10.14,""
2012,2012-08-03,216,15,9.319,""
2012,2012-08-03,216,16,9.001,""
2012,2012-08-03,216,17,8.577,""
2012,2012-08-03,216,18,8.4,""
2012,2012-08-03,216,19,7.974,""
2012,2012-08-03,216,20,NA,""
2012,2012-08-03,216,22,NA,""
2012,2012-08-03,216,24,NA,""
2012,2012-08-03,216,26,NA,""
2012,2012-08-03,216,28,NA,""
2012,2012-08-03,216,30,NA,""
2012,2012-08-03,216,32,NA,""
2012,2012-08-04,217,0,23.336,""
2012,2012-08-04,217,1,24.055,""
2012,2012-08-04,217,2,24.062,""
2012,2012-08-04,217,3,24.117,""
2012,2012-08-04,217,4,24.159,""
2012,2012-08-04,217,5,24.056,""
2012,2012-08-04,217,6,24.063,""
2012,2012-08-04,217,7,23.991,""
2012,2012-08-04,217,8,24.355,""
2012,2012-08-04,217,9,23.155,""
2012,2012-08-04,217,10,18.845,""
2012,2012-08-04,217,11,15.998,""
2012,2012-08-04,217,12,13.117,""
2012,2012-08-04,217,13,11.217,""
2012,2012-08-04,217,14,10.153,""
2012,2012-08-04,217,15,9.359,""
2012,2012-08-04,217,16,9.039,""
2012,2012-08-04,217,17,8.59,""
2012,2012-08-04,217,18,8.41,""
2012,2012-08-04,217,19,7.963,""
2012,2012-08-04,217,20,NA,""
2012,2012-08-04,217,22,NA,""
2012,2012-08-04,217,24,NA,""
2012,2012-08-04,217,26,NA,""
2012,2012-08-04,217,28,NA,""
2012,2012-08-04,217,30,NA,""
2012,2012-08-04,217,32,NA,""
2012,2012-08-05,218,0,22.687,""
2012,2012-08-05,218,1,23.404,""
2012,2012-08-05,218,2,23.433,""
2012,2012-08-05,218,3,23.483,""
2012,2012-08-05,218,4,23.525,""
2012,2012-08-05,218,5,23.469,""
2012,2012-08-05,218,6,23.425,""
2012,2012-08-05,218,7,23.345,""
2012,2012-08-05,218,8,23.732,""
2012,2012-08-05,218,9,23.258,""
2012,2012-08-05,218,10,19.186,""
2012,2012-08-05,218,11,15.954,""
2012,2012-08-05,218,12,12.925,""
2012,2012-08-05,218,13,11.16,""
2012,2012-08-05,218,14,10.172,""
2012,2012-08-05,218,15,9.407,""
2012,2012-08-05,218,16,9.055,""
2012,2012-08-05,218,17,8.614,""
2012,2012-08-05,218,18,8.432,""
2012,2012-08-05,218,19,7.979,""
2012,2012-08-05,218,20,NA,""
2012,2012-08-05,218,22,NA,""
2012,2012-08-05,218,24,NA,""
2012,2012-08-05,218,26,NA,""
2012,2012-08-05,218,28,NA,""
2012,2012-08-05,218,30,NA,""
2012,2012-08-05,218,32,NA,""
2012,2012-08-06,219,0,22.459,""
2012,2012-08-06,219,1,23.176,""
2012,2012-08-06,219,2,23.198,""
2012,2012-08-06,219,3,23.248,""
2012,2012-08-06,219,4,23.285,""
2012,2012-08-06,219,5,23.211,""
2012,2012-08-06,219,6,23.166,""
2012,2012-08-06,219,7,23.066,""
2012,2012-08-06,219,8,23.44,""
2012,2012-08-06,219,9,23.005,""
2012,2012-08-06,219,10,18.958,""
2012,2012-08-06,219,11,15.947,""
2012,2012-08-06,219,12,13.072,""
2012,2012-08-06,219,13,11.221,""
2012,2012-08-06,219,14,10.178,""
2012,2012-08-06,219,15,9.376,""
2012,2012-08-06,219,16,9.016,""
2012,2012-08-06,219,17,8.581,""
2012,2012-08-06,219,18,8.411,""
2012,2012-08-06,219,19,7.971,""
2012,2012-08-06,219,20,NA,""
2012,2012-08-06,219,22,NA,""
2012,2012-08-06,219,24,NA,""
2012,2012-08-06,219,26,NA,""
2012,2012-08-06,219,28,NA,""
2012,2012-08-06,219,30,NA,""
2012,2012-08-06,219,32,NA,""
2012,2012-08-07,220,0,22.51,""
2012,2012-08-07,220,1,23.24,""
2012,2012-08-07,220,2,23.259,""
2012,2012-08-07,220,3,23.293,""
2012,2012-08-07,220,4,23.278,""
2012,2012-08-07,220,5,23.171,""
2012,2012-08-07,220,6,23.118,""
2012,2012-08-07,220,7,23.013,""
2012,2012-08-07,220,8,23.385,""
2012,2012-08-07,220,9,22.838,""
2012,2012-08-07,220,10,19.566,""
2012,2012-08-07,220,11,16.167,""
2012,2012-08-07,220,12,13.062,""
2012,2012-08-07,220,13,11.197,""
2012,2012-08-07,220,14,10.16,""
2012,2012-08-07,220,15,9.394,""
2012,2012-08-07,220,16,9.017,""
2012,2012-08-07,220,17,8.588,""
2012,2012-08-07,220,18,8.436,""
2012,2012-08-07,220,19,7.998,""
2012,2012-08-07,220,20,NA,""
2012,2012-08-07,220,22,NA,""
2012,2012-08-07,220,24,NA,""
2012,2012-08-07,220,26,NA,""
2012,2012-08-07,220,28,NA,""
2012,2012-08-07,220,30,NA,""
2012,2012-08-07,220,32,NA,""
2012,2012-08-08,221,0,22.113,""
2012,2012-08-08,221,1,22.847,""
2012,2012-08-08,221,2,22.873,""
2012,2012-08-08,221,3,22.935,""
2012,2012-08-08,221,4,22.968,""
2012,2012-08-08,221,5,22.908,""
2012,2012-08-08,221,6,22.883,""
2012,2012-08-08,221,7,22.807,""
2012,2012-08-08,221,8,23.185,""
2012,2012-08-08,221,9,22.718,""
2012,2012-08-08,221,10,19.776,""
2012,2012-08-08,221,11,16.084,""
2012,2012-08-08,221,12,13.106,""
2012,2012-08-08,221,13,11.207,""
2012,2012-08-08,221,14,10.17,""
2012,2012-08-08,221,15,9.383,""
2012,2012-08-08,221,16,9.003,""
2012,2012-08-08,221,17,8.61,""
2012,2012-08-08,221,18,8.428,""
2012,2012-08-08,221,19,7.982,""
2012,2012-08-08,221,20,NA,""
2012,2012-08-08,221,22,NA,""
2012,2012-08-08,221,24,NA,""
2012,2012-08-08,221,26,NA,""
2012,2012-08-08,221,28,NA,""
2012,2012-08-08,221,30,NA,""
2012,2012-08-08,221,32,NA,""
2012,2012-08-09,222,0,21.69,""
2012,2012-08-09,222,1,22.407,""
2012,2012-08-09,222,2,22.465,""
2012,2012-08-09,222,3,22.499,""
2012,2012-08-09,222,4,22.535,""
2012,2012-08-09,222,5,22.467,""
2012,2012-08-09,222,6,22.451,""
2012,2012-08-09,222,7,22.37,""
2012,2012-08-09,222,8,22.797,""
2012,2012-08-09,222,9,22.366,""
2012,2012-08-09,222,10,19.951,""
2012,2012-08-09,222,11,16.141,""
2012,2012-08-09,222,12,13.144,""
2012,2012-08-09,222,13,11.207,""
2012,2012-08-09,222,14,10.184,""
2012,2012-08-09,222,15,9.376,""
2012,2012-08-09,222,16,8.998,""
2012,2012-08-09,222,17,8.611,""
2012,2012-08-09,222,18,8.435,""
2012,2012-08-09,222,19,7.99,""
2012,2012-08-09,222,20,NA,""
2012,2012-08-09,222,22,NA,""
2012,2012-08-09,222,24,NA,""
2012,2012-08-09,222,26,NA,""
2012,2012-08-09,222,28,NA,""
2012,2012-08-09,222,30,NA,""
2012,2012-08-09,222,32,NA,""
2012,2012-08-10,223,0,21.213,""
2012,2012-08-10,223,1,21.923,""
2012,2012-08-10,223,2,21.978,""
2012,2012-08-10,223,3,22.021,""
2012,2012-08-10,223,4,22.054,""
2012,2012-08-10,223,5,21.969,""
2012,2012-08-10,223,6,21.961,""
2012,2012-08-10,223,7,21.86,""
2012,2012-08-10,223,8,22.294,""
2012,2012-08-10,223,9,21.854,""
2012,2012-08-10,223,10,21.328,""
2012,2012-08-10,223,11,16.041,""
2012,2012-08-10,223,12,13.003,""
2012,2012-08-10,223,13,11.23,""
2012,2012-08-10,223,14,10.22,""
2012,2012-08-10,223,15,9.396,""
2012,2012-08-10,223,16,9.022,""
2012,2012-08-10,223,17,8.63,""
2012,2012-08-10,223,18,8.458,""
2012,2012-08-10,223,19,8.008,""
2012,2012-08-10,223,20,NA,""
2012,2012-08-10,223,22,NA,""
2012,2012-08-10,223,24,NA,""
2012,2012-08-10,223,26,NA,""
2012,2012-08-10,223,28,NA,""
2012,2012-08-10,223,30,NA,""
2012,2012-08-10,223,32,NA,""
2012,2012-08-11,224,0,20.961,""
2012,2012-08-11,224,1,21.685,""
2012,2012-08-11,224,2,21.725,""
2012,2012-08-11,224,3,21.748,""
2012,2012-08-11,224,4,21.755,""
2012,2012-08-11,224,5,21.654,""
2012,2012-08-11,224,6,21.624,""
2012,2012-08-11,224,7,21.462,""
2012,2012-08-11,224,8,21.907,""
2012,2012-08-11,224,9,21.454,""
2012,2012-08-11,224,10,21.214,""
2012,2012-08-11,224,11,16.236,""
2012,2012-08-11,224,12,13.321,""
2012,2012-08-11,224,13,11.36,""
2012,2012-08-11,224,14,10.233,""
2012,2012-08-11,224,15,9.409,""
2012,2012-08-11,224,16,8.981,""
2012,2012-08-11,224,17,8.601,""
2012,2012-08-11,224,18,8.454,""
2012,2012-08-11,224,19,8.009,""
2012,2012-08-11,224,20,NA,""
2012,2012-08-11,224,22,NA,""
2012,2012-08-11,224,24,NA,""
2012,2012-08-11,224,26,NA,""
2012,2012-08-11,224,28,NA,""
2012,2012-08-11,224,30,NA,""
2012,2012-08-11,224,32,NA,""
2012,2012-08-12,225,0,21.182,""
2012,2012-08-12,225,1,21.81,""
2012,2012-08-12,225,2,21.731,""
2012,2012-08-12,225,3,21.687,""
2012,2012-08-12,225,4,21.682,""
2012,2012-08-12,225,5,21.577,""
2012,2012-08-12,225,6,21.542,""
2012,2012-08-12,225,7,21.361,""
2012,2012-08-12,225,8,21.835,""
2012,2012-08-12,225,9,21.382,""
2012,2012-08-12,225,10,20.832,""
2012,2012-08-12,225,11,16.396,""
2012,2012-08-12,225,12,13.312,""
2012,2012-08-12,225,13,11.367,""
2012,2012-08-12,225,14,10.219,""
2012,2012-08-12,225,15,9.427,""
2012,2012-08-12,225,16,9.038,""
2012,2012-08-12,225,17,8.604,""
2012,2012-08-12,225,18,8.428,""
2012,2012-08-12,225,19,7.996,""
2012,2012-08-12,225,20,NA,""
2012,2012-08-12,225,22,NA,""
2012,2012-08-12,225,24,NA,""
2012,2012-08-12,225,26,NA,""
2012,2012-08-12,225,28,NA,""
2012,2012-08-12,225,30,NA,""
2012,2012-08-12,225,32,NA,""
2012,2012-08-13,226,0,21.058,""
2012,2012-08-13,226,1,21.757,""
2012,2012-08-13,226,2,21.787,""
2012,2012-08-13,226,3,21.812,""
2012,2012-08-13,226,4,21.824,""
2012,2012-08-13,226,5,21.727,""
2012,2012-08-13,226,6,21.664,""
2012,2012-08-13,226,7,21.486,""
2012,2012-08-13,226,8,21.912,""
2012,2012-08-13,226,9,21.435,""
2012,2012-08-13,226,10,20.647,""
2012,2012-08-13,226,11,16.817,""
2012,2012-08-13,226,12,13.421,""
2012,2012-08-13,226,13,11.318,""
2012,2012-08-13,226,14,10.195,""
2012,2012-08-13,226,15,9.39,""
2012,2012-08-13,226,16,9.039,""
2012,2012-08-13,226,17,8.607,""
2012,2012-08-13,226,18,8.445,""
2012,2012-08-13,226,19,8.009,""
2012,2012-08-13,226,20,NA,""
2012,2012-08-13,226,22,NA,""
2012,2012-08-13,226,24,NA,""
2012,2012-08-13,226,26,NA,""
2012,2012-08-13,226,28,NA,""
2012,2012-08-13,226,30,NA,""
2012,2012-08-13,226,32,NA,""
2012,2012-08-14,227,0,21.264,""
2012,2012-08-14,227,1,21.963,""
2012,2012-08-14,227,2,21.906,""
2012,2012-08-14,227,3,21.861,""
2012,2012-08-14,227,4,21.833,""
2012,2012-08-14,227,5,21.725,""
2012,2012-08-14,227,6,21.68,""
2012,2012-08-14,227,7,21.513,""
2012,2012-08-14,227,8,21.95,""
2012,2012-08-14,227,9,21.468,""
2012,2012-08-14,227,10,20.479,""
2012,2012-08-14,227,11,16.825,""
2012,2012-08-14,227,12,13.358,""
2012,2012-08-14,227,13,11.431,""
2012,2012-08-14,227,14,10.241,""
2012,2012-08-14,227,15,9.439,""
2012,2012-08-14,227,16,9.065,""
2012,2012-08-14,227,17,8.617,""
2012,2012-08-14,227,18,8.442,""
2012,2012-08-14,227,19,7.995,""
2012,2012-08-14,227,20,NA,""
2012,2012-08-14,227,22,NA,""
2012,2012-08-14,227,24,NA,""
2012,2012-08-14,227,26,NA,""
