"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-07-20 08:40:00"	18.82	18.77	18.6	18.55	18.49	18.32	17.07	13.8	9.17
"2009-07-20 08:45:00"	18.82	18.77	18.6	18.55	18.49	18.26	17.01	13.87	9.23
"2009-07-20 08:50:00"	18.88	18.77	18.6	18.55	18.43	18.32	17.01	13.87	9.23
"2009-07-20 08:55:00"	18.82	18.77	18.6	18.55	18.49	18.32	17.01	13.87	9.23
"2009-07-20 09:00:00"	18.82	18.77	18.6	18.55	18.43	18.32	16.95	13.87	9.23
"2009-07-20 09:05:00"	18.82	18.77	18.6	18.55	18.43	18.32	16.95	13.87	9.23
"2009-07-20 09:10:00"	18.88	18.77	18.6	18.55	18.43	18.32	16.95	13.93	9.23
"2009-07-20 09:15:00"	18.88	18.77	18.54	18.55	18.49	18.32	16.95	13.87	9.23
"2009-07-20 09:20:00"	18.88	18.77	18.6	18.55	18.43	18.32	17.01	13.87	9.23
"2009-07-20 09:25:00"	18.88	18.77	18.54	18.55	18.43	18.32	17.01	13.8	9.23
"2009-07-20 09:30:00"	18.95	18.71	18.6	18.61	18.49	18.32	17.01	13.74	9.23
"2009-07-20 09:35:00"	18.95	18.71	18.6	18.61	18.49	18.38	17.01	13.74	9.23
"2009-07-20 09:40:00"	18.95	18.71	18.6	18.61	18.49	18.38	17.07	13.74	9.23
"2009-07-20 09:45:00"	18.95	18.71	18.6	18.61	18.49	18.32	17.01	13.74	9.31
"2009-07-20 09:50:00"	19.01	18.71	18.6	18.61	18.49	18.32	17.01	13.74	9.31
"2009-07-20 09:55:00"	19.01	18.71	18.6	18.67	18.49	18.26	17.07	13.8	9.31
"2009-07-20 10:00:00"	19.07	18.71	18.6	18.67	18.49	18.26	17.07	13.8	9.31
"2009-07-20 10:05:00"	19.07	18.77	18.66	18.67	18.49	18.26	17.07	13.8	9.37
"2009-07-20 10:10:00"	19.13	18.77	18.72	18.67	18.49	18.26	17.07	13.8	9.37
"2009-07-20 10:15:00"	19.13	18.83	18.66	18.67	18.49	18.26	17.01	13.87	9.37
"2009-07-20 10:20:00"	19.2	18.83	18.72	18.67	18.49	18.32	17.01	13.87	9.37
"2009-07-20 10:25:00"	19.2	18.83	18.72	18.74	18.49	18.32	17.01	13.87	9.37
"2009-07-20 10:30:00"	19.26	18.83	18.66	18.67	18.49	18.32	16.95	13.8	9.31
"2009-07-20 10:35:00"	19.26	18.83	18.66	18.74	18.49	18.32	16.95	13.8	9.31
"2009-07-20 10:40:00"	19.26	18.83	18.66	18.67	18.49	18.32	17.01	13.74	9.23
"2009-07-20 10:45:00"	19.26	18.83	18.66	18.67	18.49	18.32	17.07	13.74	9.31
"2009-07-20 10:50:00"	19.26	18.83	18.66	18.61	18.49	18.32	17.13	13.8	9.31
"2009-07-20 10:55:00"	19.32	18.89	18.66	18.61	18.49	18.32	17.2	13.87	9.31
"2009-07-20 11:00:00"	19.32	18.89	18.66	18.61	18.49	18.32	17.33	13.93	9.23
"2009-07-20 11:05:00"	19.38	18.89	18.66	18.61	18.49	18.32	17.33	13.99	9.23
"2009-07-20 11:10:00"	19.38	18.89	18.66	18.61	18.49	18.32	17.27	13.99	9.17
"2009-07-20 11:15:00"	19.45	18.96	18.66	18.67	18.55	18.32	17.33	13.87	9.23
"2009-07-20 11:20:00"	19.45	19.02	18.72	18.67	18.55	18.32	17.27	13.74	9.31
"2009-07-20 11:25:00"	19.51	18.96	18.66	18.67	18.55	18.32	17.13	13.74	9.31
"2009-07-20 11:30:00"	19.51	18.96	18.72	18.67	18.55	18.32	17.13	13.87	9.31
"2009-07-20 11:35:00"	19.57	19.02	18.72	18.67	18.55	18.32	17.2	13.74	9.31
"2009-07-20 11:40:00"	19.51	19.02	18.72	18.67	18.55	18.32	17.07	13.8	9.37
"2009-07-20 11:45:00"	19.57	19.02	18.72	18.74	18.55	18.32	17.01	13.74	9.31
"2009-07-20 11:50:00"	19.57	19.08	18.72	18.67	18.55	18.32	17.07	13.8	9.17
"2009-07-20 11:55:00"	19.57	19.08	18.72	18.67	18.55	18.26	17.07	13.8	9.17
"2009-07-20 12:00:00"	19.63	19.08	18.72	18.67	18.55	18.26	17.07	13.87	9.23
"2009-07-20 12:05:00"	19.7	19.08	18.72	18.67	18.55	18.32	17.13	13.87	9.37
"2009-07-20 12:10:00"	19.76	19.08	18.72	18.67	18.55	18.32	17.27	13.74	9.37
"2009-07-20 12:15:00"	19.88	19.08	18.79	18.74	18.55	18.38	17.33	13.68	9.37
"2009-07-20 12:20:00"	19.95	19.08	18.72	18.74	18.55	18.38	17.27	13.68	9.43
"2009-07-20 12:25:00"	19.95	19.08	18.79	18.74	18.55	18.38	17.2	13.8	9.37
"2009-07-20 12:30:00"	19.95	19.08	18.79	18.74	18.55	18.38	17.2	13.93	9.31
"2009-07-20 12:35:00"	19.95	19.08	18.79	18.74	18.55	18.38	17.01	13.99	9.37
"2009-07-20 12:40:00"	19.95	19.08	18.79	18.74	18.55	18.38	17.01	13.99	9.31
"2009-07-20 12:45:00"	19.95	19.08	18.79	18.74	18.55	18.38	17.01	13.93	9.37
"2009-07-20 12:50:00"	19.95	19.08	18.79	18.74	18.61	18.44	17.07	13.87	9.43
"2009-07-20 12:55:00"	19.95	19.14	18.79	18.74	18.61	18.38	17.07	13.87	9.43
"2009-07-20 13:00:00"	20.01	19.14	18.79	18.74	18.61	18.38	17.07	13.8	9.23
"2009-07-20 13:05:00"	20.01	19.14	18.79	18.8	18.61	18.38	17.07	13.87	9.17
"2009-07-20 13:10:00"	20.01	19.21	18.79	18.74	18.61	18.38	17.01	13.93	9.17
"2009-07-20 13:15:00"	20.38	19.27	18.85	18.74	18.55	18.38	17.01	13.93	9.17
"2009-07-20 13:20:00"	20.26	19.21	18.85	18.74	18.55	18.38	17.01	13.87	9.05
"2009-07-20 13:25:00"	20.26	19.27	18.79	18.74	18.55	18.38	17.01	13.87	9.11
"2009-07-20 13:30:00"	20.2	19.21	18.79	18.74	18.61	18.38	16.95	13.93	9.23
"2009-07-20 13:35:00"	20.2	19.21	18.79	18.8	18.61	18.44	16.95	13.99	9.23
"2009-07-20 13:40:00"	20.2	19.27	18.85	18.8	18.68	18.44	17.01	14.05	9.31
"2009-07-20 13:45:00"	20.32	19.27	18.85	18.8	18.68	18.44	17.01	14.05	9.23
"2009-07-20 13:50:00"	20.38	19.33	18.91	18.8	18.68	18.44	17.01	13.93	9.17
"2009-07-20 13:55:00"	20.32	19.33	18.91	18.86	18.68	18.44	17.13	13.93	9.17
"2009-07-20 14:00:00"	20.38	19.33	18.91	18.8	18.68	18.44	17.2	13.8	9.31
"2009-07-20 14:05:00"	20.45	19.33	18.85	18.8	18.61	18.44	17.27	13.8	9.31
"2009-07-20 14:10:00"	20.45	19.39	18.91	18.86	18.68	18.44	17.33	13.8	9.31
"2009-07-20 14:15:00"	20.51	19.46	18.97	18.86	18.68	18.44	17.27	13.87	9.31
"2009-07-20 14:20:00"	20.51	19.46	18.97	18.86	18.61	18.38	17.13	13.99	9.37
"2009-07-20 14:25:00"	20.51	19.39	18.97	18.86	18.68	18.38	17.13	14.05	9.43
"2009-07-20 14:30:00"	20.57	19.46	18.97	18.86	18.68	18.44	17.01	13.99	9.49
"2009-07-20 14:35:00"	20.63	19.46	18.97	18.86	18.68	18.44	17.07	13.93	9.49
"2009-07-20 14:40:00"	20.7	19.52	18.97	18.86	18.68	18.44	17.07	13.8	9.56
"2009-07-20 14:45:00"	20.7	19.46	18.97	18.86	18.68	18.44	17.01	13.8	9.62
"2009-07-20 14:50:00"	20.63	19.46	18.97	18.86	18.68	18.44	17.13	13.74	9.43
"2009-07-20 14:55:00"	20.63	19.46	18.97	18.86	18.68	18.44	17.2	13.68	9.37
"2009-07-20 15:00:00"	20.63	19.46	18.97	18.86	18.68	18.44	17.27	13.68	9.37
"2009-07-20 15:05:00"	20.7	19.46	18.97	18.86	18.68	18.44	17.2	13.8	9.37
"2009-07-20 15:10:00"	20.76	19.46	19.05	18.92	18.74	18.44	17.13	13.93	9.23
"2009-07-20 15:15:00"	20.95	19.52	19.05	18.92	18.74	18.51	17.07	13.87	9.23
"2009-07-20 15:20:00"	21.13	19.52	19.05	18.92	18.74	18.44	17.01	13.74	9.37
"2009-07-20 15:25:00"	21.13	19.58	19.05	18.92	18.68	18.44	17.01	13.68	9.31
"2009-07-20 15:30:00"	21.13	19.58	19.05	18.92	18.74	18.44	17.07	13.74	9.23
"2009-07-20 15:35:00"	21.07	19.58	19.11	18.92	18.74	18.44	17.13	13.87	9.17
"2009-07-20 15:40:00"	21.01	19.58	19.05	18.92	18.68	18.44	17.13	13.93	9.11
"2009-07-20 15:45:00"	21.07	19.58	19.11	18.92	18.68	18.44	17.2	14.05	9.11
"2009-07-20 15:50:00"	21.07	19.58	19.11	18.92	18.68	18.38	17.27	14.05	9.17
"2009-07-20 15:55:00"	21.07	19.64	19.11	18.92	18.68	18.44	17.27	13.99	9.37
"2009-07-20 16:00:00"	21.07	19.64	19.11	18.92	18.68	18.44	17.27	13.93	9.43
"2009-07-20 16:05:00"	21.01	19.64	19.11	18.92	18.68	18.44	17.46	13.68	9.37
"2009-07-20 16:10:00"	21.13	19.64	19.11	18.92	18.74	18.51	17.46	13.74	9.31
"2009-07-20 16:15:00"	21.26	19.71	19.11	18.92	18.74	18.44	17.27	13.8	9.31
"2009-07-20 16:20:00"	21.32	19.77	19.11	18.92	18.74	18.44	17.13	13.93	9.43
"2009-07-20 16:25:00"	21.26	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.43
"2009-07-20 16:30:00"	21.26	19.77	19.11	18.99	18.74	18.44	17.07	13.99	9.43
"2009-07-20 16:35:00"	21.32	19.77	19.11	18.92	18.74	18.44	17.27	13.99	9.37
"2009-07-20 16:40:00"	21.38	19.77	19.11	18.92	18.74	18.44	17.33	13.87	9.23
"2009-07-20 16:45:00"	21.45	19.77	19.11	18.92	18.68	18.44	17.33	13.87	9.31
"2009-07-20 16:50:00"	21.45	19.77	19.17	18.99	18.74	18.44	17.27	13.87	9.17
"2009-07-20 16:55:00"	21.45	19.77	19.17	18.99	18.74	18.44	17.2	13.87	9.23
"2009-07-20 17:00:00"	21.38	19.77	19.11	18.99	18.74	18.44	17.2	13.93	9.23
"2009-07-20 17:05:00"	21.38	19.77	19.17	18.99	18.74	18.44	17.2	13.87	9.23
"2009-07-20 17:10:00"	21.45	19.77	19.17	18.99	18.74	18.51	17.33	13.93	9.31
"2009-07-20 17:15:00"	21.51	19.77	19.17	18.99	18.74	18.51	17.2	13.99	9.31
"2009-07-20 17:20:00"	21.57	19.77	19.23	18.99	18.74	18.44	17.07	14.12	9.31
"2009-07-20 17:25:00"	21.57	19.77	19.23	18.99	18.74	18.51	16.95	14.18	9.49
"2009-07-20 17:30:00"	21.57	19.77	19.23	18.99	18.74	18.51	16.88	14.12	9.56
"2009-07-20 17:35:00"	21.63	19.83	19.17	18.99	18.74	18.51	16.95	14.05	9.56
"2009-07-20 17:40:00"	21.7	19.83	19.17	18.99	18.74	18.51	17.13	13.99	9.49
"2009-07-20 17:45:00"	21.76	19.89	19.17	18.99	18.8	18.51	17.13	13.93	9.43
"2009-07-20 17:50:00"	21.76	19.83	19.17	18.99	18.74	18.51	17.07	13.99	9.31
"2009-07-20 17:55:00"	21.7	19.83	19.17	18.99	18.74	18.51	17.01	13.99	9.23
"2009-07-20 18:00:00"	21.76	19.83	19.17	18.99	18.74	18.51	17.01	13.93	9.23
"2009-07-20 18:05:00"	21.7	19.83	19.17	18.99	18.74	18.51	17.07	13.87	9.23
"2009-07-20 18:10:00"	21.63	19.83	19.17	18.99	18.74	18.51	17.13	13.87	9.23
"2009-07-20 18:15:00"	21.63	19.83	19.17	18.99	18.74	18.51	17.13	13.93	9.23
"2009-07-20 18:20:00"	21.63	19.89	19.23	18.99	18.74	18.51	17.07	13.93	9.31
"2009-07-20 18:25:00"	21.57	19.83	19.23	18.99	18.8	18.51	17.01	14.05	9.31
"2009-07-20 18:30:00"	21.45	19.89	19.3	19.05	18.8	18.44	17.01	13.99	9.37
"2009-07-20 18:35:00"	21.45	19.83	19.3	19.05	18.8	18.44	17.01	13.99	9.43
"2009-07-20 18:40:00"	21.45	19.83	19.3	19.05	18.74	18.44	17.07	13.93	9.43
"2009-07-20 18:45:00"	21.38	19.83	19.23	18.99	18.74	18.44	17.13	13.87	9.43
"2009-07-20 18:50:00"	21.45	19.83	19.23	18.99	18.74	18.44	17.27	13.8	9.31
"2009-07-20 18:55:00"	21.45	19.83	19.23	18.99	18.74	18.44	17.33	13.87	9.23
"2009-07-20 19:00:00"	21.51	19.83	19.23	18.99	18.74	18.44	17.33	13.93	9.31
"2009-07-20 19:05:00"	21.57	19.83	19.23	18.99	18.68	18.44	17.27	13.93	9.31
"2009-07-20 19:10:00"	21.57	19.89	19.23	18.99	18.68	18.44	17.2	14.05	9.37
"2009-07-20 19:15:00"	21.57	19.89	19.23	18.99	18.68	18.44	17.27	14.12	9.37
"2009-07-20 19:20:00"	21.57	19.83	19.17	18.92	18.68	18.44	17.2	13.99	9.37
"2009-07-20 19:25:00"	21.63	19.83	19.17	18.99	18.68	18.44	17.13	13.93	9.43
"2009-07-20 19:30:00"	21.63	19.83	19.23	18.99	18.68	18.51	17.13	13.87	9.43
"2009-07-20 19:35:00"	21.63	19.83	19.17	18.99	18.68	18.51	17.01	13.8	9.37
"2009-07-20 19:40:00"	21.63	19.83	19.17	18.99	18.68	18.51	17.01	13.8	9.37
"2009-07-20 19:45:00"	21.57	19.77	19.17	18.99	18.74	18.51	17.07	13.8	9.43
"2009-07-20 19:50:00"	21.57	19.77	19.23	18.99	18.74	18.51	17.2	13.87	9.49
"2009-07-20 19:55:00"	21.51	19.77	19.17	18.99	18.74	18.51	17.2	13.93	9.49
"2009-07-20 20:00:00"	21.51	19.77	19.17	18.99	18.74	18.44	17.13	13.99	9.43
"2009-07-20 20:05:00"	21.51	19.77	19.23	18.99	18.74	18.44	17.07	14.05	9.37
"2009-07-20 20:10:00"	21.51	19.83	19.23	18.99	18.74	18.44	17.01	14.12	9.31
"2009-07-20 20:15:00"	21.57	19.83	19.23	18.99	18.74	18.44	17.01	14.12	9.23
"2009-07-20 20:20:00"	21.57	19.83	19.17	18.99	18.74	18.44	16.95	14.18	9.17
"2009-07-20 20:25:00"	21.57	19.83	19.17	18.99	18.74	18.44	17.01	14.12	9.17
"2009-07-20 20:30:00"	21.57	19.83	19.17	18.92	18.74	18.44	17.07	13.99	9.23
"2009-07-20 20:35:00"	21.63	19.83	19.17	18.99	18.74	18.44	17.13	13.93	9.23
"2009-07-20 20:40:00"	21.63	19.89	19.17	18.99	18.74	18.44	17.2	13.87	9.31
"2009-07-20 20:45:00"	21.7	19.83	19.17	18.99	18.74	18.44	17.2	13.8	9.31
"2009-07-20 20:50:00"	21.63	19.83	19.17	18.99	18.74	18.44	17.27	13.8	9.31
"2009-07-20 20:55:00"	21.63	19.83	19.17	18.99	18.74	18.44	17.27	13.74	9.31
"2009-07-20 21:00:00"	21.63	19.83	19.17	18.99	18.74	18.44	17.2	13.74	9.37
"2009-07-20 21:05:00"	21.63	19.89	19.17	18.99	18.74	18.44	17.2	13.74	9.37
"2009-07-20 21:10:00"	21.57	19.89	19.17	18.99	18.74	18.44	17.2	13.8	9.37
"2009-07-20 21:15:00"	21.51	19.83	19.17	18.99	18.74	18.44	17.13	13.87	9.31
"2009-07-20 21:20:00"	21.51	19.83	19.23	18.99	18.74	18.44	17.07	13.93	9.23
"2009-07-20 21:25:00"	21.57	19.83	19.17	18.99	18.74	18.44	17.07	13.93	9.23
"2009-07-20 21:30:00"	21.57	19.83	19.17	18.99	18.74	18.44	17.01	13.99	9.17
"2009-07-20 21:35:00"	21.57	19.77	19.23	18.99	18.74	18.44	16.95	14.05	9.11
"2009-07-20 21:40:00"	21.57	19.77	19.23	18.99	18.74	18.44	16.88	14.05	9.17
"2009-07-20 21:45:00"	21.57	19.77	19.23	18.99	18.74	18.44	16.95	14.05	9.17
"2009-07-20 21:50:00"	21.57	19.77	19.17	18.99	18.74	18.44	17.01	13.99	9.23
"2009-07-20 21:55:00"	21.57	19.77	19.17	18.99	18.74	18.44	17.13	13.93	9.31
"2009-07-20 22:00:00"	21.57	19.77	19.17	18.99	18.74	18.51	17.2	13.87	9.31
"2009-07-20 22:05:00"	21.51	19.77	19.17	18.99	18.74	18.51	17.2	13.8	9.37
"2009-07-20 22:10:00"	21.51	19.77	19.17	18.99	18.74	18.44	17.2	13.87	9.43
"2009-07-20 22:15:00"	21.51	19.77	19.17	18.99	18.74	18.44	17.13	13.99	9.43
"2009-07-20 22:20:00"	21.51	19.77	19.17	18.99	18.74	18.44	17.13	13.99	9.49
"2009-07-20 22:25:00"	21.45	19.77	19.17	18.99	18.68	18.44	17.13	13.93	9.49
"2009-07-20 22:30:00"	21.45	19.83	19.17	18.99	18.68	18.44	17.2	13.93	9.49
"2009-07-20 22:35:00"	21.38	19.77	19.17	18.99	18.68	18.44	17.2	13.93	9.49
"2009-07-20 22:40:00"	21.38	19.77	19.17	18.99	18.74	18.44	17.13	13.93	9.49
"2009-07-20 22:45:00"	21.32	19.83	19.17	18.99	18.74	18.44	17.07	13.99	9.43
"2009-07-20 22:50:00"	21.32	19.77	19.17	18.99	18.74	18.44	17.01	14.05	9.37
"2009-07-20 22:55:00"	21.32	19.83	19.17	18.99	18.74	18.44	17.01	13.99	9.31
"2009-07-20 23:00:00"	21.26	19.77	19.17	18.99	18.74	18.38	17.07	13.99	9.31
"2009-07-20 23:05:00"	21.26	19.77	19.17	18.99	18.74	18.44	17.07	13.87	9.31
"2009-07-20 23:10:00"	21.26	19.77	19.17	18.99	18.74	18.44	17.13	13.87	9.37
"2009-07-20 23:15:00"	21.2	19.83	19.17	18.99	18.74	18.44	17.13	13.87	9.37
"2009-07-20 23:20:00"	21.2	19.77	19.17	18.99	18.74	18.44	17.13	13.8	9.37
"2009-07-20 23:25:00"	21.13	19.83	19.17	18.99	18.74	18.44	17.2	13.8	9.37
"2009-07-20 23:30:00"	21.13	19.83	19.17	18.99	18.74	18.44	17.2	13.8	9.37
"2009-07-20 23:35:00"	21.13	19.83	19.17	18.99	18.74	18.44	17.2	13.87	9.31
"2009-07-20 23:40:00"	21.07	19.83	19.17	18.92	18.74	18.44	17.2	13.87	9.31
"2009-07-20 23:45:00"	21.07	19.83	19.17	18.99	18.74	18.44	17.27	13.87	9.31
"2009-07-20 23:50:00"	21.07	19.83	19.17	18.99	18.74	18.44	17.2	13.87	9.31
"2009-07-20 23:55:00"	21.01	19.83	19.17	18.99	18.74	18.44	17.13	13.93	9.31
"2009-07-21 00:00:00"	21.01	19.83	19.17	18.99	18.74	18.44	17.13	13.93	9.37
"2009-07-21 00:05:00"	21.01	19.83	19.17	18.99	18.74	18.44	17.07	13.99	9.37
"2009-07-21 00:10:00"	20.95	19.83	19.23	18.99	18.74	18.44	17.01	13.99	9.37
"2009-07-21 00:15:00"	20.95	19.83	19.23	18.99	18.74	18.44	17.01	13.99	9.31
"2009-07-21 00:20:00"	20.88	19.83	19.23	18.99	18.74	18.44	17.01	14.05	9.31
"2009-07-21 00:25:00"	20.88	19.83	19.23	18.99	18.74	18.44	17.01	14.05	9.31
"2009-07-21 00:30:00"	20.88	19.77	19.17	18.99	18.74	18.51	17.01	14.05	9.31
"2009-07-21 00:35:00"	20.88	19.77	19.17	18.99	18.74	18.44	17.01	13.99	9.31
"2009-07-21 00:40:00"	20.82	19.77	19.23	18.99	18.74	18.44	17.01	13.99	9.31
"2009-07-21 00:45:00"	20.82	19.77	19.17	18.99	18.74	18.44	17.01	13.99	9.31
"2009-07-21 00:50:00"	20.76	19.77	19.17	18.99	18.74	18.44	17.01	13.93	9.31
"2009-07-21 00:55:00"	20.76	19.77	19.23	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 01:00:00"	20.76	19.77	19.17	18.99	18.74	18.44	17.07	13.8	9.31
"2009-07-21 01:05:00"	20.7	19.77	19.17	18.99	18.74	18.44	17.07	13.87	9.37
"2009-07-21 01:10:00"	20.76	19.83	19.23	18.99	18.74	18.44	17.13	13.8	9.37
"2009-07-21 01:15:00"	20.7	19.77	19.23	18.99	18.74	18.44	17.07	13.87	9.43
"2009-07-21 01:20:00"	20.7	19.83	19.23	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 01:25:00"	20.7	19.83	19.23	18.99	18.74	18.44	17.07	13.87	9.37
"2009-07-21 01:30:00"	20.63	19.83	19.23	18.99	18.74	18.44	17.07	13.87	9.31
"2009-07-21 01:35:00"	20.63	19.83	19.17	18.99	18.74	18.44	17.13	13.87	9.31
"2009-07-21 01:40:00"	20.63	19.83	19.23	18.99	18.74	18.44	17.13	13.93	9.31
"2009-07-21 01:45:00"	20.57	19.83	19.17	18.99	18.74	18.44	17.13	13.99	9.31
"2009-07-21 01:50:00"	20.57	19.83	19.17	18.92	18.74	18.44	17.13	13.99	9.31
"2009-07-21 01:55:00"	20.57	19.83	19.17	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 02:00:00"	20.51	19.83	19.17	18.99	18.74	18.44	17.07	13.93	9.31
"2009-07-21 02:05:00"	20.51	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.31
"2009-07-21 02:10:00"	20.51	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 02:15:00"	20.51	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.31
"2009-07-21 02:20:00"	20.45	19.77	19.17	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 02:25:00"	20.45	19.77	19.17	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 02:30:00"	20.38	19.77	19.17	18.99	18.74	18.44	17.01	13.93	9.31
"2009-07-21 02:35:00"	20.38	19.77	19.17	18.99	18.74	18.44	17.01	13.93	9.31
"2009-07-21 02:40:00"	20.38	19.77	19.17	18.99	18.74	18.44	17.01	13.93	9.23
"2009-07-21 02:45:00"	20.38	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.23
"2009-07-21 02:50:00"	20.32	19.77	19.17	18.99	18.74	18.44	17.13	13.87	9.31
"2009-07-21 02:55:00"	20.32	19.77	19.23	18.99	18.74	18.44	17.13	13.87	9.37
"2009-07-21 03:00:00"	20.32	19.77	19.17	18.99	18.74	18.44	17.07	13.87	9.43
"2009-07-21 03:05:00"	20.32	19.77	19.23	18.99	18.74	18.44	17.07	13.87	9.43
"2009-07-21 03:10:00"	20.26	19.83	19.23	18.99	18.74	18.44	17.01	13.87	9.43
"2009-07-21 03:15:00"	20.26	19.83	19.23	18.99	18.74	18.44	17.01	13.93	9.43
"2009-07-21 03:20:00"	20.26	19.77	19.23	18.99	18.74	18.44	17.01	13.93	9.43
"2009-07-21 03:25:00"	20.2	19.77	19.23	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 03:30:00"	20.2	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 03:35:00"	20.2	19.77	19.17	18.99	18.74	18.44	17.07	13.87	9.37
"2009-07-21 03:40:00"	20.2	19.77	19.17	18.92	18.74	18.44	17.07	13.87	9.37
"2009-07-21 03:45:00"	20.2	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 03:50:00"	20.13	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.31
"2009-07-21 03:55:00"	20.13	19.71	19.17	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 04:00:00"	20.13	19.71	19.17	18.99	18.74	18.44	17.13	13.99	9.31
"2009-07-21 04:05:00"	20.07	19.71	19.17	18.99	18.74	18.44	17.13	13.99	9.31
"2009-07-21 04:10:00"	20.07	19.71	19.17	18.99	18.74	18.44	17.13	13.99	9.37
"2009-07-21 04:15:00"	20.07	19.77	19.17	18.99	18.74	18.44	17.07	13.93	9.31
"2009-07-21 04:20:00"	20.07	19.71	19.17	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 04:25:00"	20.07	19.71	19.23	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 04:30:00"	20.01	19.71	19.23	18.99	18.74	18.44	17.07	13.99	9.31
"2009-07-21 04:35:00"	20.01	19.71	19.17	18.99	18.74	18.44	17.01	13.93	9.31
"2009-07-21 04:40:00"	20.01	19.71	19.23	18.99	18.74	18.44	17.07	13.93	9.31
"2009-07-21 04:45:00"	19.95	19.71	19.17	18.99	18.74	18.44	17.07	13.87	9.31
"2009-07-21 04:50:00"	19.95	19.71	19.17	18.99	18.74	18.38	17.07	13.87	9.31
"2009-07-21 04:55:00"	19.95	19.71	19.23	18.99	18.74	18.38	17.07	13.87	9.37
"2009-07-21 05:00:00"	19.95	19.77	19.17	18.99	18.68	18.38	17.13	13.87	9.43
"2009-07-21 05:05:00"	19.95	19.77	19.17	18.99	18.68	18.38	17.13	13.87	9.43
"2009-07-21 05:10:00"	19.88	19.71	19.17	18.99	18.68	18.38	17.13	13.87	9.43
"2009-07-21 05:15:00"	19.88	19.71	19.17	18.99	18.68	18.38	17.07	13.93	9.37
"2009-07-21 05:20:00"	19.88	19.71	19.17	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 05:25:00"	19.88	19.71	19.17	18.99	18.68	18.44	17.07	13.99	9.31
"2009-07-21 05:30:00"	19.82	19.71	19.17	18.99	18.68	18.44	17.01	13.93	9.31
"2009-07-21 05:35:00"	19.82	19.71	19.23	18.99	18.68	18.44	17.07	13.93	9.31
"2009-07-21 05:40:00"	19.82	19.64	19.17	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 05:45:00"	19.82	19.71	19.17	18.99	18.74	18.44	17.07	13.93	9.37
"2009-07-21 05:50:00"	19.76	19.71	19.17	18.99	18.74	18.44	17.13	13.87	9.37
"2009-07-21 05:55:00"	19.76	19.64	19.17	18.99	18.68	18.44	17.13	13.87	9.37
"2009-07-21 06:00:00"	19.76	19.64	19.17	18.92	18.68	18.44	17.13	13.87	9.31
"2009-07-21 06:05:00"	19.76	19.64	19.17	18.99	18.74	18.44	17.07	13.87	9.31
"2009-07-21 06:10:00"	19.76	19.64	19.17	18.99	18.74	18.44	17.07	13.87	9.31
"2009-07-21 06:15:00"	19.76	19.58	19.17	18.99	18.74	18.44	17.07	13.87	9.31
"2009-07-21 06:20:00"	19.76	19.58	19.17	18.99	18.74	18.44	17.01	13.93	9.31
"2009-07-21 06:25:00"	19.7	19.58	19.17	18.99	18.74	18.44	17.01	13.93	9.31
"2009-07-21 06:30:00"	19.7	19.58	19.17	18.99	18.74	18.44	17.01	13.93	9.37
"2009-07-21 06:35:00"	19.7	19.58	19.17	18.99	18.74	18.44	16.95	13.99	9.37
"2009-07-21 06:40:00"	19.7	19.58	19.17	18.99	18.74	18.44	16.95	13.99	9.37
"2009-07-21 06:45:00"	19.7	19.58	19.23	18.99	18.74	18.44	16.95	13.99	9.37
"2009-07-21 06:50:00"	19.7	19.58	19.17	18.99	18.74	18.44	16.95	13.99	9.37
"2009-07-21 06:55:00"	19.63	19.58	19.17	18.99	18.74	18.44	17.01	13.93	9.37
"2009-07-21 07:00:00"	19.63	19.58	19.23	18.99	18.74	18.44	17.01	13.93	9.37
"2009-07-21 07:05:00"	19.63	19.58	19.23	18.99	18.74	18.44	17.07	13.87	9.37
"2009-07-21 07:10:00"	19.63	19.58	19.23	19.05	18.74	18.44	17.07	13.87	9.37
"2009-07-21 07:15:00"	19.63	19.58	19.23	19.05	18.74	18.44	17.07	13.87	9.37
