"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-07-17 16:10:00"	25.61	23.86	23.33	22.79	20.82	17.68	14.81	10.23	0
"2011-07-17 16:20:00"	25.55	23.92	23.33	22.79	20.69	17.8	14.75	10.11	0
"2011-07-17 16:15:00"	25.55	23.92	23.33	22.79	20.69	17.8	14.75	10.17	0
"2011-07-17 15:45:00"	25.49	23.79	23.27	22.67	21.13	17.55	14.69	10.3	0
"2011-07-17 15:40:00"	25.3	23.79	23.27	22.67	21.07	17.55	14.62	10.23	0
"2011-07-17 15:35:00"	25.24	23.79	23.33	22.6	21.01	17.61	14.55	10.3	0
"2011-07-17 15:30:00"	25.24	23.79	23.33	22.67	20.88	17.61	14.75	10.3	0
"2011-07-17 15:25:00"	25.24	23.79	23.33	22.73	20.76	17.74	14.88	10.3	0
"2011-07-17 15:20:00"	25.3	23.79	23.33	22.73	20.69	17.74	14.81	10.3	0
"2011-07-17 16:25:00"	25.55	23.92	23.33	22.73	20.76	17.68	14.75	10.23	0
"2011-07-17 15:10:00"	25.43	23.79	23.27	22.79	20.76	17.55	14.81	10.23	0
"2011-07-17 17:15:00"	25.74	23.86	23.39	22.79	20.76	17.74	14.55	10.23	0
"2011-07-17 15:15:00"	25.43	23.79	23.33	22.79	20.69	17.68	14.81	10.3	0
"2011-07-17 17:10:00"	25.74	23.86	23.39	22.79	20.63	17.93	14.49	10.23	0
"2011-07-17 13:30:00"	24.93	23.61	23.14	22.6	21.01	17.49	14.55	10.3	0
"2011-07-17 15:05:00"	25.43	23.79	23.27	22.79	20.82	17.55	14.81	10.3	0
"2011-07-17 17:45:00"	25.68	24.04	23.33	22.73	21.07	17.49	14.69	10.36	0
"2011-07-17 17:40:00"	25.68	23.98	23.39	22.73	21.07	17.43	14.69	10.36	0
"2011-07-17 17:35:00"	25.68	23.98	23.39	22.73	21.01	17.49	14.75	10.23	0
"2011-07-17 17:30:00"	25.68	23.92	23.39	22.67	20.94	17.49	14.75	10.11	0
"2011-07-17 17:05:00"	25.74	23.92	23.33	22.79	20.57	18.05	14.55	10.23	0
"2011-07-17 17:20:00"	25.8	23.86	23.39	22.79	20.82	17.68	14.62	10.11	0
"2011-07-17 16:30:00"	25.55	23.98	23.33	22.73	20.94	17.68	14.69	10.11	0
"2011-07-17 17:50:00"	25.61	23.98	23.33	22.73	21.01	17.61	14.75	10.36	0
"2011-07-17 17:00:00"	25.61	23.92	23.33	22.79	20.57	17.99	14.75	10.3	0
"2011-07-17 16:55:00"	25.61	23.92	23.33	22.79	20.69	17.74	14.88	10.3	0
"2011-07-17 16:50:00"	25.61	23.92	23.33	22.79	20.88	17.61	14.81	10.23	0
"2011-07-17 16:45:00"	25.55	23.92	23.33	22.73	21.07	17.61	14.69	10.17	0
"2011-07-17 16:40:00"	25.49	23.92	23.33	22.73	21.07	17.68	14.69	10.17	0
"2011-07-17 16:35:00"	25.49	23.92	23.33	22.73	21.01	17.61	14.62	10.11	0
"2011-07-17 17:25:00"	25.74	23.92	23.39	22.73	20.88	17.68	14.69	10.17	0
"2011-07-17 12:45:00"	24.93	23.61	23.08	22.6	20.82	17.61	14.62	10.17	0
"2011-07-17 13:40:00"	24.86	23.61	23.2	22.73	20.82	17.61	14.75	10.23	0
"2011-07-17 13:20:00"	25.05	23.61	23.14	22.54	20.82	17.61	14.62	10.36	0
"2011-07-17 13:15:00"	25.05	23.61	23.2	22.6	20.69	17.68	14.55	10.3	0
"2011-07-17 13:10:00"	24.99	23.61	23.14	22.67	20.69	17.61	14.62	10.23	0
"2011-07-17 13:05:00"	24.99	23.61	23.14	22.6	20.69	17.61	14.81	10.17	0
"2011-07-17 13:00:00"	24.93	23.61	23.14	22.67	20.76	17.49	14.88	10.05	0
"2011-07-17 17:55:00"	25.61	23.92	23.33	22.73	20.88	17.68	14.69	10.36	0
"2011-07-17 12:50:00"	24.93	23.54	23.08	22.6	20.88	17.55	14.75	10.17	0
"2011-07-17 13:35:00"	24.93	23.61	23.2	22.67	20.88	17.55	14.75	10.23	0
"2011-07-17 12:40:00"	24.93	23.61	23.14	22.6	20.76	17.61	14.55	10.3	0
"2011-07-17 12:35:00"	24.8	23.54	23.14	22.6	20.76	17.68	14.69	10.17	0
"2011-07-17 12:30:00"	24.75	23.54	23.08	22.6	20.69	17.74	14.62	10.23	0
"2011-07-17 12:25:00"	24.75	23.48	23.08	22.6	20.69	17.68	14.62	10.23	0
"2011-07-17 12:20:00"	24.86	23.54	23.08	22.6	20.69	17.61	14.55	10.23	0
"2011-07-17 12:15:00"	24.86	23.48	23.08	22.54	20.69	17.61	14.62	10.23	0
"2011-07-17 12:10:00"	24.8	23.48	23.08	22.54	20.76	17.61	14.62	10.17	0
"2011-07-17 12:55:00"	24.99	23.54	23.08	22.6	20.82	17.49	14.75	10.05	0
"2011-07-17 14:15:00"	25.3	23.67	23.27	22.67	20.82	17.68	14.75	10.17	0
"2011-07-17 14:55:00"	25.43	23.73	23.2	22.73	20.88	17.61	14.69	10.23	0
"2011-07-17 14:50:00"	25.36	23.73	23.2	22.73	20.82	17.61	14.75	10.3	0
"2011-07-17 14:45:00"	25.36	23.73	23.2	22.73	20.82	17.68	14.69	10.23	0
"2011-07-17 14:40:00"	25.3	23.73	23.2	22.67	20.82	17.74	14.62	10.23	0
"2011-07-17 14:35:00"	25.3	23.67	23.2	22.67	20.76	17.8	14.55	10.23	0
"2011-07-17 14:30:00"	25.36	23.73	23.27	22.67	20.76	17.86	14.62	10.17	0
"2011-07-17 13:25:00"	25.05	23.54	23.14	22.6	21.01	17.49	14.55	10.23	0
"2011-07-17 14:20:00"	25.3	23.67	23.27	22.67	20.88	17.74	14.69	10.11	0
"2011-07-17 15:00:00"	25.43	23.79	23.27	22.73	20.88	17.55	14.69	10.17	0
"2011-07-17 14:10:00"	25.24	23.73	23.27	22.67	20.69	17.61	14.75	10.17	0
"2011-07-17 14:05:00"	25.18	23.79	23.2	22.73	20.76	17.61	14.75	10.17	0
"2011-07-17 14:00:00"	25.05	23.73	23.2	22.73	20.76	17.61	14.69	10.23	0
"2011-07-17 13:55:00"	24.99	23.73	23.2	22.67	20.82	17.61	14.69	10.23	0
"2011-07-17 13:50:00"	24.93	23.73	23.2	22.73	20.88	17.61	14.62	10.23	0
"2011-07-17 13:45:00"	24.93	23.67	23.2	22.73	20.82	17.61	14.75	10.23	0
"2011-07-17 12:05:00"	24.8	23.48	23.08	22.54	20.76	17.61	14.62	10.17	0
"2011-07-17 14:25:00"	25.36	23.67	23.27	22.67	20.88	17.8	14.69	10.11	0
"2011-07-17 21:45:00"	25.68	23.98	23.39	22.79	20.76	17.49	14.88	10.11	0
"2011-07-17 21:05:00"	25.86	23.92	23.33	22.6	20.88	17.61	14.81	10.3	0
"2011-07-17 22:20:00"	25.68	23.92	23.33	22.67	20.76	17.8	14.49	10.42	0
"2011-07-17 22:15:00"	25.68	23.92	23.33	22.67	20.76	17.8	14.62	10.36	0
"2011-07-17 22:10:00"	25.61	23.92	23.39	22.67	20.82	17.8	14.62	10.36	0
"2011-07-17 22:05:00"	25.61	23.98	23.39	22.67	20.76	17.68	14.75	10.23	0
"2011-07-17 22:00:00"	25.61	23.98	23.39	22.67	20.69	17.68	14.81	10.17	0
"2011-07-17 22:30:00"	25.55	23.92	23.39	22.73	20.69	17.8	14.62	10.3	0
"2011-07-17 21:50:00"	25.61	23.98	23.39	22.79	20.69	17.49	15	10.17	0
"2011-07-17 22:35:00"	25.55	23.92	23.39	22.73	20.76	17.74	14.75	10.11	0
"2011-07-17 21:40:00"	25.74	23.92	23.33	22.79	20.76	17.55	14.75	10.17	0
"2011-07-17 21:35:00"	25.74	23.86	23.33	22.79	20.82	17.74	14.55	10.3	0
"2011-07-17 21:30:00"	25.74	23.92	23.27	22.79	20.94	17.8	14.49	10.23	0
"2011-07-17 21:25:00"	25.8	23.92	23.33	22.79	21.07	17.74	14.49	10.17	0
"2011-07-17 21:20:00"	25.86	23.92	23.27	22.73	21.07	17.68	14.55	10.23	0
"2011-07-17 21:15:00"	25.8	23.86	23.33	22.67	21.01	17.61	14.69	10.3	0
"2011-07-17 23:55:00"	25.68	23.92	23.33	22.73	20.82	17.74	14.81	10.17	0
"2011-07-17 21:55:00"	25.61	23.98	23.45	22.73	20.69	17.61	14.94	10.17	0
"2011-07-17 23:15:00"	25.74	23.98	23.39	22.67	21.01	17.49	14.55	10.42	0
"2011-07-17 20:30:00"	25.68	23.92	23.33	22.79	20.76	17.68	14.69	10.17	0
"2011-07-17 23:50:00"	25.68	23.92	23.33	22.73	20.82	17.8	14.81	10.23	0
"2011-07-17 23:45:00"	25.74	23.92	23.27	22.73	20.82	17.86	14.75	10.17	0
"2011-07-17 23:40:00"	25.74	23.92	23.27	22.73	20.88	17.86	14.75	10.17	0
"2011-07-17 23:35:00"	25.74	23.98	23.27	22.73	20.88	17.8	14.81	10.23	0
"2011-07-17 23:30:00"	25.74	23.98	23.27	22.67	20.88	17.68	14.81	10.3	0
"2011-07-17 22:25:00"	25.61	23.92	23.39	22.67	20.69	17.8	14.55	10.36	0
"2011-07-17 23:20:00"	25.74	23.98	23.33	22.6	20.94	17.55	14.62	10.42	0
"2011-07-17 21:00:00"	25.8	23.92	23.39	22.6	20.88	17.61	14.69	10.23	0
"2011-07-17 23:10:00"	25.74	23.98	23.33	22.67	21.01	17.43	14.62	10.42	0
"2011-07-17 23:05:00"	25.74	23.98	23.33	22.67	21.01	17.36	14.62	10.36	0
"2011-07-17 23:00:00"	25.74	23.98	23.33	22.67	20.94	17.36	14.55	10.23	0
"2011-07-17 22:55:00"	25.74	23.92	23.39	22.67	20.88	17.43	14.69	10.17	0
"2011-07-17 22:50:00"	25.68	23.92	23.39	22.73	20.82	17.55	14.88	10.05	0
"2011-07-17 22:45:00"	25.68	23.92	23.39	22.73	20.76	17.55	14.94	9.97	0
"2011-07-17 22:40:00"	25.61	23.92	23.39	22.73	20.76	17.61	14.88	10.05	0
"2011-07-17 23:25:00"	25.74	23.98	23.33	22.67	20.88	17.61	14.75	10.42	0
"2011-07-17 18:40:00"	25.74	23.98	23.39	22.73	20.94	17.55	14.69	10.42	0
"2011-07-17 21:10:00"	25.86	23.92	23.33	22.67	21.01	17.55	14.75	10.36	0
"2011-07-17 19:15:00"	25.68	23.98	23.33	22.73	20.76	17.74	14.75	10.17	0
"2011-07-17 19:10:00"	25.55	23.92	23.33	22.73	20.82	17.86	14.75	10.11	0
"2011-07-17 19:05:00"	25.49	23.86	23.33	22.73	20.76	17.93	14.69	10.17	0
"2011-07-17 19:00:00"	25.61	23.92	23.33	22.73	20.88	17.86	14.55	10.11	0
"2011-07-17 18:55:00"	25.61	23.92	23.33	22.73	20.94	17.74	14.49	10.36	0
"2011-07-17 19:25:00"	25.8	23.98	23.33	22.67	20.82	17.68	14.69	10.05	0
"2011-07-17 18:45:00"	25.68	23.98	23.39	22.67	21.01	17.55	14.49	10.48	0
"2011-07-17 19:30:00"	25.8	23.98	23.33	22.73	20.94	17.55	14.69	10.23	0
"2011-07-17 18:35:00"	25.74	23.92	23.39	22.73	20.88	17.61	14.81	10.3	0
"2011-07-17 18:30:00"	25.74	23.92	23.39	22.73	20.82	17.61	14.88	10.17	0
"2011-07-17 18:25:00"	25.74	23.92	23.39	22.79	20.82	17.61	15	10.11	0
"2011-07-17 18:20:00"	25.8	23.92	23.39	22.79	20.82	17.61	15	10.11	0
"2011-07-17 18:15:00"	25.8	23.98	23.39	22.79	20.76	17.61	14.94	10.11	0
"2011-07-17 18:10:00"	25.68	23.98	23.39	22.79	20.76	17.68	14.81	10.11	0
"2011-07-17 18:05:00"	25.61	23.98	23.33	22.79	20.82	17.74	14.69	10.17	0
"2011-07-17 18:50:00"	25.68	23.92	23.33	22.67	20.94	17.68	14.49	10.48	0
"2011-07-17 20:10:00"	25.61	23.98	23.33	22.67	20.82	17.55	14.75	10.3	0
"2011-07-17 20:55:00"	25.74	23.98	23.39	22.67	20.88	17.61	14.62	10.3	0
"2011-07-17 20:50:00"	25.68	23.98	23.45	22.79	20.82	17.68	14.55	10.23	0
"2011-07-17 20:45:00"	25.68	23.98	23.45	22.73	20.76	17.74	14.75	10.17	0
"2011-07-17 12:00:00"	24.8	23.48	23.08	22.6	20.76	17.61	14.55	10.17	0
"2011-07-17 20:35:00"	25.68	23.92	23.33	22.79	20.76	17.74	14.81	10.11	0
"2011-07-17 20:25:00"	25.68	23.98	23.33	22.73	20.82	17.55	14.75	10.23	0
"2011-07-17 19:20:00"	25.74	23.98	23.33	22.73	20.76	17.68	14.75	10.05	0
"2011-07-17 20:15:00"	25.55	23.98	23.27	22.67	20.88	17.55	14.81	10.3	0
"2011-07-17 18:00:00"	25.61	23.98	23.33	22.79	20.88	17.74	14.62	10.3	0
"2011-07-17 20:05:00"	25.68	23.86	23.33	22.67	20.88	17.61	14.55	10.42	0
"2011-07-17 20:00:00"	25.74	23.86	23.33	22.73	20.88	17.61	14.55	10.36	0
"2011-07-17 19:55:00"	25.74	23.86	23.33	22.67	20.88	17.68	14.62	10.3	0
"2011-07-17 19:50:00"	25.86	23.92	23.33	22.73	21.01	17.68	14.43	10.3	0
"2011-07-17 19:45:00"	25.93	23.92	23.39	22.73	20.82	17.61	14.81	10.3	0
"2011-07-17 19:40:00"	25.93	23.98	23.39	22.73	20.88	17.43	14.81	10.36	0
"2011-07-17 19:35:00"	25.86	23.98	23.39	22.73	20.94	17.43	14.75	10.36	0
"2011-07-17 20:20:00"	25.55	23.98	23.27	22.73	20.82	17.55	14.88	10.3	0
"2011-07-17 03:35:00"	24.12	23.16	22.89	22.48	20.69	17.55	14.55	10.23	0
"2011-07-17 03:00:00"	24.19	23.16	22.89	22.48	20.69	17.43	14.62	10.11	0
"2011-07-17 04:10:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 04:05:00"	24.12	23.16	22.89	22.48	20.63	17.49	14.55	10.17	0
"2011-07-17 04:00:00"	24.12	23.16	22.89	22.48	20.63	17.49	14.55	10.17	0
"2011-07-17 03:55:00"	24.12	23.16	22.89	22.48	20.63	17.49	14.62	10.17	0
"2011-07-17 03:50:00"	24.12	23.16	22.89	22.48	20.63	17.55	14.62	10.17	0
"2011-07-17 04:20:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.49	10.17	0
"2011-07-17 03:40:00"	24.19	23.16	22.89	22.48	20.63	17.55	14.49	10.17	0
"2011-07-17 04:25:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.55	10.17	0
"2011-07-17 03:30:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 03:25:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-17 20:40:00"	25.68	23.98	23.39	22.79	20.76	17.74	14.75	10.05	0
"2011-07-17 03:20:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-17 03:15:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.62	10.11	0
"2011-07-17 03:10:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.62	10.11	0
"2011-07-17 05:50:00"	24.19	23.16	22.89	22.42	20.69	17.55	14.55	10.11	0
"2011-07-17 03:45:00"	24.19	23.22	22.89	22.48	20.63	17.55	14.55	10.17	0
"2011-07-17 05:05:00"	24.19	23.16	22.89	22.48	20.76	17.49	14.62	10.17	0
"2011-07-17 05:45:00"	24.19	23.16	22.89	22.48	20.76	17.49	14.55	10.17	0
"2011-07-17 05:40:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 05:35:00"	24.25	23.16	22.89	22.48	20.69	17.43	14.55	10.17	0
"2011-07-17 05:30:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 05:25:00"	24.19	23.22	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 05:20:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 04:15:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.49	10.17	0
"2011-07-17 05:10:00"	24.19	23.16	22.89	22.48	20.76	17.49	14.62	10.17	0
"2011-07-17 02:55:00"	24.19	23.16	22.89	22.48	20.69	17.43	14.55	10.11	0
"2011-07-17 05:00:00"	24.19	23.16	22.89	22.48	20.82	17.43	14.69	10.17	0
"2011-07-17 04:55:00"	24.19	23.16	22.89	22.48	20.76	17.43	14.69	10.17	0
"2011-07-17 04:50:00"	24.12	23.16	22.89	22.48	20.76	17.43	14.69	10.17	0
"2011-07-17 04:45:00"	24.19	23.16	22.89	22.48	20.76	17.43	14.69	10.17	0
"2011-07-17 04:40:00"	24.19	23.16	22.89	22.42	20.76	17.43	14.69	10.17	0
"2011-07-17 04:35:00"	24.19	23.16	22.89	22.48	20.69	17.43	14.62	10.17	0
"2011-07-17 04:30:00"	24.12	23.16	22.89	22.48	20.69	17.43	14.55	10.17	0
"2011-07-17 05:15:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 00:40:00"	24.19	23.22	22.89	22.48	20.76	17.49	14.62	10.11	0
"2011-07-17 03:05:00"	24.19	23.16	22.89	22.48	20.69	17.43	14.62	10.11	0
"2011-07-17 01:15:00"	24.12	23.16	22.89	22.48	20.76	17.49	14.49	10.17	0
"2011-07-17 01:10:00"	24.12	23.1	22.89	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 01:05:00"	24.12	23.16	22.89	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 01:00:00"	24.19	23.16	22.89	22.48	20.63	17.55	14.55	10.23	0
"2011-07-17 00:55:00"	24.12	23.16	22.89	22.48	20.69	17.55	14.62	10.17	0
"2011-07-17 01:25:00"	24.12	23.1	22.89	22.48	20.76	17.43	14.49	10.17	0
"2011-07-17 00:45:00"	24.19	23.22	22.89	22.48	20.69	17.49	14.69	10.17	0
"2011-07-17 01:30:00"	24.12	23.16	22.89	22.48	20.76	17.43	14.55	10.17	0
"2011-07-17 00:35:00"	24.19	23.22	22.89	22.48	20.82	17.43	14.62	10.11	0
"2011-07-17 00:30:00"	24.12	23.16	22.89	22.48	20.88	17.43	14.55	10.17	0
"2011-07-17 00:25:00"	24.12	23.22	22.89	22.48	20.88	17.43	14.55	10.17	0
"2011-07-17 00:20:00"	24.12	23.16	22.89	22.48	20.88	17.43	14.55	10.17	0
"2011-07-17 00:15:00"	24.12	23.16	22.89	22.48	20.82	17.43	14.55	10.17	0
"2011-07-17 00:10:00"	24.12	23.16	22.89	22.48	20.82	17.43	14.62	10.11	0
"2011-07-17 00:00:00"	24.12	23.16	22.89	22.48	20.76	17.49	14.62	10.17	0
"2011-07-17 00:50:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-17 02:10:00"	24.06	23.16	22.89	22.48	20.63	17.55	14.55	10.17	0
"2011-07-17 02:50:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 02:45:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 02:40:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 02:35:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 02:30:00"	24.12	23.22	22.89	22.48	20.63	17.49	14.62	10.11	0
"2011-07-17 02:25:00"	24.06	23.16	22.95	22.48	20.63	17.49	14.62	10.17	0
"2011-07-17 01:20:00"	24.12	23.1	22.89	22.48	20.76	17.43	14.49	10.23	0
"2011-07-17 02:15:00"	24.06	23.22	22.89	22.48	20.63	17.55	14.62	10.17	0
"2011-07-17 00:05:00"	24.12	23.16	22.89	22.48	20.76	17.43	14.62	10.17	0
"2011-07-17 02:05:00"	24.06	23.16	22.89	22.48	20.63	17.55	14.55	10.17	0
"2011-07-17 02:00:00"	24.12	23.22	22.95	22.48	20.63	17.55	14.55	10.17	0
"2011-07-17 01:55:00"	24.12	23.16	22.89	22.54	20.63	17.55	14.55	10.17	0
"2011-07-17 01:50:00"	24.06	23.16	22.89	22.54	20.69	17.55	14.49	10.17	0
"2011-07-17 01:45:00"	24.12	23.16	22.89	22.54	20.69	17.55	14.49	10.17	0
"2011-07-17 01:40:00"	24.12	23.16	22.89	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 01:35:00"	24.12	23.16	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 02:20:00"	24.06	23.22	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 09:40:00"	24.37	23.22	22.95	22.48	20.63	17.49	14.69	10.17	0
"2011-07-17 09:00:00"	24.31	23.22	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 10:15:00"	24.37	23.36	22.95	22.54	20.69	17.49	14.55	10.17	0
"2011-07-17 10:10:00"	24.37	23.28	22.95	22.54	20.63	17.49	14.55	10.17	0
"2011-07-17 10:05:00"	24.31	23.28	22.95	22.54	20.63	17.55	14.62	10.17	0
"2011-07-17 10:00:00"	24.37	23.28	22.95	22.48	20.63	17.49	14.62	10.17	0
"2011-07-17 09:55:00"	24.37	23.28	22.95	22.48	20.69	17.49	14.62	10.17	0
"2011-07-17 10:25:00"	24.37	23.36	23.02	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 09:45:00"	24.37	23.28	22.89	22.54	20.69	17.49	14.62	10.17	0
"2011-07-17 05:55:00"	24.25	23.16	22.89	22.48	20.69	17.55	14.49	10.17	0
"2011-07-17 09:35:00"	24.37	23.28	22.95	22.48	20.69	17.49	14.69	10.11	0
"2011-07-17 09:30:00"	24.37	23.22	22.89	22.48	20.82	17.49	14.69	10.17	0
"2011-07-17 09:25:00"	24.37	23.22	22.89	22.48	20.82	17.49	14.62	10.17	0
"2011-07-17 09:20:00"	24.37	23.22	22.89	22.48	20.76	17.43	14.55	10.23	0
"2011-07-17 09:15:00"	24.37	23.22	22.95	22.48	20.76	17.49	14.55	10.23	0
"2011-07-17 09:10:00"	24.31	23.22	22.89	22.48	20.76	17.49	14.55	10.23	0
"2011-07-17 09:05:00"	24.31	23.22	22.89	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 09:50:00"	24.37	23.28	22.95	22.54	20.69	17.49	14.55	10.23	0
"2011-07-17 11:10:00"	24.5	23.36	23.02	22.54	20.82	17.55	14.62	10.17	0
"2011-07-17 11:55:00"	24.8	23.48	23.08	22.6	20.76	17.49	14.62	10.17	0
"2011-07-17 11:45:00"	24.69	23.48	23.08	22.54	20.76	17.49	14.75	10.23	0
"2011-07-17 11:40:00"	24.69	23.48	23.08	22.54	20.69	17.55	14.75	10.23	0
"2011-07-17 11:35:00"	24.69	23.48	23.08	22.54	20.76	17.49	14.69	10.17	0
"2011-07-17 11:30:00"	24.62	23.48	23.08	22.54	20.69	17.55	14.69	10.17	0
"2011-07-17 11:25:00"	24.62	23.48	23.08	22.54	20.76	17.55	14.69	10.17	0
"2011-07-17 11:50:00"	24.75	23.48	23.08	22.6	20.76	17.55	14.69	10.17	0
"2011-07-17 11:15:00"	24.56	23.42	23.02	22.54	20.76	17.49	14.69	10.11	0
"2011-07-17 10:20:00"	24.37	23.36	22.95	22.48	20.69	17.49	14.55	10.17	0
"2011-07-17 11:05:00"	24.44	23.36	23.02	22.54	20.82	17.55	14.55	10.17	0
"2011-07-17 11:00:00"	24.44	23.36	23.02	22.54	20.76	17.55	14.55	10.23	0
"2011-07-17 10:55:00"	24.44	23.42	23.02	22.48	20.82	17.61	14.49	10.17	0
"2011-07-17 10:50:00"	24.44	23.42	23.02	22.54	20.82	17.61	14.49	10.17	0
"2011-07-17 10:45:00"	24.37	23.42	23.02	22.48	20.82	17.55	14.55	10.23	0
"2011-07-17 10:40:00"	24.37	23.36	22.95	22.48	20.76	17.55	14.55	10.17	0
"2011-07-17 10:35:00"	24.37	23.28	22.95	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 11:20:00"	24.56	23.42	23.02	22.54	20.76	17.49	14.69	10.11	0
"2011-07-17 06:25:00"	24.25	23.16	22.89	22.48	20.69	17.49	14.62	10.11	0
"2011-07-17 07:15:00"	24.25	23.22	22.89	22.48	20.63	17.49	14.55	10.23	0
"2011-07-17 07:10:00"	24.25	23.22	22.89	22.48	20.63	17.49	14.55	10.23	0
"2011-07-17 07:05:00"	24.25	23.22	22.89	22.48	20.63	17.49	14.55	10.23	0
"2011-07-17 07:00:00"	24.25	23.22	22.89	22.48	20.63	17.43	14.55	10.23	0
"2011-07-17 06:55:00"	24.25	23.22	22.89	22.48	20.57	17.49	14.55	10.23	0
"2011-07-17 06:50:00"	24.25	23.22	22.89	22.48	20.63	17.49	14.55	10.17	0
"2011-07-17 07:20:00"	24.25	23.16	22.89	22.48	20.63	17.49	14.55	10.23	0
"2011-07-17 06:30:00"	24.25	23.16	22.89	22.48	20.63	17.49	14.62	10.11	0
"2011-07-17 06:45:00"	24.19	23.22	22.89	22.48	20.63	17.49	14.55	10.17	0
"2011-07-17 06:20:00"	24.25	23.16	22.89	22.48	20.69	17.49	14.62	10.11	0
"2011-07-17 06:15:00"	24.25	23.16	22.89	22.42	20.69	17.49	14.55	10.11	0
"2011-07-17 06:10:00"	24.25	23.16	22.89	22.42	20.69	17.49	14.49	10.11	0
"2011-07-17 06:05:00"	24.25	23.16	22.89	22.42	20.69	17.49	14.49	10.11	0
"2011-07-17 08:55:00"	24.31	23.22	22.89	22.48	20.69	17.49	14.62	10.17	0
"2011-07-17 10:30:00"	24.37	23.36	23.02	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 06:00:00"	24.25	23.16	22.89	22.42	20.69	17.55	14.49	10.11	0
"2011-07-17 06:40:00"	24.19	23.22	22.89	22.48	20.63	17.49	14.62	10.11	0
"2011-07-17 08:40:00"	24.31	23.22	22.95	22.48	20.63	17.49	14.62	10.17	0
"2011-07-17 08:50:00"	24.31	23.22	22.89	22.48	20.63	17.49	14.69	10.17	0
"2011-07-17 06:35:00"	24.19	23.22	22.89	22.48	20.63	17.49	14.62	10.11	0
"2011-07-17 08:45:00"	24.31	23.22	22.89	22.48	20.63	17.49	14.62	10.17	0
"2011-07-17 07:25:00"	24.25	23.22	22.89	22.48	20.69	17.55	14.55	10.23	0
"2011-07-17 08:35:00"	24.31	23.22	22.95	22.48	20.63	17.49	14.55	10.17	0
"2011-07-17 08:30:00"	24.25	23.22	22.95	22.48	20.63	17.55	14.55	10.17	0
"2011-07-17 08:25:00"	24.25	23.22	22.95	22.48	20.63	17.49	14.55	10.11	0
"2011-07-17 08:20:00"	24.19	23.22	22.95	22.48	20.63	17.55	14.55	10.11	0
"2011-07-17 08:15:00"	24.19	23.22	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 08:10:00"	24.19	23.16	22.89	22.48	20.69	17.49	14.62	10.11	0
"2011-07-17 07:40:00"	24.25	23.16	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 07:35:00"	24.25	23.16	22.89	22.48	20.69	17.55	14.55	10.17	0
"2011-07-17 07:45:00"	24.25	23.22	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 07:50:00"	24.25	23.16	22.89	22.48	20.69	17.49	14.55	10.11	0
"2011-07-17 07:55:00"	24.25	23.22	22.89	22.48	20.69	17.43	14.62	10.17	0
"2011-07-17 08:00:00"	24.25	23.16	22.89	22.48	20.69	17.49	14.62	10.11	0
"2011-07-17 08:05:00"	24.25	23.22	22.89	22.48	20.69	17.49	14.62	10.11	0
