"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-07-29 00:10:00"	25.01	24.49	24.04	23.72	20.42	16.07	12.88	8.5	0
"2011-07-29 11:55:00"	24.31	24.3	24.1	23.72	20.42	16.32	12.69	8.38	0
"2011-07-29 00:00:00"	25.01	24.54	24.04	23.66	20.48	16.07	12.81	8.38	0
"2011-07-29 12:00:00"	24.31	24.36	24.1	23.78	20.35	16.26	12.69	8.31	0
"2011-07-29 00:40:00"	24.88	24.49	23.98	23.66	20.54	16.13	12.69	8.5	0
"2011-07-29 02:00:00"	24.63	24.49	23.98	23.66	20.35	16.2	12.75	8.38	0
"2011-07-29 00:05:00"	25.01	24.54	24.04	23.72	20.48	16.07	12.81	8.44	0
"2011-07-29 02:40:00"	24.44	24.49	24.04	23.66	20.6	16.01	12.94	8.38	0
"2011-07-29 02:35:00"	24.5	24.49	24.04	23.66	20.6	16.01	12.94	8.38	0
"2011-07-29 02:30:00"	24.5	24.54	24.04	23.66	20.6	15.95	12.88	8.38	0
"2011-07-29 02:25:00"	24.5	24.49	24.04	23.66	20.6	15.95	12.81	8.44	0
"2011-07-29 02:20:00"	24.5	24.49	24.04	23.66	20.6	15.95	12.75	8.44	0
"2011-07-29 02:15:00"	24.56	24.49	24.04	23.66	20.54	15.95	12.75	8.38	0
"2011-07-29 01:15:00"	24.75	24.49	23.98	23.72	20.67	15.81	12.94	8.24	0
"2011-07-29 02:05:00"	24.56	24.49	23.98	23.66	20.42	16.07	12.75	8.38	0
"2011-07-29 01:20:00"	24.75	24.49	23.98	23.66	20.79	15.75	12.88	8.24	0
"2011-07-29 01:55:00"	24.63	24.54	24.04	23.66	20.42	16.26	12.69	8.38	0
"2011-07-29 01:50:00"	24.63	24.54	24.04	23.66	20.48	16.26	12.69	8.31	0
"2011-07-29 01:45:00"	24.63	24.54	24.04	23.66	20.54	16.2	12.69	8.31	0
"2011-07-29 01:40:00"	24.69	24.49	24.04	23.66	20.6	16.07	12.75	8.24	0
"2011-07-29 01:35:00"	24.69	24.49	24.04	23.66	20.73	16.01	12.81	8.24	0
"2011-07-29 01:30:00"	24.69	24.49	23.98	23.66	20.79	15.87	12.81	8.24	0
"2011-07-29 02:50:00"	24.44	24.49	24.04	23.59	20.6	15.95	13.06	8.38	0
"2011-07-29 02:10:00"	24.56	24.49	24.04	23.66	20.48	16.01	12.75	8.38	0
"2011-07-29 09:30:00"	24	24.24	24.04	23.78	20.6	16.01	12.81	8.44	0
"2011-07-29 10:10:00"	24	24.24	24.04	23.72	20.54	16.13	12.88	8.38	0
"2011-07-29 10:05:00"	24	24.18	24.04	23.72	20.6	16.13	12.88	8.44	0
"2011-07-29 10:00:00"	24	24.18	24.04	23.72	20.6	16.13	12.88	8.44	0
"2011-07-29 09:55:00"	23.94	24.18	24.04	23.72	20.67	16.07	12.88	8.44	0
"2011-07-29 09:50:00"	23.94	24.18	24.04	23.72	20.6	16.07	12.88	8.44	0
"2011-07-29 09:45:00"	24	24.24	24.04	23.72	20.6	16.01	12.81	8.44	0
"2011-07-29 08:55:00"	24	24.3	24.04	23.66	20.48	16.13	12.75	8.38	0
"2011-07-29 09:35:00"	24	24.24	24.04	23.78	20.6	16.01	12.81	8.44	0
"2011-07-29 05:55:00"	24	24.3	24.04	23.66	20.35	16.13	12.75	8.18	0
"2011-07-29 09:25:00"	24	24.24	24.04	23.78	20.6	16.01	12.81	8.44	0
"2011-07-29 09:20:00"	24	24.24	24.04	23.72	20.54	16.01	12.81	8.44	0
"2011-07-29 09:15:00"	24	24.24	24.04	23.72	20.54	16.07	12.75	8.44	0
"2011-07-29 09:10:00"	24	24.3	24.04	23.72	20.48	16.07	12.75	8.5	0
"2011-07-29 09:05:00"	24	24.3	24.04	23.72	20.48	16.07	12.81	8.44	0
"2011-07-29 09:00:00"	24	24.3	24.04	23.72	20.48	16.07	12.75	8.38	0
"2011-07-29 09:40:00"	24	24.24	24.1	23.78	20.6	16.01	12.81	8.44	0
"2011-07-29 11:00:00"	24.25	24.36	24.1	23.66	20.6	16.01	12.88	8.31	0
"2011-07-29 11:40:00"	24.25	24.3	24.04	23.59	20.67	16.13	12.88	8.31	0
"2011-07-29 11:35:00"	24.25	24.36	24.1	23.59	20.85	16.13	12.88	8.24	0
"2011-07-29 11:30:00"	24.25	24.36	24.1	23.59	20.98	16.13	12.88	8.24	0
"2011-07-29 11:25:00"	24.25	24.36	24.1	23.59	20.98	16.13	12.88	8.24	0
"2011-07-29 11:20:00"	24.25	24.36	24.1	23.59	20.92	16.07	12.81	8.24	0
"2011-07-29 11:15:00"	24.31	24.36	24.1	23.59	20.85	16.01	12.88	8.24	0
"2011-07-29 11:45:00"	24.31	24.36	24.04	23.66	20.54	16.2	12.81	8.38	0
"2011-07-29 11:05:00"	24.25	24.36	24.17	23.66	20.67	16.01	12.94	8.31	0
"2011-07-29 10:20:00"	24.06	24.24	24.04	23.66	20.54	16.07	12.81	8.38	0
"2011-07-29 10:55:00"	24.25	24.36	24.1	23.59	20.6	16.01	12.88	8.38	0
"2011-07-29 10:50:00"	24.19	24.36	24.1	23.66	20.6	16.01	12.88	8.38	0
"2011-07-29 10:45:00"	24.19	24.3	24.1	23.59	20.6	16.01	12.94	8.44	0
"2011-07-29 10:40:00"	24.13	24.3	24.1	23.59	20.67	15.95	12.88	8.44	0
"2011-07-29 10:35:00"	24.13	24.3	24.04	23.59	20.73	16.01	12.88	8.44	0
"2011-07-29 10:30:00"	24.06	24.3	24.1	23.59	20.67	16.01	12.88	8.44	0
"2011-07-29 10:15:00"	24.06	24.24	24.04	23.78	20.54	16.13	12.81	8.38	0
"2011-07-29 11:10:00"	24.31	24.36	24.1	23.66	20.79	16.01	12.88	8.31	0
"2011-07-29 06:30:00"	23.94	24.24	24.1	23.59	20.54	15.95	12.88	8.31	0
"2011-07-29 07:15:00"	23.94	24.18	24.1	23.59	20.6	15.87	12.81	8.56	0
"2011-07-29 07:10:00"	23.94	24.18	24.1	23.59	20.6	15.95	12.81	8.56	0
"2011-07-29 07:05:00"	23.88	24.18	24.1	23.59	20.6	15.95	12.88	8.5	0
"2011-07-29 07:00:00"	23.94	24.24	24.1	23.59	20.54	15.95	12.88	8.44	0
"2011-07-29 06:55:00"	23.88	24.24	24.1	23.59	20.54	16.01	12.88	8.44	0
"2011-07-29 06:50:00"	23.94	24.24	24.04	23.66	20.48	16.01	12.88	8.38	0
"2011-07-29 07:20:00"	23.94	24.24	24.1	23.59	20.67	15.87	12.81	8.5	0
"2011-07-29 06:40:00"	23.88	24.24	24.04	23.59	20.54	16.01	12.94	8.31	0
"2011-07-29 06:45:00"	23.94	24.24	24.04	23.66	20.54	16.01	12.88	8.31	0
"2011-07-29 06:25:00"	23.94	24.24	24.1	23.59	20.54	15.95	12.88	8.24	0
"2011-07-29 06:20:00"	23.94	24.24	24.04	23.59	20.48	16.01	12.75	8.24	0
"2011-07-29 06:15:00"	23.94	24.24	24.04	23.59	20.48	16.07	12.75	8.24	0
"2011-07-29 06:10:00"	23.94	24.24	24.04	23.66	20.42	16.13	12.69	8.24	0
"2011-07-29 06:05:00"	23.94	24.3	23.98	23.66	20.35	16.13	12.75	8.24	0
"2011-07-29 08:50:00"	24.06	24.3	24.04	23.66	20.48	16.13	12.75	8.38	0
"2011-07-29 10:25:00"	24.06	24.24	24.1	23.66	20.6	16.07	12.81	8.38	0
"2011-07-29 06:00:00"	24	24.3	23.98	23.59	20.35	16.13	12.75	8.18	0
"2011-07-29 08:40:00"	24.06	24.3	24.04	23.66	20.54	16.13	12.75	8.31	0
"2011-07-29 06:35:00"	23.94	24.24	24.04	23.59	20.54	15.95	12.88	8.31	0
"2011-07-29 08:45:00"	24.06	24.3	24.04	23.66	20.54	16.07	12.75	8.38	0
"2011-07-29 07:25:00"	23.94	24.24	24.1	23.59	20.6	15.87	12.81	8.44	0
"2011-07-29 08:35:00"	24.06	24.3	24.04	23.59	20.54	16.07	12.75	8.31	0
"2011-07-29 08:30:00"	24.06	24.3	24.04	23.59	20.6	16.01	12.81	8.31	0
"2011-07-29 08:25:00"	24.06	24.3	24.04	23.59	20.54	16.01	12.81	8.38	0
"2011-07-29 08:20:00"	24	24.24	24.04	23.59	20.54	16.07	12.81	8.31	0
"2011-07-29 08:15:00"	24	24.24	24.04	23.59	20.6	16.01	12.81	8.31	0
"2011-07-29 08:10:00"	24	24.24	24.04	23.59	20.6	15.95	12.81	8.38	0
"2011-07-29 07:35:00"	23.94	24.18	24.1	23.66	20.54	15.95	12.88	8.31	0
"2011-07-29 07:30:00"	23.94	24.18	24.1	23.59	20.6	15.95	12.81	8.38	0
"2011-07-29 07:40:00"	23.94	24.18	24.1	23.59	20.54	16.01	12.88	8.24	0
"2011-07-29 07:45:00"	23.94	24.24	24.1	23.59	20.54	16.01	12.94	8.31	0
"2011-07-29 07:50:00"	23.94	24.24	24.1	23.59	20.54	16.01	12.94	8.31	0
"2011-07-29 07:55:00"	23.94	24.24	24.04	23.59	20.6	16.01	12.88	8.38	0
"2011-07-29 08:00:00"	23.94	24.24	24.04	23.59	20.6	15.95	12.88	8.38	0
"2011-07-29 08:05:00"	23.94	24.24	24.04	23.59	20.6	15.95	12.81	8.38	0
"2011-07-30 15:15:00"	25.14	25.35	24.6	23.72	21.29	16.45	12.63	8.69	0
"2011-07-30 15:45:00"	25.07	25.17	24.6	24.03	20.92	16.51	13	8.38	0
"2011-07-30 16:10:00"	25.07	25.35	24.73	23.97	20.54	16.26	12.94	8.56	0
"2011-07-30 16:05:00"	25.07	25.35	24.73	24.03	20.54	16.26	13.13	8.56	0
"2011-07-30 16:00:00"	25.07	25.29	24.67	23.97	20.67	16.26	13.39	8.5	0
"2011-07-30 15:55:00"	25.07	25.23	24.67	24.03	20.73	16.38	13.31	8.31	0
"2011-07-30 15:50:00"	25.07	25.17	24.6	24.03	20.79	16.51	13	8.24	0
"2011-07-30 16:15:00"	25.07	25.35	24.73	23.84	20.67	16.2	13.19	8.56	0
"2011-07-30 15:40:00"	25.07	25.1	24.54	24.03	21.1	16.51	13.06	8.38	0
"2011-07-30 15:35:00"	25.07	25.04	24.54	23.97	21.23	16.45	13.19	8.24	0
"2011-07-30 15:30:00"	25.07	25.1	24.54	23.97	21.54	16.32	13.25	8.38	0
"2011-07-30 15:00:00"	25.2	25.48	24.8	23.47	20.67	16.88	13	8.56	0
"2011-07-30 15:20:00"	25.14	25.29	24.6	23.84	21.48	16.2	13	8.56	0
"2011-07-30 16:20:00"	25.07	25.29	24.73	23.72	20.79	16.26	13.25	8.56	0
"2011-07-30 15:10:00"	25.14	25.35	24.67	23.59	21.1	16.51	12.63	8.75	0
"2011-07-30 15:05:00"	25.2	25.42	24.73	23.53	20.92	16.57	12.75	8.63	0
"2011-07-30 15:25:00"	25.14	25.17	24.54	23.84	21.6	16.2	13.13	8.44	0
"2011-07-30 17:05:00"	25.01	25.29	24.73	23.97	20.79	16.57	13.06	8.38	0
"2011-07-30 17:50:00"	25.26	25.1	24.73	23.72	20.98	16.51	13.31	8.44	0
"2011-07-30 17:40:00"	25.2	25.17	24.8	23.78	20.85	16.51	12.94	8.24	0
"2011-07-30 17:35:00"	25.2	25.23	24.8	23.91	20.79	16.45	12.81	8.24	0
"2011-07-30 17:30:00"	25.14	25.23	24.8	23.97	20.79	16.32	13	8.24	0
"2011-07-30 17:25:00"	25.14	25.23	24.8	24.03	20.73	16.32	13	8.24	0
"2011-07-30 17:20:00"	25.07	25.29	24.8	24.09	20.73	16.38	13.19	8.24	0
"2011-07-30 17:45:00"	25.2	25.17	24.8	23.72	20.92	16.51	13.06	8.38	0
"2011-07-30 17:10:00"	25.07	25.29	24.73	24.03	20.79	16.57	13	8.24	0
"2011-07-30 16:25:00"	25.01	25.29	24.67	23.72	20.85	16.45	13.25	8.5	0
"2011-07-30 17:00:00"	25.01	25.29	24.73	23.97	20.79	16.51	13	8.56	0
"2011-07-30 16:55:00"	25.01	25.23	24.67	23.97	20.92	16.38	13.06	8.75	0
"2011-07-30 16:50:00"	25.01	25.23	24.67	23.97	21.1	16.32	12.88	8.94	0
"2011-07-30 16:45:00"	25.01	25.29	24.6	23.97	21.1	16.2	12.69	8.94	0
"2011-07-30 16:40:00"	25.01	25.29	24.6	23.91	21.1	16.32	12.88	8.69	0
"2011-07-30 16:35:00"	25.01	25.29	24.67	23.78	20.98	16.38	13.13	8.63	0
"2011-07-30 16:30:00"	25.01	25.29	24.67	23.72	20.92	16.45	13.31	8.56	0
"2011-07-30 17:15:00"	25.07	25.29	24.73	24.09	20.79	16.57	13.06	8.18	0
"2011-07-30 12:35:00"	25.14	25.1	24.6	23.84	20.98	16.32	13.06	8.5	0
"2011-07-30 13:15:00"	25.64	25.17	24.73	23.84	20.67	16.32	12.88	8.69	0
"2011-07-30 13:10:00"	25.51	25.17	24.73	23.91	20.79	16.32	12.94	8.63	0
"2011-07-30 13:05:00"	25.26	25.1	24.73	23.84	20.85	16.26	12.94	8.56	0
"2011-07-30 13:00:00"	25.2	25.04	24.67	23.84	20.85	16.38	12.94	8.5	0
"2011-07-30 12:55:00"	25.2	25.04	24.67	23.84	20.92	16.57	12.94	8.5	0
"2011-07-30 12:50:00"	25.2	25.04	24.67	23.84	20.98	16.7	12.81	8.44	0
"2011-07-30 12:10:00"	25.07	25.04	24.6	23.78	20.79	16.07	13.06	8.44	0
"2011-07-30 12:40:00"	25.14	25.04	24.6	23.84	21.1	16.45	12.94	8.5	0
"2011-07-30 13:30:00"	25.57	25.17	24.73	23.78	20.67	16.26	12.81	8.5	0
"2011-07-30 12:30:00"	25.14	25.1	24.6	23.84	20.92	16.26	13.13	8.44	0
"2011-07-30 12:25:00"	25.2	25.1	24.6	23.84	20.85	16.13	13.19	8.44	0
"2011-07-30 12:20:00"	25.14	25.1	24.6	23.84	20.85	16.01	13.31	8.5	0
"2011-07-30 12:15:00"	25.14	25.1	24.6	23.84	20.79	16.01	13.25	8.44	0
"2011-07-30 17:55:00"	25.26	25.1	24.73	23.78	21.04	16.45	13.25	8.44	0
"2011-07-30 12:05:00"	25.07	25.04	24.6	23.78	20.73	16.13	13	8.44	0
"2011-07-30 21:00:00"	24.94	25.23	24.8	23.84	20.98	16.45	13.06	8.44	0
"2011-07-30 12:45:00"	25.2	25.04	24.6	23.84	21.1	16.57	12.75	8.44	0
"2011-07-30 14:05:00"	25.39	25.04	24.6	23.91	20.79	16.2	13.31	8.5	0
"2011-07-30 14:50:00"	25.26	25.42	24.86	23.97	20.29	16.7	13.39	8.24	0
"2011-07-30 14:45:00"	25.26	25.29	24.86	24.21	20.48	16.2	13.51	8.18	0
"2011-07-30 14:40:00"	25.32	25.1	24.73	24.21	20.85	15.95	13.39	8.63	0
"2011-07-30 14:35:00"	25.26	25.04	24.67	24.09	21.1	16.07	13.25	8.63	0
"2011-07-30 14:30:00"	25.26	25.04	24.6	24.03	21.23	16.13	13.25	8.5	0
"2011-07-30 14:25:00"	25.2	24.98	24.6	23.97	21.1	16.2	13	8.44	0
"2011-07-30 14:20:00"	25.2	24.98	24.6	23.84	20.92	16.32	12.94	8.38	0
"2011-07-30 13:20:00"	25.7	25.17	24.73	23.84	20.54	16.38	12.88	8.69	0
"2011-07-30 14:10:00"	25.26	25.04	24.6	23.84	20.85	16.26	13.45	8.5	0
"2011-07-30 13:25:00"	25.7	25.17	24.73	23.78	20.54	16.38	12.88	8.63	0
"2011-07-30 14:00:00"	25.51	25.1	24.6	23.84	20.85	15.95	13	8.38	0
"2011-07-30 13:55:00"	25.51	25.1	24.6	23.78	20.98	15.87	12.88	8.5	0
"2011-07-30 13:50:00"	25.57	25.17	24.67	23.84	20.98	16.01	13	8.5	0
"2011-07-30 13:45:00"	25.64	25.17	24.67	23.84	20.98	16.01	13.06	8.44	0
"2011-07-30 13:40:00"	25.7	25.17	24.67	23.84	20.92	16.07	13	8.38	0
"2011-07-30 13:35:00"	25.51	25.17	24.73	23.84	20.79	16.2	12.88	8.38	0
"2011-07-30 14:55:00"	25.2	25.48	24.8	23.59	20.35	16.82	13.13	8.5	0
"2011-07-30 14:15:00"	25.26	24.98	24.54	23.78	20.92	16.32	13.19	8.5	0
"2011-07-30 21:45:00"	24.81	25.17	24.8	24.03	20.85	16.63	13.25	8.44	0
"2011-07-30 21:05:00"	24.94	25.17	24.73	23.84	20.92	16.38	13.06	8.38	0
"2011-07-30 22:20:00"	24.81	25.1	24.67	23.84	21.04	16.07	13.19	8.5	0
"2011-07-30 22:15:00"	24.81	25.1	24.67	23.91	21.04	16.07	13.19	8.5	0
"2011-07-30 22:10:00"	24.81	25.1	24.67	23.91	20.98	16.13	13.19	8.56	0
"2011-07-30 22:05:00"	24.81	25.1	24.67	23.91	20.85	16.38	13.19	8.63	0
"2011-07-30 22:00:00"	24.81	25.1	24.73	23.91	20.79	16.51	13	8.69	0
"2011-07-30 22:30:00"	24.75	25.1	24.67	23.78	21.1	16.13	13.25	8.5	0
"2011-07-30 21:50:00"	24.81	25.17	24.8	24.03	20.73	16.63	13.25	8.5	0
"2011-07-30 22:35:00"	24.75	25.1	24.67	23.91	21.04	16.13	13.31	8.56	0
"2011-07-30 21:40:00"	24.81	25.17	24.73	23.91	20.92	16.45	13.19	8.56	0
"2011-07-30 21:35:00"	24.88	25.17	24.73	23.91	20.92	16.38	13.13	8.63	0
"2011-07-30 21:30:00"	24.88	25.17	24.73	23.91	20.98	16.38	12.94	8.69	0
"2011-07-30 21:25:00"	24.88	25.17	24.73	23.84	20.98	16.38	12.81	8.69	0
"2011-07-30 21:20:00"	24.88	25.17	24.73	23.84	20.98	16.32	12.88	8.5	0
"2011-07-30 21:15:00"	24.88	25.17	24.73	23.84	20.98	16.32	12.94	8.38	0
"2011-07-30 20:50:00"	24.94	25.23	24.73	23.84	20.92	16.38	12.94	8.5	0
"2011-07-30 21:55:00"	24.81	25.17	24.73	23.97	20.73	16.57	13.13	8.56	0
"2011-07-30 23:15:00"	24.69	25.04	24.73	23.91	20.73	16.76	13.06	8.56	0
"2011-07-30 23:50:00"	24.63	24.98	24.73	23.84	21.1	16.38	13.31	8.38	0
"2011-07-30 12:00:00"	25.07	25.04	24.6	23.72	20.67	16.2	12.94	8.44	0
"2011-07-30 23:45:00"	24.69	24.98	24.67	23.78	21.17	16.38	13.19	8.44	0
"2011-07-30 23:40:00"	24.69	24.98	24.67	23.78	21.17	16.38	13	8.56	0
"2011-07-30 23:35:00"	24.69	24.98	24.67	23.78	21.04	16.45	12.81	8.69	0
"2011-07-30 23:30:00"	24.69	24.98	24.67	23.84	20.98	16.57	12.63	8.75	0
"2011-07-30 22:25:00"	24.75	25.1	24.67	23.78	21.04	16.13	13.19	8.5	0
"2011-07-30 23:20:00"	24.69	25.04	24.67	23.84	20.79	16.76	12.88	8.75	0
"2011-07-30 20:55:00"	24.94	25.23	24.8	23.84	20.98	16.45	12.88	8.5	0
"2011-07-30 23:10:00"	24.75	25.04	24.73	23.91	20.67	16.82	13.19	8.44	0
"2011-07-30 23:05:00"	24.75	25.04	24.8	23.84	20.6	16.76	13.25	8.44	0
"2011-07-30 23:00:00"	24.69	25.04	24.8	23.84	20.6	16.63	13.39	8.5	0
"2011-07-30 22:55:00"	24.75	25.04	24.73	23.91	20.73	16.38	13.45	8.44	0
"2011-07-30 22:50:00"	24.75	25.04	24.73	24.09	20.92	16.2	13.31	8.5	0
"2011-07-30 22:45:00"	24.75	25.04	24.73	24.03	20.98	16.13	13.25	8.56	0
"2011-07-30 22:40:00"	24.75	25.04	24.67	23.97	21.04	16.13	13.31	8.56	0
"2011-07-30 23:25:00"	24.69	25.04	24.67	23.84	20.92	16.63	12.81	8.81	0
"2011-07-30 18:40:00"	25.26	25.23	24.8	23.91	21.1	16.38	13	8.38	0
"2011-07-30 21:10:00"	24.88	25.23	24.73	23.84	20.92	16.32	13.19	8.31	0
"2011-07-30 19:15:00"	25.2	25.17	24.73	23.97	21.1	16.07	13.45	8.56	0
"2011-07-30 19:10:00"	25.2	25.17	24.73	23.97	21.17	16.07	13.31	8.56	0
"2011-07-30 19:05:00"	25.2	25.17	24.73	23.97	21.17	16.2	13.19	8.56	0
"2011-07-30 19:00:00"	25.2	25.17	24.73	24.03	21.04	16.32	13.13	8.44	0
"2011-07-30 18:55:00"	25.26	25.23	24.73	24.09	21.04	16.38	13.19	8.44	0
"2011-07-30 19:25:00"	25.14	25.17	24.73	23.97	20.92	16.38	13.13	8.5	0
"2011-07-30 18:45:00"	25.26	25.23	24.8	23.97	21.04	16.32	13.13	8.44	0
"2011-07-30 19:30:00"	25.14	25.17	24.73	23.97	20.79	16.38	13.19	8.5	0
"2011-07-30 18:35:00"	25.26	25.17	24.8	23.91	21.1	16.2	13.13	8.38	0
"2011-07-30 18:30:00"	25.26	25.17	24.8	23.91	21.04	16.2	13	8.38	0
"2011-07-30 18:25:00"	25.26	25.17	24.86	23.91	20.98	16.2	13.13	8.44	0
"2011-07-30 18:20:00"	25.26	25.1	24.86	23.91	20.98	16.07	13	8.69	0
"2011-07-30 18:15:00"	25.26	25.1	24.8	23.91	21.1	16.2	12.94	8.75	0
"2011-07-30 18:10:00"	25.26	25.1	24.8	23.84	21.1	16.32	13	8.69	0
"2011-07-30 18:05:00"	25.26	25.1	24.73	23.78	21.1	16.45	13.19	8.56	0
"2011-07-30 18:50:00"	25.26	25.23	24.73	24.03	21.04	16.32	13.13	8.44	0
"2011-07-30 20:10:00"	25.01	25.29	24.8	23.91	20.85	16.57	13.25	8.5	0
"2011-07-30 23:55:00"	24.63	24.98	24.73	23.84	21.1	16.38	13.39	8.31	0
"2011-07-30 20:45:00"	24.94	25.23	24.8	23.91	20.85	16.51	13.13	8.44	0
"2011-07-30 20:40:00"	24.94	25.23	24.73	23.91	20.85	16.57	13.19	8.5	0
"2011-07-30 20:35:00"	25.01	25.23	24.73	23.84	20.92	16.57	13.13	8.63	0
"2011-07-30 20:30:00"	25.01	25.23	24.73	23.91	21.04	16.38	13.13	8.69	0
"2011-07-30 20:25:00"	25.01	25.23	24.73	23.84	20.98	16.32	13.19	8.63	0
"2011-07-30 19:20:00"	25.2	25.17	24.73	23.91	20.98	16.26	13.39	8.5	0
"2011-07-30 20:15:00"	25.01	25.29	24.8	23.91	20.98	16.57	13.25	8.5	0
"2011-07-30 18:00:00"	25.2	25.1	24.73	23.78	21.04	16.38	13.25	8.44	0
"2011-07-30 20:05:00"	25.01	25.29	24.8	23.91	20.85	16.76	13.13	8.56	0
"2011-07-30 20:00:00"	25.07	25.29	24.8	23.91	20.79	16.76	13	8.5	0
"2011-07-30 19:55:00"	25.07	25.29	24.8	23.97	20.79	16.7	12.94	8.5	0
"2011-07-30 19:50:00"	25.07	25.29	24.8	23.97	20.79	16.7	12.88	8.5	0
"2011-07-30 19:45:00"	25.07	25.23	24.73	23.97	20.85	16.57	13	8.5	0
"2011-07-30 19:40:00"	25.07	25.23	24.73	23.91	20.85	16.45	13.13	8.56	0
"2011-07-30 19:35:00"	25.14	25.17	24.73	23.97	20.85	16.32	13.19	8.56	0
"2011-07-30 20:20:00"	25.01	25.23	24.73	23.91	20.98	16.51	13.25	8.5	0
"2011-07-30 03:40:00"	24.88	24.98	24.42	23.78	20.73	16.01	13.31	8.5	0
"2011-07-30 00:00:00"	25.39	24.98	24.42	23.84	20.67	16.26	12.81	8.12	0
"2011-07-30 04:15:00"	24.81	24.92	24.42	23.72	20.79	16.26	12.94	8.38	0
"2011-07-30 04:10:00"	24.81	24.92	24.42	23.72	20.73	16.2	13.06	8.38	0
"2011-07-30 04:05:00"	24.81	24.92	24.42	23.78	20.67	16.13	13.13	8.38	0
"2011-07-30 04:00:00"	24.81	24.92	24.42	23.78	20.67	16.13	13.25	8.38	0
"2011-07-30 03:55:00"	24.81	24.92	24.42	23.78	20.6	16.13	13.31	8.38	0
"2011-07-30 04:25:00"	24.75	24.92	24.42	23.72	20.79	16.32	12.75	8.5	0
"2011-07-30 03:45:00"	24.88	24.98	24.48	23.78	20.6	16.07	13.31	8.44	0
"2011-07-30 04:30:00"	24.75	24.92	24.42	23.66	20.79	16.38	12.69	8.5	0
"2011-07-30 03:35:00"	24.88	24.98	24.42	23.72	20.73	15.95	13.31	8.5	0
"2011-07-30 03:30:00"	24.88	24.98	24.48	23.78	20.73	15.81	13.31	8.44	0
"2011-07-30 03:25:00"	24.88	24.92	24.42	23.78	20.73	15.81	13.25	8.38	0
"2011-07-30 03:20:00"	24.94	24.92	24.42	23.84	20.73	15.87	13.13	8.44	0
"2011-07-30 03:15:00"	24.94	24.92	24.42	23.78	20.73	16.01	13	8.44	0
"2011-07-30 03:10:00"	24.94	24.92	24.42	23.78	20.67	16.13	12.88	8.5	0
"2011-07-30 05:55:00"	24.56	24.85	24.42	23.78	20.6	16.01	13.06	8.24	0
"2011-07-30 03:50:00"	24.81	24.92	24.42	23.78	20.6	16.07	13.31	8.44	0
"2011-07-30 05:10:00"	24.63	24.92	24.42	23.72	20.79	16.2	12.75	8.44	0
"2011-07-30 05:50:00"	24.56	24.85	24.42	23.78	20.6	15.95	13.06	8.24	0
"2011-07-30 05:45:00"	24.56	24.85	24.42	23.78	20.6	15.95	13.06	8.31	0
"2011-07-30 05:40:00"	24.63	24.85	24.42	23.78	20.67	15.95	13	8.31	0
"2011-07-30 05:35:00"	24.63	24.92	24.42	23.78	20.67	16.01	12.94	8.31	0
"2011-07-30 05:30:00"	24.63	24.92	24.42	23.78	20.73	16.13	12.88	8.38	0
"2011-07-30 05:25:00"	24.63	24.92	24.42	23.78	20.73	16.2	12.88	8.38	0
"2011-07-30 04:20:00"	24.75	24.92	24.42	23.72	20.73	16.26	12.81	8.44	0
"2011-07-30 05:15:00"	24.69	24.92	24.42	23.72	20.79	16.2	12.81	8.38	0
"2011-07-30 02:55:00"	24.94	24.92	24.42	23.78	20.6	16.38	12.75	8.31	0
"2011-07-30 05:05:00"	24.69	24.92	24.42	23.72	20.79	16.2	12.63	8.5	0
"2011-07-30 05:00:00"	24.69	24.98	24.42	23.72	20.79	16.26	12.63	8.5	0
"2011-07-30 04:55:00"	24.69	24.92	24.42	23.72	20.79	16.26	12.69	8.5	0
"2011-07-30 04:50:00"	24.69	24.98	24.42	23.72	20.79	16.38	12.69	8.5	0
"2011-07-30 04:45:00"	24.69	24.98	24.42	23.66	20.79	16.45	12.63	8.56	0
"2011-07-30 04:40:00"	24.69	24.98	24.42	23.66	20.79	16.51	12.63	8.56	0
"2011-07-30 04:35:00"	24.75	24.98	24.42	23.66	20.73	16.45	12.69	8.56	0
"2011-07-30 05:20:00"	24.63	24.92	24.42	23.72	20.79	16.2	12.88	8.38	0
"2011-07-30 00:35:00"	25.32	24.92	24.42	23.78	20.67	16.2	13.06	8.31	0
"2011-07-30 03:05:00"	24.94	24.85	24.42	23.78	20.6	16.26	12.81	8.5	0
"2011-07-30 01:10:00"	25.26	24.98	24.48	23.84	20.54	16.13	13.06	8.56	0
"2011-07-30 01:05:00"	25.26	24.98	24.48	23.84	20.6	16.13	12.94	8.63	0
"2011-07-30 01:00:00"	25.26	24.98	24.42	23.78	20.67	16.2	12.75	8.63	0
"2011-07-30 00:55:00"	25.26	24.92	24.42	23.78	20.73	16.2	12.75	8.63	0
"2011-07-30 00:50:00"	25.32	24.92	24.42	23.72	20.79	16.2	12.88	8.56	0
"2011-07-30 01:20:00"	25.2	24.92	24.42	23.84	20.54	16.13	13.06	8.5	0
"2011-07-30 00:40:00"	25.32	24.92	24.42	23.78	20.73	16.26	13.06	8.38	0
"2011-07-30 01:25:00"	25.2	24.92	24.42	23.84	20.67	16.13	13.06	8.5	0
