"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-07-14 10:00:00"	24.6708333333333	24.42	24.4033333333333	24.1275	23.2	19.0733333333333	15.68	13.115	10.85	9.02	6.95833333333333
"2018-07-14 11:00:00"	25.2508333333333	24.6858333333333	24.46	24.21	23.1975	19.0666666666667	15.7041666666667	13.0833333333333	10.885	9.07083333333333	6.935
"2018-07-14 12:00:00"	25.3858333333333	24.7866666666667	24.46	24.1625	23.32	19.0683333333333	15.7283333333333	13.0833333333333	10.85	9.08	6.92833333333333
"2018-07-14 13:00:00"	25.5983333333333	24.9933333333333	24.56	24.22	23.27	19.1558333333333	15.6983333333333	13.14	10.9641666666667	9.02416666666667	6.98333333333333
"2018-07-14 14:00:00"	25.9525	25.1233333333333	24.6591666666667	24.28	23.1816666666667	19.2025	15.7391666666667	13.11	10.9016666666667	9.10083333333333	6.94833333333333
"2018-07-14 15:00:00"	26.1675	25.1608333333333	24.685	24.28	23.3008333333333	19.1466666666667	15.7716666666667	13.0883333333333	10.9258333333333	9.08666666666667	6.995
"2018-07-14 16:00:00"	26.3025	25.195	24.7	24.3108333333333	23.3716666666667	19.0691666666667	15.8133333333333	13.1033333333333	10.9316666666667	9.08916666666667	6.89666666666667
"2018-07-14 17:00:00"	26.5625	25.3441666666667	24.765	24.3858333333333	23.2808333333333	19.1891666666667	15.72	13.0983333333333	10.895	9.10166666666667	6.96666666666667
"2018-07-14 18:00:00"	26.5358333333333	25.27	24.75	24.335	23.265	19.2975	15.7275	13.1166666666667	10.9191666666667	9.09666666666667	6.96333333333333
"2018-07-14 19:00:00"	26.6016666666667	25.21	24.74	24.31	23.285	19.1133333333333	15.8025	13.1258333333333	10.89	9.09666666666667	6.93166666666667
"2018-07-14 20:00:00"	26.575	25.215	24.71	24.3	23.2825	19.1675	15.79	13.045	10.9358333333333	9.1425	6.87833333333333
"2018-07-14 21:00:00"	26.535	25.18	24.71	24.295	23.235	19.195	15.74	13.13	10.895	9.03	7.015
"2018-07-14 22:00:00"	26.6291666666667	25.195	24.71	24.245	23.29	19.1825	15.74	13.0816666666667	10.91	9.10583333333333	6.93333333333333
"2018-07-14 23:00:00"	26.6016666666667	25.195	24.71	24.29	23.21	19.1616666666667	15.775	13.1333333333333	10.8808333333333	9.07916666666667	6.96833333333333
"2018-07-15 00:00:00"	26.4066666666667	25.18	24.71	24.275	23.23	19.155	15.76	13.0416666666667	10.97	9.1	6.97
"2018-07-15 01:00:00"	26.1508333333333	25.18	24.71	24.25	23.235	19.18	15.75	13.13	10.86	9.08	7.01
"2018-07-15 02:00:00"	25.9166666666667	25.185	24.71	24.25	23.225	19.1408333333333	15.75	13.105	10.9158333333333	9.065	6.94666666666667
"2018-07-15 03:00:00"	25.6983333333333	25.1891666666667	24.71	24.255	23.205	19.185	15.745	13.0733333333333	10.925	9.11916666666667	6.85
"2018-07-15 04:00:00"	25.5	25.185	24.71	24.24	23.225	19.1141666666667	15.755	13.14	10.885	9.045	7.005
"2018-07-15 05:00:00"	25.3108333333333	25.1891666666667	24.71	24.24	23.18	19.1991666666667	15.765	13.0833333333333	10.9175	9.07	6.98
"2018-07-15 06:00:00"	25.1833333333333	25.065	24.715	24.245	23.1591666666667	19.1466666666667	15.735	13.1	10.9116666666667	9.12583333333333	6.92333333333333
"2018-07-15 07:00:00"	25.1	25.075	24.785	24.28	23.225	19.1583333333333	15.755	13.11	10.915	9.05	6.95333333333333
"2018-07-15 08:00:00"	25.1833333333333	25.1675	24.8766666666667	24.335	23.165	19.2	15.785	13.145	10.93	9.09	6.98
"2018-07-15 09:00:00"	25.25	25.24	24.965	24.3608333333333	23.18	19.22	15.775	13.2	10.9208333333333	9.09	6.98
"2018-07-15 10:00:00"	25.4833333333333	25.195	24.97	24.4058333333333	23.2758333333333	19.21	15.8366666666667	13.16	10.9533333333333	9.13666666666667	6.94166666666667
"2018-07-15 11:00:00"	25.89	25.3575	24.955	24.3833333333333	23.25	19.2125	15.855	13.15	10.9825	9.08666666666667	6.98666666666667
"2018-07-15 12:00:00"	26.0358333333333	25.4891666666667	25.025	24.5	23.225	19.255	15.8008333333333	13.205	10.9425	9.16416666666667	6.95166666666667
"2018-07-15 13:00:00"	26.3425	25.565	25.1208333333333	24.48	23.2866666666667	19.2916666666667	15.8383333333333	13.2583333333333	10.9433333333333	9.11333333333333	7.005
"2018-07-15 14:00:00"	26.7341666666667	25.775	25.185	24.55	23.2708333333333	19.2558333333333	15.9183333333333	13.1391666666667	11.0516666666667	9.16	6.96666666666667
"2018-07-15 15:00:00"	26.985	25.8683333333333	25.26	24.585	23.385	19.3225	15.86	13.19	10.99	9.15583333333333	6.965
"2018-07-15 16:00:00"	27.2083333333333	26.04	25.325	24.6216666666667	23.4283333333333	19.3383333333333	15.9275	13.305	10.9616666666667	9.145	7.02083333333333
"2018-07-15 17:00:00"	27.3258333333333	25.99	25.305	24.6566666666667	23.3	19.2958333333333	15.9183333333333	13.2366666666667	11.0633333333333	9.15416666666667	6.9475
"2018-07-15 18:00:00"	27.4225	26.02	25.3591666666667	24.6541666666667	23.3741666666667	19.3066666666667	15.9175	13.1133333333333	11.0083333333333	9.2425	6.90416666666667
"2018-07-15 19:00:00"	27.5091666666667	25.99	25.3	24.6166666666667	23.3175	19.3366666666667	15.8716666666667	13.2941666666667	11.0441666666667	9.05166666666667	7.07833333333333
"2018-07-15 20:00:00"	27.47	25.955	25.32	24.5908333333333	23.3208333333333	19.2858333333333	15.9183333333333	13.1883333333333	10.9625	9.21416666666667	6.87333333333333
"2018-07-15 21:00:00"	27.425	25.975	25.285	24.61	23.3166666666667	19.4166666666667	15.8383333333333	13.2158333333333	11.0175	9.125	7.01
"2018-07-15 22:00:00"	27.4741666666667	25.955	25.29	24.585	23.27	19.285	15.9391666666667	13.18	11	9.1825	6.99333333333333
"2018-07-15 23:00:00"	27.2183333333333	25.95	25.28	24.595	23.32	19.29	15.8875	13.2575	10.9566666666667	9.115	7.01666666666667
"2018-07-16 00:00:00"	26.9683333333333	25.965	25.27	24.585	23.265	19.3233333333333	15.9016666666667	13.165	11.0233333333333	9.16	7.02
"2018-07-16 01:00:00"	26.645	25.99	25.29	24.55	23.265	19.3366666666667	15.8391666666667	13.2366666666667	10.9533333333333	9.17166666666667	6.92166666666667
"2018-07-16 02:00:00"	26.4108333333333	25.975	25.285	24.56	23.2916666666667	19.2658333333333	15.9291666666667	13.18	11.005	9.10333333333333	7
"2018-07-16 03:00:00"	26.1558333333333	25.98	25.27	24.6	23.23	19.3908333333333	15.8541666666667	13.185	10.9883333333333	9.18916666666667	6.99
"2018-07-16 04:00:00"	25.9275	25.8266666666667	25.28	24.555	23.265	19.26	15.8708333333333	13.2391666666667	11	9.16083333333333	6.99
"2018-07-16 05:00:00"	25.7191666666667	25.6183333333333	25.265	24.56	23.24	19.29	15.9341666666667	13.16	10.9766666666667	9.16	6.98166666666667
"2018-07-16 06:00:00"	25.53	25.4425	25.305	24.555	23.265	19.3166666666667	15.8375	13.225	10.9941666666667	9.125	6.98
"2018-07-16 07:00:00"	25.43	25.3941666666667	25.325	24.575	23.235	19.3208333333333	15.8766666666667	13.2433333333333	10.9766666666667	9.17666666666667	6.97
"2018-07-16 08:00:00"	25.425	25.505	25.23	24.695	23.22	19.315	15.98	13.215	10.9825	9.17166666666667	7.01
"2018-07-16 09:00:00"	25.505	25.43	25.245	24.6616666666667	23.27	19.3358333333333	15.9175	13.2466666666667	11.0691666666667	9.1425	6.98
"2018-07-16 10:00:00"	25.6766666666667	25.455	25.3375	24.68	23.2608333333333	19.365	15.955	13.2733333333333	10.9883333333333	9.2125	6.97
"2018-07-16 11:00:00"	26.0391666666667	25.6458333333333	25.405	24.755	23.3691666666667	19.3316666666667	15.9341666666667	13.285	11.045	9.12583333333333	7.04
"2018-07-16 12:00:00"	26.1833333333333	25.9116666666667	25.41	24.8408333333333	23.245	19.4275	16.01	13.2208333333333	11.0008333333333	9.21583333333333	6.98333333333333
"2018-07-16 13:00:00"	26.3841666666667	26.075	25.47	24.795	23.3258333333333	19.4891666666667	15.8533333333333	13.3	11.0633333333333	9.185	7.03
"2018-07-16 14:00:00"	26.6258333333333	26.3625	25.6041666666667	24.8675	23.3766666666667	19.3391666666667	16.1583333333333	13.2741666666667	11.0483333333333	9.17666666666667	7.01166666666667
"2018-07-16 15:00:00"	26.8366666666667	26.49	25.6641666666667	24.9108333333333	23.5416666666667	19.4641666666667	15.8866666666667	13.3216666666667	11.1783333333333	9.16	7.01
"2018-07-16 16:00:00"	26.825	26.6416666666667	25.785	24.98	23.36	19.6083333333333	15.9975	13.3266666666667	11.0341666666667	9.25166666666667	6.98
"2018-07-16 17:00:00"	26.89	26.72	25.8375	25.02	23.4591666666667	19.3891666666667	16.0216666666667	13.3483333333333	11.1133333333333	9.18166666666667	7.09166666666667
"2018-07-16 18:00:00"	26.8383333333333	26.64	25.8475	25.03	23.4491666666667	19.4675	16.1483333333333	13.2691666666667	10.9891666666667	9.2225	7.02833333333333
"2018-07-16 19:00:00"	26.5575	26.4208333333333	25.8883333333333	24.975	23.4183333333333	19.5191666666667	15.9333333333333	13.2675	11.2141666666667	9.205	7.00833333333333
"2018-07-16 20:00:00"	26.3166666666667	26.2183333333333	25.9158333333333	24.965	23.4283333333333	19.4358333333333	15.9966666666667	13.3983333333333	11.04	9.1875	7.02833333333333
"2018-07-16 21:00:00"	26.1508333333333	26.035	25.945	24.965	23.46	19.495	16.0316666666667	13.2575	11.1075	9.26166666666667	6.995
"2018-07-16 22:00:00"	25.97	25.8633333333333	25.8875	24.97	23.3516666666667	19.49	16.0158333333333	13.26	11.0866666666667	9.24666666666667	7.03
"2018-07-16 23:00:00"	25.79	25.6925	25.735	24.945	23.4125	19.4741666666667	16	13.3108333333333	11.0725	9.21	6.98833333333333
"2018-07-17 00:00:00"	25.63	25.525	25.5675	24.99	23.3741666666667	19.4583333333333	16.045	13.3208333333333	11.0933333333333	9.16083333333333	7.06583333333333
"2018-07-17 01:00:00"	25.465	25.3575	25.3966666666667	24.9233333333333	23.4283333333333	19.4575	16.03	13.2633333333333	11.0816666666667	9.27	7.01333333333333
"2018-07-17 02:00:00"	25.3208333333333	25.2191666666667	25.255	24.9066666666667	23.3541666666667	19.4283333333333	16.0033333333333	13.3375	11.0633333333333	9.23166666666667	6.96166666666667
"2018-07-17 03:00:00"	25.1833333333333	25.08	25.11	24.8	23.4391666666667	19.4116666666667	16	13.3158333333333	11.1083333333333	9.13583333333333	7.1075
"2018-07-17 04:00:00"	25.035	24.9325	24.975	24.645	23.3416666666667	19.53	16.0016666666667	13.3241666666667	11.0666666666667	9.24333333333333	6.965
"2018-07-17 05:00:00"	24.8966666666667	24.7916666666667	24.8225	24.485	23.415	19.3791666666667	16.02	13.2966666666667	11.1	9.2375	6.98
"2018-07-17 06:00:00"	24.75	24.6408333333333	24.6841666666667	24.4266666666667	23.43	19.4583333333333	16.015	13.3158333333333	11	9.23416666666667	7.05
"2018-07-17 07:00:00"	24.635	24.575	24.5975	24.345	23.6091666666667	19.4375	15.97	13.2683333333333	11.2083333333333	9.15416666666667	7.075
"2018-07-17 08:00:00"	24.575	24.5983333333333	24.52	24.235	23.6566666666667	19.485	16.04	13.3541666666667	10.9941666666667	9.31	6.91166666666667
"2018-07-17 09:00:00"	24.64	24.6875	24.46	24.235	23.7766666666667	19.4183333333333	16.0916666666667	13.3591666666667	11.115	9.19166666666667	7.025
"2018-07-17 10:00:00"	24.74	24.6066666666667	24.605	24.33	23.4725	19.5616666666667	16.015	13.365	11.14	9.22	7.055
"2018-07-17 11:00:00"	25.1141666666667	24.8308333333333	24.675	24.3516666666667	23.62	19.4591666666667	16.055	13.3591666666667	11.0716666666667	9.26916666666667	7.045
"2018-07-17 12:00:00"	25.3375	24.99	24.705	24.3733333333333	23.71	19.5041666666667	16.0916666666667	13.4416666666667	11.1508333333333	9.2325	7.025
"2018-07-17 13:00:00"	25.515	25.1766666666667	24.74	24.48	23.6933333333333	19.5041666666667	16.1733333333333	13.3375	11.1358333333333	9.275	7.025
"2018-07-17 14:00:00"	25.7558333333333	25.32	24.8808333333333	24.54	23.7916666666667	19.6566666666667	16.0258333333333	13.4933333333333	11.1825	9.27916666666667	7.055
"2018-07-17 15:00:00"	26.1675	25.48	24.93	24.545	23.6658333333333	19.6308333333333	16.225	13.36	11.1758333333333	9.28	7.035
"2018-07-17 16:00:00"	26.495	25.55	25.05	24.6391666666667	23.7608333333333	19.605	16.1366666666667	13.4258333333333	11.1925	9.29833333333333	7.06
"2018-07-17 17:00:00"	26.535	25.6716666666667	25.06	24.6391666666667	23.73	19.5616666666667	16.255	13.4133333333333	11.2075	9.28	7.025
"2018-07-17 18:00:00"	26.5408333333333	25.705	25.0858333333333	24.6741666666667	23.8741666666667	19.6491666666667	16.0516666666667	13.48	11.1616666666667	9.28916666666667	7.05166666666667
"2018-07-17 19:00:00"	26.3283333333333	25.6783333333333	25.0508333333333	24.605	23.705	19.7141666666667	16.1383333333333	13.43	11.1516666666667	9.2875	7.06
"2018-07-17 20:00:00"	26.0258333333333	25.7175	25.02	24.575	23.6566666666667	19.5991666666667	16.1616666666667	13.415	11.1883333333333	9.28333333333333	6.99333333333333
"2018-07-17 21:00:00"	25.7708333333333	25.64	25.025	24.58	23.715	19.6175	16.2183333333333	13.4041666666667	11.145	9.295	7.025
"2018-07-17 22:00:00"	25.52	25.4	25.055	24.585	23.71	19.5725	16.1266666666667	13.415	11.23	9.24	7.095
"2018-07-17 23:00:00"	25.2908333333333	25.1925	25.0816666666667	24.55	23.6791666666667	19.6458333333333	16.0866666666667	13.445	11.1191666666667	9.33	7.01
"2018-07-18 00:00:00"	25.1025	25	25.025	24.56	23.685	19.615	16.1866666666667	13.3991666666667	11.16	9.29	7.01666666666667
"2018-07-18 01:00:00"	24.9333333333333	24.8291666666667	24.87	24.55	23.63	19.5983333333333	16.1466666666667	13.4033333333333	11.2091666666667	9.25833333333333	7.07
"2018-07-18 02:00:00"	24.8	24.695	24.725	24.46	23.6683333333333	19.6041666666667	16.18	13.41	11.1291666666667	9.26	7.05
"2018-07-18 03:00:00"	24.6616666666667	24.55	24.5825	24.3775	23.6591666666667	19.575	16.105	13.4108333333333	11.1891666666667	9.25833333333333	7.035
"2018-07-18 04:00:00"	24.525	24.4058333333333	24.44	24.26	23.6716666666667	19.6316666666667	16.1616666666667	13.42	11.12	9.32	6.98833333333333
"2018-07-18 05:00:00"	24.3741666666667	24.26	24.2908333333333	24.1616666666667	23.755	19.5808333333333	16.1083333333333	13.435	11.1883333333333	9.265	7.055
"2018-07-18 06:00:00"	24.265	24.1466666666667	24.185	24.05	23.6483333333333	19.5966666666667	16.1833333333333	13.405	11.14	9.26	7.05
"2018-07-18 07:00:00"	24.185	24.1058333333333	24.1541666666667	23.97	23.6941666666667	19.6175	16.1166666666667	13.395	11.19	9.295	7.025
"2018-07-18 08:00:00"	24.18	24.1933333333333	24.0816666666667	23.86	23.72	19.6183333333333	16.195	13.44	11.135	9.285	7.02
"2018-07-18 09:00:00"	24.25	24.255	24.1566666666667	23.895	23.75	19.635	16.1783333333333	13.495	11.17	9.295	7.05
"2018-07-18 10:00:00"	24.3941666666667	24.29	24.245	23.985	23.6508333333333	19.745	16.22	13.4758333333333	11.2025	9.28	7.07
"2018-07-18 11:00:00"	24.8475	24.4525	24.265	23.965	23.76	19.635	16.215	13.4725	11.2133333333333	9.335	7.025
"2018-07-18 12:00:00"	24.995	24.5708333333333	24.245	24	23.7233333333333	19.66	16.24	13.5341666666667	11.2025	9.285	7.085
"2018-07-18 13:00:00"	25.2541666666667	24.6733333333333	24.3491666666667	24.08	23.6616666666667	19.735	16.255	13.4566666666667	11.2791666666667	9.345	7.07
"2018-07-18 14:00:00"	25.6625	24.7916666666667	24.42	24.11	23.8266666666667	19.71	16.2016666666667	13.555	11.2191666666667	9.335	7.035
"2018-07-18 15:00:00"	25.8066666666667	25.03	24.49	24.15	23.81	19.8216666666667	16.3066666666667	13.55	11.2416666666667	9.325	7.065
"2018-07-18 16:00:00"	26.2075	25.19	24.6416666666667	24.24	23.7133333333333	19.735	16.2741666666667	13.5358333333333	11.29	9.35	7.045
"2018-07-18 17:00:00"	26.3941666666667	25.245	24.67	24.24	23.81	19.7708333333333	16.2866666666667	13.53	11.2508333333333	9.375	7.08
"2018-07-18 18:00:00"	26.4083333333333	25.195	24.65	24.24	23.8458333333333	19.8008333333333	16.3066666666667	13.4933333333333	11.2525	9.34	7.115
"2018-07-18 19:00:00"	26.3908333333333	25.1216666666667	24.6091666666667	24.2	23.76	19.75	16.2366666666667	13.5683333333333	11.2708333333333	9.325	7.06
"2018-07-18 20:00:00"	26.34	25.055	24.58	24.18	23.6991666666667	19.8216666666667	16.2766666666667	13.4983333333333	11.2141666666667	9.39083333333333	7.035
"2018-07-18 21:00:00"	26.27	25.07	24.58	24.1333333333333	23.745	19.6933333333333	16.3166666666667	13.5008333333333	11.2675	9.285	7.11583333333333
"2018-07-18 22:00:00"	25.9575	25.06	24.58	24.1566666666667	23.73	19.8116666666667	16.275	13.5233333333333	11.2466666666667	9.37083333333333	7.02666666666667
"2018-07-18 23:00:00"	25.6558333333333	25.055	24.58	24.1566666666667	23.7	19.755	16.25	13.5133333333333	11.2575	9.34083333333333	7.10583333333333
"2018-07-19 00:00:00"	25.3908333333333	25.05	24.58	24.1508333333333	23.7	19.755	16.2966666666667	13.5516666666667	11.2033333333333	9.33	7.08583333333333
"2018-07-19 01:00:00"	25.1458333333333	25.015	24.58	24.1566666666667	23.6891666666667	19.775	16.29	13.475	11.305	9.355	7.05
"2018-07-19 02:00:00"	24.975	24.8475	24.58	24.1625	23.66	19.74	16.245	13.5133333333333	11.2425	9.36	7.09
"2018-07-19 03:00:00"	24.795	24.6783333333333	24.535	24.1275	23.66	19.755	16.29	13.5083333333333	11.2191666666667	9.325	7.075
"2018-07-19 04:00:00"	24.6458333333333	24.515	24.495	24.1216666666667	23.6541666666667	19.785	16.245	13.5233333333333	11.2475	9.33	7.055
"2018-07-19 05:00:00"	24.4966666666667	24.3741666666667	24.415	24.1158333333333	23.6191666666667	19.715	16.285	13.5183333333333	11.2025	9.355	7.04
"2018-07-19 06:00:00"	24.3891666666667	24.275	24.3	24.1	23.6425	19.76	16.265	13.5	11.27	9.34	7.095
"2018-07-19 07:00:00"	24.315	24.265	24.285	24.05	23.685	19.785	16.28	13.5525	11.2358333333333	9.315	7.07
"2018-07-19 08:00:00"	24.34	24.305	24.2133333333333	23.995	23.7966666666667	19.75	16.295	13.5233333333333	11.2566666666667	9.375	7.06
"2018-07-19 09:00:00"	24.4208333333333	24.4225	24.2258333333333	24.005	23.775	19.8158333333333	16.315	13.5841666666667	11.2458333333333	9.36	7.075
"2018-07-19 10:00:00"	24.55	24.3375	24.29	24.07	23.6816666666667	19.79	16.3158333333333	13.515	11.2991666666667	9.335	7.095
"2018-07-19 11:00:00"	24.9266666666667	24.5441666666667	24.3541666666667	24.095	23.6783333333333	19.8966666666667	16.3125	13.625	11.27	9.39	7.07
"2018-07-19 12:00:00"	25.1091666666667	24.6775	24.42	24.105	23.7533333333333	19.7658333333333	16.3691666666667	13.59	11.3133333333333	9.36083333333333	7.1025
"2018-07-19 13:00:00"	25.4308333333333	24.7691666666667	24.44	24.145	23.865	19.77	16.3783333333333	13.6516666666667	11.3016666666667	9.38	7.11083333333333
"2018-07-19 14:00:00"	25.6816666666667	24.9133333333333	24.52	24.225	23.7441666666667	19.9741666666667	16.3016666666667	13.605	11.3391666666667	9.42333333333333	7.11083333333333
"2018-07-19 15:00:00"	25.8316666666667	25.0416666666667	24.5925	24.25	23.8475	19.89	16.4583333333333	13.6116666666667	11.31	9.39	7.11083333333333
"2018-07-19 16:00:00"	25.9775	25.1391666666667	24.65	24.3	23.715	19.925	16.3525	13.635	11.335	9.41916666666667	7.09083333333333
"2018-07-19 17:00:00"	26.145	25.1016666666667	24.6591666666667	24.285	23.8	19.8858333333333	16.3966666666667	13.5791666666667	11.385	9.3625	7.07583333333333
"2018-07-19 18:00:00"	26.3008333333333	25.1741666666667	24.725	24.295	23.785	19.88	16.3866666666667	13.6458333333333	11.29	9.44083333333333	7.1425
"2018-07-19 19:00:00"	26.1733333333333	25.1166666666667	24.675	24.245	23.7958333333333	19.9483333333333	16.4025	13.575	11.3291666666667	9.40166666666667	7.12083333333333
"2018-07-19 20:00:00"	26.045	25.085	24.6441666666667	24.24	23.765	19.8858333333333	16.3616666666667	13.6425	11.34	9.42416666666667	7.09
"2018-07-19 21:00:00"	25.7875	25.065	24.6441666666667	24.24	23.74	19.8791666666667	16.4375	13.545	11.2875	9.4025	7.09583333333333
"2018-07-19 22:00:00"	25.515	25.055	24.6266666666667	24.24	23.72	19.8908333333333	16.3591666666667	13.6033333333333	11.3491666666667	9.34166666666667	7.1275
"2018-07-19 23:00:00"	25.275	25.075	24.6441666666667	24.24	23.6741666666667	19.9066666666667	16.3475	13.6616666666667	11.2675	9.43416666666667	7.1475
"2018-07-20 00:00:00"	25.1141666666667	24.97	24.6441666666667	24.235	23.73	19.8591666666667	16.4533333333333	13.55	11.32	9.40416666666667	7.1
"2018-07-20 01:00:00"	24.98	24.8683333333333	24.6441666666667	24.24	23.68	19.9075	16.3341666666667	13.63	11.375	9.36083333333333	7.1
"2018-07-20 02:00:00"	24.8366666666667	24.7325	24.6441666666667	24.215	23.72	19.89	16.385	13.595	11.2608333333333	9.44416666666667	7.11083333333333
"2018-07-20 03:00:00"	24.715	24.6025	24.6325	24.23	23.685	19.885	16.4291666666667	13.6216666666667	11.345	9.385	7.1175
"2018-07-20 04:00:00"	24.5658333333333	24.47	24.515	24.225	23.67	19.9116666666667	16.36	13.6041666666667	11.3	9.43916666666667	7.07
"2018-07-20 05:00:00"	24.4791666666667	24.3508333333333	24.4191666666667	24.24	23.68	19.8741666666667	16.4016666666667	13.635	11.3	9.38583333333333	7.11166666666667
"2018-07-20 06:00:00"	24.395	24.285	24.3208333333333	24.1675	23.7	19.9008333333333	16.39	13.5841666666667	11.37	9.38166666666667	7.11
