"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-07-15 10:00:00"	20.8	20.93	20.84	20.84	20.75	19.17	15.95	12.88	8.5
"2009-07-15 10:05:00"	20.8	20.93	20.84	20.84	20.75	19.17	15.87	12.88	8.5
"2009-07-15 10:10:00"	20.87	20.93	20.84	20.84	20.75	19.23	15.95	12.88	8.56
"2009-07-15 10:15:00"	20.87	20.93	20.84	20.84	20.75	19.1	15.95	12.88	8.69
"2009-07-15 10:20:00"	20.93	20.93	20.84	20.84	20.75	19.04	15.87	12.94	8.69
"2009-07-15 10:25:00"	20.93	20.99	20.84	20.84	20.75	19.04	15.81	13	8.75
"2009-07-15 10:30:00"	20.99	20.99	20.84	20.91	20.75	19.17	15.62	13	8.69
"2009-07-15 10:35:00"	20.99	20.99	20.91	20.91	20.75	19.29	15.56	12.94	8.69
"2009-07-15 10:40:00"	20.99	20.99	20.91	20.91	20.75	19.42	15.62	12.88	8.69
"2009-07-15 10:45:00"	21.05	21.05	20.91	20.91	20.75	19.54	15.62	12.88	8.69
"2009-07-15 10:50:00"	21.05	21.05	20.91	20.97	20.75	19.54	15.69	12.94	8.63
"2009-07-15 10:55:00"	20.99	21.05	20.97	20.91	20.81	19.67	15.75	13	8.75
"2009-07-15 11:00:00"	21.05	21.11	20.97	20.97	20.75	19.73	15.75	13	8.75
"2009-07-15 11:05:00"	21.05	21.11	20.97	20.97	20.75	19.67	15.81	13	8.75
"2009-07-15 11:10:00"	21.12	21.11	20.97	20.97	20.75	19.6	15.87	13.06	8.75
"2009-07-15 11:15:00"	21.12	21.11	20.97	20.97	20.75	19.6	15.87	13.06	8.81
"2009-07-15 11:20:00"	21.12	21.11	20.97	20.97	20.75	19.48	15.87	12.94	8.75
"2009-07-15 11:25:00"	21.18	21.18	20.97	20.91	20.75	19.54	15.87	13	8.75
"2009-07-15 11:30:00"	21.18	21.18	20.97	20.91	20.75	19.35	15.87	13	8.63
"2009-07-15 11:35:00"	21.24	21.18	20.91	20.97	20.81	19.29	15.95	13	8.63
"2009-07-15 11:40:00"	21.24	21.18	20.97	20.91	20.75	19.23	16.13	13	8.56
"2009-07-15 11:45:00"	21.37	21.18	20.97	20.91	20.75	19.04	16.13	12.94	8.63
"2009-07-15 11:50:00"	21.37	21.11	20.91	20.91	20.75	19.04	16.01	12.88	8.63
"2009-07-15 11:55:00"	21.3	21.11	20.91	20.91	20.75	18.98	16.01	12.94	8.63
"2009-07-15 12:00:00"	21.37	21.18	20.91	20.91	20.75	18.98	16.01	12.94	8.63
"2009-07-15 12:05:00"	21.37	21.11	20.91	20.91	20.75	19.04	15.81	13.06	8.69
"2009-07-15 12:10:00"	21.3	21.18	20.97	20.97	20.75	19.04	15.56	13	8.75
"2009-07-15 12:15:00"	21.37	21.18	20.97	20.91	20.81	19.04	15.56	12.94	8.88
"2009-07-15 12:20:00"	21.37	21.18	20.97	20.97	20.75	19.23	15.56	12.94	8.88
"2009-07-15 12:25:00"	21.37	21.11	20.97	20.91	20.75	19.29	15.62	13.06	8.75
"2009-07-15 12:30:00"	21.3	21.11	20.91	20.91	20.75	19.42	15.69	13.13	8.63
"2009-07-15 12:35:00"	21.37	21.11	20.91	20.91	20.81	19.54	15.69	13.13	8.56
"2009-07-15 12:40:00"	21.43	21.11	20.97	20.97	20.81	19.6	15.75	13.19	8.56
"2009-07-15 12:45:00"	21.43	21.18	20.97	20.97	20.81	19.67	15.81	13.19	8.56
"2009-07-15 12:50:00"	21.49	21.18	20.97	20.97	20.81	19.6	15.87	13.31	8.56
"2009-07-15 12:55:00"	21.55	21.18	20.97	20.91	20.81	19.67	15.87	13.39	8.44
"2009-07-15 13:00:00"	21.55	21.18	20.97	20.91	20.81	19.79	15.81	13.13	8.56
"2009-07-15 13:05:00"	21.55	21.18	21.03	20.97	20.81	19.79	15.87	12.94	8.63
"2009-07-15 13:10:00"	21.62	21.24	21.03	20.97	20.81	19.85	16.07	12.88	8.69
"2009-07-15 13:15:00"	21.62	21.43	21.03	20.97	20.88	19.54	16.07	12.75	8.56
"2009-07-15 13:20:00"	21.62	21.55	21.03	21.03	20.81	19.04	16.07	12.63	8.69
"2009-07-15 13:25:00"	21.62	21.61	21.03	21.03	20.81	18.84	16.07	12.56	8.81
"2009-07-15 13:30:00"	21.68	21.61	21.09	21.03	20.88	18.98	16.13	12.69	8.81
"2009-07-15 13:35:00"	21.68	21.61	21.09	21.03	20.88	18.84	16.13	12.75	8.81
"2009-07-15 13:40:00"	21.68	21.61	21.09	21.03	20.81	18.84	15.87	12.69	8.75
"2009-07-15 13:45:00"	21.68	21.61	21.09	20.97	20.81	18.92	15.81	12.75	8.81
"2009-07-15 13:50:00"	21.68	21.61	21.09	20.97	20.81	19.1	15.81	12.94	8.75
"2009-07-15 13:55:00"	21.74	21.49	21.09	20.97	20.81	19.1	15.87	13.06	8.75
"2009-07-15 14:00:00"	21.74	21.49	21.09	20.97	20.81	19.1	15.81	13.13	8.69
"2009-07-15 14:05:00"	21.8	21.43	21.03	21.03	20.88	19.17	15.81	13.06	8.69
"2009-07-15 14:10:00"	21.8	21.36	21.09	21.03	20.88	19.35	15.81	12.94	8.69
"2009-07-15 14:15:00"	21.8	21.36	21.09	21.03	20.88	19.42	15.75	12.81	8.69
"2009-07-15 14:20:00"	21.8	21.36	21.09	21.03	20.88	19.42	15.56	12.81	8.63
"2009-07-15 14:25:00"	21.8	21.36	21.09	21.03	20.88	19.54	15.56	12.94	8.63
"2009-07-15 14:30:00"	21.87	21.43	21.09	21.03	20.81	19.48	15.62	13	8.56
"2009-07-15 14:35:00"	21.93	21.36	21.16	21.03	20.81	19.48	15.69	13	8.69
"2009-07-15 14:40:00"	21.93	21.36	21.16	21.03	20.81	19.54	15.69	13.13	8.69
"2009-07-15 14:45:00"	21.93	21.43	21.16	21.03	20.81	19.54	15.56	13.19	8.69
"2009-07-15 14:50:00"	21.93	21.43	21.16	21.03	20.88	19.54	15.56	13.25	8.69
"2009-07-15 14:55:00"	21.99	21.49	21.16	21.03	20.81	19.6	15.69	13.45	8.5
"2009-07-15 15:00:00"	21.99	21.55	21.22	21.03	20.88	19.6	15.62	13.51	8.5
"2009-07-15 15:05:00"	21.99	21.49	21.16	21.03	20.81	19.48	15.81	13.57	8.44
"2009-07-15 15:10:00"	22.05	21.49	21.16	21.03	20.88	19.42	15.81	13.45	8.5
"2009-07-15 15:15:00"	21.99	21.49	21.16	21.09	20.88	19.29	16.01	13.31	8.5
"2009-07-15 15:20:00"	21.99	21.49	21.16	21.09	20.88	19.35	16.2	13.13	8.56
"2009-07-15 15:25:00"	22.05	21.43	21.16	21.03	20.88	19.42	16.07	12.94	8.56
"2009-07-15 15:30:00"	22.05	21.43	21.16	21.03	20.88	19.42	15.81	12.69	8.56
"2009-07-15 15:35:00"	22.05	21.49	21.16	21.09	20.88	19.42	15.87	12.56	8.63
"2009-07-15 15:40:00"	22.05	21.49	21.16	21.09	20.88	19.48	15.95	12.69	8.56
"2009-07-15 15:45:00"	22.05	21.49	21.16	21.09	20.88	19.48	15.87	12.88	8.69
"2009-07-15 15:50:00"	22.05	21.55	21.16	21.09	20.88	19.29	15.75	13	8.75
"2009-07-15 15:55:00"	22.05	21.55	21.16	21.09	20.88	19.23	15.75	13.06	8.81
"2009-07-15 16:00:00"	22.05	21.55	21.22	21.09	20.88	19.29	15.81	13.06	8.81
"2009-07-15 16:05:00"	22.12	21.68	21.28	21.09	20.94	19.23	15.95	13	8.75
"2009-07-15 16:10:00"	22.05	21.74	21.28	21.16	20.94	19.1	16.07	12.94	8.5
"2009-07-15 16:15:00"	22.12	21.74	21.34	21.09	20.94	19.1	16.01	12.94	8.38
"2009-07-15 16:20:00"	22.19	21.8	21.28	21.16	20.94	19.23	16.01	13	8.38
"2009-07-15 16:25:00"	22.19	21.74	21.28	21.16	20.94	19.23	16.01	13	8.5
"2009-07-15 16:30:00"	22.12	21.61	21.22	21.09	20.88	19.35	15.95	13.31	8.63
"2009-07-15 16:35:00"	22.19	21.55	21.22	21.09	20.88	19.54	15.81	13.19	8.69
"2009-07-15 16:40:00"	22.19	21.49	21.22	21.09	20.88	19.67	15.75	12.88	8.88
"2009-07-15 16:45:00"	22.19	21.55	21.22	21.09	20.88	19.73	15.75	12.81	8.88
"2009-07-15 16:50:00"	22.19	21.61	21.22	21.09	20.88	19.73	15.75	12.88	8.94
"2009-07-15 16:55:00"	22.19	21.68	21.22	21.09	20.88	19.79	15.75	12.94	8.88
"2009-07-15 17:00:00"	22.19	21.8	21.28	21.09	20.88	19.85	15.69	13.06	8.75
"2009-07-15 17:05:00"	22.25	21.86	21.28	21.16	20.88	19.67	15.69	13.25	8.69
"2009-07-15 17:10:00"	22.19	21.86	21.34	21.16	20.88	19.54	15.75	13.39	8.63
"2009-07-15 17:15:00"	22.19	21.86	21.34	21.09	20.88	19.6	15.95	13.31	8.63
"2009-07-15 17:20:00"	22.19	21.93	21.28	21.09	20.88	19.48	15.95	13.13	8.56
"2009-07-15 17:25:00"	22.19	21.93	21.28	21.09	20.88	19.35	15.87	12.94	8.63
"2009-07-15 17:30:00"	22.19	21.93	21.22	21.16	20.88	19.67	15.87	12.88	8.69
"2009-07-15 17:35:00"	22.12	21.86	21.22	21.16	20.88	19.67	15.87	12.81	8.75
"2009-07-15 17:40:00"	22.19	21.8	21.22	21.16	20.81	19.48	15.87	12.88	8.75
"2009-07-15 17:45:00"	22.12	21.74	21.22	21.09	20.81	19.42	15.81	12.81	8.88
"2009-07-15 17:50:00"	22.12	21.68	21.22	21.09	20.81	19.42	15.95	13	8.94
"2009-07-15 17:55:00"	22.12	21.74	21.22	21.09	20.81	19.42	15.95	13.06	8.94
"2009-07-15 18:00:00"	22.12	21.86	21.28	21.09	20.81	19.42	15.87	13	8.94
"2009-07-15 18:05:00"	22.05	21.86	21.28	21.16	20.88	19.54	15.81	12.94	9
"2009-07-15 18:10:00"	22.05	21.93	21.34	21.16	20.88	19.73	15.62	13	9
"2009-07-15 18:15:00"	22.05	21.99	21.34	21.09	20.88	19.73	15.56	13	8.94
"2009-07-15 18:20:00"	22.12	21.93	21.34	21.09	20.88	19.67	15.62	13.06	8.69
"2009-07-15 18:25:00"	22.05	21.93	21.28	21.09	20.88	19.6	15.81	13.13	8.56
"2009-07-15 18:30:00"	22.05	21.93	21.28	21.09	20.88	19.67	15.95	13.39	8.24
"2009-07-15 18:35:00"	22.05	21.86	21.28	21.09	20.88	19.73	15.95	13.25	8.12
"2009-07-15 18:40:00"	22.05	21.93	21.28	21.09	20.88	19.67	16.01	13.06	8.24
"2009-07-15 18:45:00"	22.05	21.93	21.28	21.09	20.88	19.6	16.01	13.06	8.5
"2009-07-15 18:50:00"	22.05	21.93	21.28	21.09	20.88	19.48	16.07	13.13	8.63
"2009-07-15 18:55:00"	22.05	21.93	21.28	21.09	20.88	19.29	16.07	13.19	8.75
"2009-07-15 19:00:00"	22.05	21.93	21.28	21.09	20.88	19.23	16.07	13.19	8.75
"2009-07-15 19:05:00"	21.99	21.86	21.28	21.09	20.88	19.54	15.87	13.25	8.88
"2009-07-15 19:10:00"	21.99	21.99	21.34	21.09	20.88	19.48	15.81	13.19	8.88
"2009-07-15 19:15:00"	21.99	21.99	21.28	21.09	20.88	19.35	15.75	13.13	8.81
"2009-07-15 19:20:00"	21.99	21.93	21.28	21.09	20.88	19.35	15.81	13	8.75
"2009-07-15 19:25:00"	21.99	21.93	21.28	21.09	20.88	19.48	15.87	13	8.63
"2009-07-15 19:30:00"	21.99	21.93	21.28	21.09	20.94	19.48	15.81	12.94	8.63
"2009-07-15 19:35:00"	21.93	21.93	21.22	21.09	20.88	19.48	15.87	13	8.56
"2009-07-15 19:40:00"	21.93	21.86	21.22	21.09	20.88	19.48	15.87	13	8.56
"2009-07-15 19:45:00"	21.87	21.86	21.22	21.09	20.88	19.42	16.01	13	8.5
"2009-07-15 19:50:00"	21.87	21.8	21.28	21.09	20.88	19.42	16.13	12.88	8.56
"2009-07-15 19:55:00"	21.87	21.86	21.28	21.09	20.88	19.54	16.13	12.75	8.69
"2009-07-15 20:00:00"	21.8	21.93	21.28	21.09	20.88	19.54	16.13	12.69	8.75
"2009-07-15 20:05:00"	21.8	21.93	21.22	21.09	20.88	19.54	16.13	12.69	8.81
"2009-07-15 20:10:00"	21.8	21.93	21.22	21.09	20.88	19.48	16.2	12.75	8.88
"2009-07-15 20:15:00"	21.74	21.93	21.28	21.09	20.88	19.35	16.13	12.94	8.88
"2009-07-15 20:20:00"	21.74	21.93	21.28	21.09	20.88	19.42	16.01	13.06	8.81
"2009-07-15 20:25:00"	21.68	21.93	21.28	21.09	20.88	19.54	15.87	13.13	8.75
"2009-07-15 20:30:00"	21.68	21.86	21.28	21.09	20.88	19.6	15.95	13.19	8.69
"2009-07-15 20:35:00"	21.68	21.86	21.28	21.09	20.88	19.54	16.07	13.13	8.56
"2009-07-15 20:40:00"	21.68	21.86	21.22	21.09	20.88	19.48	16.13	13	8.5
"2009-07-15 20:45:00"	21.68	21.86	21.22	21.09	20.94	19.48	16.13	13.06	8.56
"2009-07-15 20:50:00"	21.68	21.86	21.22	21.09	20.88	19.42	16.07	13	8.69
"2009-07-15 20:55:00"	21.68	21.86	21.28	21.16	20.94	19.42	16.01	12.88	8.75
"2009-07-15 21:00:00"	21.68	21.86	21.28	21.09	20.94	19.35	15.95	13	8.75
"2009-07-15 21:05:00"	21.62	21.8	21.28	21.09	20.88	19.23	15.95	13.19	8.69
"2009-07-15 21:10:00"	21.62	21.8	21.28	21.09	20.88	19.23	15.95	13.31	8.63
"2009-07-15 21:15:00"	21.62	21.8	21.28	21.09	20.88	19.17	15.87	13.45	8.5
"2009-07-15 21:20:00"	21.55	21.8	21.28	21.09	20.88	19.29	15.75	13.45	8.38
"2009-07-15 21:25:00"	21.62	21.8	21.28	21.09	20.94	19.42	15.69	13.51	8.5
"2009-07-15 21:30:00"	21.55	21.8	21.22	21.16	20.94	19.6	15.69	13.51	8.5
"2009-07-15 21:35:00"	21.55	21.74	21.28	21.16	20.94	19.6	15.69	13.57	8.44
"2009-07-15 21:40:00"	21.55	21.74	21.28	21.16	20.94	19.48	15.69	13.57	8.44
"2009-07-15 21:45:00"	21.55	21.74	21.28	21.16	20.88	19.42	15.75	13.57	8.38
"2009-07-15 21:50:00"	21.49	21.68	21.28	21.16	20.88	19.42	15.75	13.45	8.44
"2009-07-15 21:55:00"	21.49	21.68	21.34	21.16	20.88	19.48	15.81	13.19	8.5
"2009-07-15 22:00:00"	21.49	21.68	21.34	21.16	20.88	19.54	15.87	12.94	8.56
"2009-07-15 22:05:00"	21.43	21.68	21.34	21.16	20.88	19.48	16.01	12.75	8.69
"2009-07-15 22:10:00"	21.43	21.68	21.34	21.16	20.88	19.42	16.07	12.63	8.81
"2009-07-15 22:15:00"	21.49	21.68	21.28	21.09	20.88	19.29	16.13	12.63	8.94
"2009-07-15 22:20:00"	21.43	21.68	21.28	21.09	20.88	19.23	16.26	12.63	9.07
"2009-07-15 22:25:00"	21.43	21.68	21.28	21.09	20.88	19.29	16.26	12.69	9.14
"2009-07-15 22:30:00"	21.43	21.61	21.28	21.16	20.88	19.35	16.2	12.69	9.14
"2009-07-15 22:35:00"	21.43	21.61	21.28	21.09	20.88	19.42	16.07	12.75	9.14
"2009-07-15 22:40:00"	21.37	21.61	21.22	21.09	20.88	19.48	16.01	12.81	9.07
"2009-07-15 22:45:00"	21.43	21.61	21.22	21.09	20.88	19.54	15.95	12.88	9
"2009-07-15 22:50:00"	21.37	21.61	21.22	21.16	20.88	19.54	15.87	13	9
"2009-07-15 22:55:00"	21.37	21.55	21.22	21.09	20.88	19.6	15.95	13	8.88
"2009-07-15 23:00:00"	21.37	21.55	21.22	21.09	20.88	19.6	15.95	13	8.81
"2009-07-15 23:05:00"	21.37	21.55	21.28	21.09	20.88	19.6	15.95	12.94	8.75
"2009-07-15 23:10:00"	21.37	21.55	21.28	21.09	20.88	19.54	16.01	13	8.75
"2009-07-15 23:15:00"	21.3	21.49	21.34	21.09	20.88	19.42	16.01	13	8.75
"2009-07-15 23:20:00"	21.3	21.49	21.34	21.09	20.88	19.29	15.95	13.13	8.75
"2009-07-15 23:25:00"	21.3	21.49	21.34	21.16	20.88	19.35	15.95	13.13	8.75
"2009-07-15 23:30:00"	21.3	21.49	21.34	21.09	20.88	19.35	15.87	13.25	8.75
"2009-07-15 23:35:00"	21.24	21.49	21.34	21.09	20.88	19.23	15.87	13.25	8.81
"2009-07-15 23:40:00"	21.24	21.49	21.28	21.09	20.88	19.23	15.75	13.31	8.63
"2009-07-15 23:45:00"	21.24	21.43	21.28	21.09	20.88	19.29	15.69	13.39	8.56
"2009-07-15 23:50:00"	21.24	21.43	21.28	21.09	20.88	19.42	15.62	13.39	8.56
"2009-07-15 23:55:00"	21.24	21.43	21.22	21.09	20.88	19.6	15.56	13.25	8.5
"2009-07-16 00:00:00"	21.24	21.36	21.28	21.09	20.88	19.67	15.5	13.13	8.56
"2009-07-16 00:05:00"	21.18	21.36	21.28	21.09	20.88	19.6	15.56	13.06	8.56
"2009-07-16 00:10:00"	21.18	21.36	21.28	21.09	20.88	19.67	15.56	13.19	8.63
"2009-07-16 00:15:00"	21.12	21.36	21.28	21.09	20.88	19.67	15.62	13.19	8.63
"2009-07-16 00:20:00"	21.18	21.36	21.28	21.09	20.88	19.48	15.81	13.19	8.69
"2009-07-16 00:25:00"	21.18	21.36	21.28	21.09	20.88	19.42	15.87	13.13	8.75
"2009-07-16 00:30:00"	21.12	21.36	21.28	21.16	20.88	19.35	15.87	13.13	8.63
"2009-07-16 00:35:00"	21.12	21.3	21.28	21.16	20.88	19.42	15.81	13.19	8.56
"2009-07-16 00:40:00"	21.12	21.3	21.28	21.09	20.88	19.42	15.81	13.31	8.44
"2009-07-16 00:45:00"	21.12	21.3	21.22	21.16	20.88	19.29	15.81	13.39	8.44
"2009-07-16 00:50:00"	21.05	21.3	21.22	21.09	20.88	19.35	15.87	13.39	8.5
"2009-07-16 00:55:00"	21.05	21.3	21.22	21.16	20.88	19.29	15.81	13.25	8.5
"2009-07-16 01:00:00"	21.05	21.3	21.22	21.09	20.81	19.35	15.81	13.13	8.56
"2009-07-16 01:05:00"	21.05	21.24	21.22	21.09	20.81	19.42	15.75	13	8.63
"2009-07-16 01:10:00"	21.05	21.24	21.22	21.16	20.88	19.54	15.87	12.94	8.63
"2009-07-16 01:15:00"	21.05	21.24	21.22	21.09	20.88	19.54	15.87	12.94	8.56
"2009-07-16 01:20:00"	21.05	21.24	21.22	21.16	20.81	19.6	16.01	12.88	8.56
"2009-07-16 01:25:00"	21.05	21.24	21.22	21.16	20.81	19.54	16.01	12.81	8.56
"2009-07-16 01:30:00"	20.99	21.24	21.16	21.16	20.81	19.54	16.01	12.81	8.56
"2009-07-16 01:35:00"	20.99	21.24	21.16	21.16	20.88	19.54	16.01	12.81	8.63
"2009-07-16 01:40:00"	20.99	21.24	21.16	21.16	20.88	19.54	16.01	12.81	8.75
"2009-07-16 01:45:00"	20.99	21.18	21.16	21.16	20.88	19.54	16.01	12.94	8.81
"2009-07-16 01:50:00"	20.99	21.24	21.16	21.16	20.88	19.48	15.95	13	8.88
"2009-07-16 01:55:00"	20.99	21.18	21.09	21.09	20.88	19.48	15.87	13	8.88
"2009-07-16 02:00:00"	20.99	21.18	21.09	21.16	20.88	19.48	15.87	13.06	8.88
"2009-07-16 02:05:00"	20.93	21.18	21.09	21.09	20.88	19.48	15.87	13	8.88
"2009-07-16 02:10:00"	20.93	21.18	21.09	21.16	20.81	19.48	15.95	13	8.88
"2009-07-16 02:15:00"	20.93	21.18	21.09	21.16	20.81	19.42	15.95	12.94	8.88
"2009-07-16 02:20:00"	20.93	21.11	21.09	21.09	20.81	19.42	16.01	12.94	8.81
"2009-07-16 02:25:00"	20.93	21.11	21.09	21.09	20.88	19.48	16.01	12.94	8.81
"2009-07-16 02:30:00"	20.93	21.11	21.09	21.09	20.88	19.48	15.95	12.94	8.75
"2009-07-16 02:35:00"	20.93	21.11	21.09	21.09	20.88	19.54	15.95	13	8.81
"2009-07-16 02:40:00"	20.93	21.11	21.09	21.09	20.88	19.48	15.87	13	8.81
"2009-07-16 02:45:00"	20.93	21.11	21.03	21.09	20.88	19.42	15.95	13.13	8.75
"2009-07-16 02:50:00"	20.93	21.11	21.03	21.09	20.88	19.29	16.07	13.13	8.69
"2009-07-16 02:55:00"	20.87	21.11	21.03	21.09	20.88	19.29	16.13	13.06	8.63
"2009-07-16 03:00:00"	20.87	21.05	21.03	21.09	20.81	19.29	16.13	13	8.69
"2009-07-16 03:05:00"	20.87	21.05	21.03	21.03	20.88	19.23	16.26	13.06	8.69
"2009-07-16 03:10:00"	20.8	21.05	21.03	21.09	20.81	19.29	16.32	13.06	8.63
"2009-07-16 03:15:00"	20.8	21.05	21.03	21.03	20.88	19.29	16.32	13.06	8.63
"2009-07-16 03:20:00"	20.8	21.05	20.97	21.03	20.94	19.23	16.26	13.06	8.56
"2009-07-16 03:25:00"	20.8	21.05	20.97	21.03	20.88	19.35	16.13	13.13	8.63
"2009-07-16 03:30:00"	20.8	21.05	20.97	21.03	20.88	19.29	16.01	13.06	8.69
"2009-07-16 03:35:00"	20.8	21.05	20.97	21.03	20.88	19.29	15.87	13	8.63
"2009-07-16 03:40:00"	20.8	20.99	20.97	21.03	20.88	19.42	15.87	12.94	8.69
"2009-07-16 03:45:00"	20.8	20.99	20.97	20.97	20.88	19.35	15.87	12.94	8.75
"2009-07-16 03:50:00"	20.74	20.99	20.91	20.97	20.88	19.48	15.81	12.94	8.69
"2009-07-16 03:55:00"	20.74	20.99	20.91	20.97	20.88	19.67	15.69	13	8.69
"2009-07-16 04:00:00"	20.8	20.99	20.91	20.97	20.94	19.73	15.62	13.06	8.63
"2009-07-16 04:05:00"	20.74	20.99	20.91	20.97	20.88	19.73	15.5	13.13	8.63
"2009-07-16 04:10:00"	20.74	20.99	20.91	20.97	20.88	19.6	15.5	13.19	8.69
"2009-07-16 04:15:00"	20.74	20.99	20.91	20.97	20.88	19.67	15.5	13.19	8.69
"2009-07-16 04:20:00"	20.74	20.99	20.91	20.97	20.88	19.6	15.62	13.25	8.69
"2009-07-16 04:25:00"	20.74	20.93	20.91	20.91	20.81	19.54	15.69	13.19	8.69
"2009-07-16 04:30:00"	20.68	20.93	20.91	20.97	20.81	19.54	15.69	13.13	8.75
"2009-07-16 04:35:00"	20.74	20.93	20.91	20.97	20.81	19.48	15.75	13	8.81
"2009-07-16 04:40:00"	20.74	20.93	20.91	20.91	20.81	19.48	15.81	13	8.81
"2009-07-16 04:45:00"	20.68	20.93	20.91	20.91	20.81	19.42	15.87	13	8.81
"2009-07-16 04:50:00"	20.68	20.93	20.84	20.91	20.75	19.48	15.87	13.06	8.88
"2009-07-16 04:55:00"	20.68	20.93	20.84	20.91	20.75	19.48	15.87	13.19	8.75
"2009-07-16 05:00:00"	20.68	20.86	20.84	20.91	20.75	19.54	15.87	13.19	8.63
"2009-07-16 05:05:00"	20.68	20.86	20.84	20.91	20.81	19.42	15.95	13.13	8.56
"2009-07-16 05:10:00"	20.68	20.86	20.84	20.91	20.75	19.42	16.01	13.13	8.56
"2009-07-16 05:15:00"	20.68	20.86	20.84	20.84	20.75	19.35	16.13	13.13	8.5
"2009-07-16 05:20:00"	20.62	20.86	20.84	20.84	20.75	19.29	16.2	13.13	8.5
"2009-07-16 05:25:00"	20.62	20.86	20.78	20.84	20.75	19.23	16.26	13.06	8.56
"2009-07-16 05:30:00"	20.62	20.86	20.78	20.84	20.75	19.23	16.2	13.06	8.69
"2009-07-16 05:35:00"	20.62	20.8	20.78	20.84	20.75	19.23	16.13	13.06	8.75
"2009-07-16 05:40:00"	20.62	20.8	20.78	20.84	20.75	19.29	16.01	13.06	8.88
"2009-07-16 05:45:00"	20.55	20.8	20.78	20.78	20.69	19.42	15.95	13.06	8.88
"2009-07-16 05:50:00"	20.55	20.8	20.78	20.84	20.69	19.35	15.95	13.06	8.81
"2009-07-16 05:55:00"	20.55	20.8	20.78	20.78	20.69	19.35	15.95	13.19	8.75
"2009-07-16 06:00:00"	20.55	20.8	20.78	20.78	20.69	19.42	15.87	13.19	8.75
"2009-07-16 06:05:00"	20.62	20.8	20.71	20.78	20.69	19.48	15.87	13.06	8.75
"2009-07-16 06:10:00"	20.55	20.8	20.71	20.78	20.69	19.54	15.81	13.13	8.81
"2009-07-16 06:15:00"	20.55	20.74	20.71	20.78	20.69	19.6	15.75	13.13	8.88
"2009-07-16 06:20:00"	20.55	20.74	20.71	20.78	20.69	19.6	15.75	13.06	8.88
"2009-07-16 06:25:00"	20.55	20.74	20.71	20.78	20.69	19.6	15.69	13	8.81
"2009-07-16 06:30:00"	20.55	20.74	20.71	20.78	20.63	19.54	15.75	12.94	8.81
"2009-07-16 06:35:00"	20.55	20.74	20.71	20.72	20.63	19.54	15.81	12.94	8.81
"2009-07-16 06:40:00"	20.55	20.74	20.71	20.78	20.63	19.48	15.75	12.94	8.81
"2009-07-16 06:45:00"	20.55	20.74	20.65	20.72	20.63	19.42	15.75	12.94	8.81
"2009-07-16 06:50:00"	20.55	20.74	20.65	20.72	20.63	19.42	15.81	12.94	8.88
"2009-07-16 06:55:00"	20.49	20.74	20.65	20.72	20.63	19.35	15.81	12.94	8.94
"2009-07-16 07:00:00"	20.49	20.74	20.65	20.72	20.63	19.42	15.87	13	8.94
"2009-07-16 07:05:00"	20.55	20.74	20.65	20.72	20.63	19.42	15.87	13	8.81
"2009-07-16 07:10:00"	20.49	20.74	20.65	20.72	20.63	19.54	15.87	13.06	8.88
"2009-07-16 07:15:00"	20.49	20.74	20.65	20.72	20.56	19.67	15.81	13.06	8.75
"2009-07-16 07:20:00"	20.49	20.74	20.65	20.72	20.56	19.79	15.81	13	8.69
"2009-07-16 07:25:00"	20.55	20.74	20.71	20.72	20.56	19.6	15.75	13.06	8.63
"2009-07-16 07:30:00"	20.55	20.74	20.65	20.72	20.56	19.54	15.81	13.13	8.56
"2009-07-16 07:35:00"	20.49	20.74	20.65	20.72	20.56	19.48	15.87	13.13	8.56
"2009-07-16 07:40:00"	20.55	20.74	20.65	20.72	20.56	19.35	15.87	13	8.5
"2009-07-16 07:45:00"	20.55	20.74	20.65	20.72	20.56	19.29	15.95	13	8.56
"2009-07-16 07:50:00"	20.49	20.74	20.65	20.72	20.56	19.35	16.01	13.06	8.56
"2009-07-16 07:55:00"	20.55	20.74	20.65	20.72	20.63	19.42	16.01	13.13	8.56
"2009-07-16 08:00:00"	20.55	20.74	20.65	20.72	20.63	19.42	16.01	13.19	8.56
"2009-07-16 08:05:00"	20.49	20.74	20.65	20.72	20.56	19.48	15.87	13.25	8.5
"2009-07-16 08:10:00"	20.49	20.74	20.71	20.72	20.56	19.54	15.81	13.25	8.56
"2009-07-16 08:15:00"	20.49	20.74	20.65	20.72	20.56	19.67	15.87	13.25	8.56
"2009-07-16 08:20:00"	20.49	20.74	20.65	20.72	20.56	19.73	15.87	13.19	8.56
"2009-07-16 08:25:00"	20.49	20.74	20.65	20.72	20.56	19.67	15.95	13.13	8.56
"2009-07-16 08:30:00"	20.49	20.74	20.65	20.72	20.56	19.6	16.01	13.06	8.63
"2009-07-16 08:35:00"	20.49	20.74	20.65	20.72	20.56	19.73	16.01	13.13	8.56
"2009-07-16 08:40:00"	20.49	20.74	20.65	20.72	20.5	19.67	15.95	13.06	8.63
"2009-07-16 08:45:00"	20.55	20.74	20.65	20.72	20.44	19.6	15.95	13	8.69
