Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
12/29/2007,-10.8,-8.6,-6.5,-8.7
12/30/2007,-11.2,-9.5,-7.7,-9.6
12/31/2007,-9.1,-7.8,-6.4,-8.4
1/1/2008,-10.7,-8.5,-6.3,-8.9
1/2/2008,-15.5,-12.9,-10.3,-15.1
1/3/2008,-22.2,-15.7,-9.2,-17.9
1/4/2008,-15,-10.1,-5.2,-13.9
1/5/2008,-13.3,-7.8,-2.3,-9.2
1/6/2008,-3.9,-0.8,2.3,-0.8
1/7/2008,-1.6,1.3,4.2,1.3
1/8/2008,-2.1,0,2,0
1/9/2008,-3.7,-1.1,1.5,-1.2
1/10/2008,-9.8,-6.5,-3.3,-7.3
1/11/2008,-5.8,-2.8,0.2,-4.9
1/12/2008,-5.5,-3.5,-1.5,-4.2
1/13/2008,-5.1,-3.5,-2,-4.3
1/14/2008,-6.9,-4.6,-2.3,-5.7
1/15/2008,-7.6,-6.7,-5.9,-9.5
1/16/2008,-9,-7.6,-6.2,-9.5
1/17/2008,-9.8,-7.1,-4.4,-7.9
1/18/2008,-19.9,-14.4,-8.9,-14.6
1/19/2008,-28.6,-20.8,-12.9,-23.2
1/20/2008,-29,-24.8,-20.5,-28.8
1/21/2008,-28.4,-23,-17.5,-27.7
1/22/2008,-25.7,-20.9,-16,-21.1
1/23/2008,-27.9,-20.5,-13.1,-21.6
1/24/2008,-29.1,-22.1,-15.1,-25.2
1/25/2008,-27.4,-20.6,-13.8,-24.9
1/26/2008,-24.3,-14.8,-5.3,-16.1
1/27/2008,-11.9,-9,-6.2,-10.5
1/28/2008,-8.9,-4.7,-0.5,-8.4
1/29/2008,-3.9,0.3,4.6,-1.7
1/30/2008,-28.2,-14,0.2,-17.1
1/31/2008,-28.6,-23.9,-19.3,-28.9
2/1/2008,-23,-17,-10.9,-21.6
2/2/2008,-16.6,-9.2,-1.9,-9.2
2/3/2008,-6.4,-4.6,-2.8,-5.6
2/4/2008,-7,-4.2,-1.4,-6.4
2/5/2008,-4,-2.8,-1.7,-3.1
2/6/2008,-10.8,-6,-1.1,-6
2/7/2008,-20.2,-13.5,-6.8,-14.3
2/8/2008,-17.3,-10.3,-3.4,-14.1
2/9/2008,-15.5,-9.2,-2.8,-10.8
2/10/2008,-26.2,-15.8,-5.5,-17.9
2/11/2008,-28,-24.3,-20.7,-28.6
2/12/2008,-29.2,-21,-12.9,-25
2/13/2008,-27.2,-18.2,-9.2,-18.2
2/14/2008,-14.4,-11.4,-8.3,-14.7
2/15/2008,-23.8,-16.3,-8.9,-16.9
2/16/2008,-27,-20.2,-13.5,-23.7
2/17/2008,-16.2,-8.2,-0.2,-12.2
2/18/2008,-10.5,-6.9,-3.2,-7.2
2/19/2008,-19.3,-14.5,-9.7,-15.3
2/20/2008,-27.2,-20.2,-13.1,-22.6
2/21/2008,-31.4,-21.9,-12.3,-25.2
2/22/2008,-29.3,-18.6,-8,-22.6
2/23/2008,-23.1,-13.7,-4.3,-18.5
2/24/2008,-22.8,-11.9,-1,-14.6
2/25/2008,-17.1,-6.2,4.7,-6.2
2/26/2008,-11.1,-5,1.1,-6.5
2/27/2008,-20.2,-14.2,-8.1,-14.8
2/28/2008,-23.8,-16.3,-8.7,-18.8
2/29/2008,-22.2,-12.9,-3.5,-13
3/1/2008,-21.7,-12.3,-2.9,-12.3
3/2/2008,-19.8,-10.5,-1.2,-13.3
3/3/2008,-8.5,-2,4.5,-2.8
3/4/2008,-23.3,-15.1,-7,-17.2
3/5/2008,-21.7,-11.5,-1.4,-17.7
3/6/2008,-16,-9.7,-3.5,-10.1
3/7/2008,-29.3,-19.5,-9.6,-22.9
3/8/2008,-30.1,-21.2,-12.2,-26.6
3/9/2008,-28.5,-17.5,-6.4,-21.8
3/10/2008,-23.9,-13.5,-3.1,-18.9
3/11/2008,-23.9,-11.7,0.4,-12.7
3/12/2008,-11,-2.9,5.3,-5.7
3/13/2008,-10.7,-3.6,3.5,-4
3/14/2008,-5.9,-0.1,5.6,-2.1
3/15/2008,-11.1,-5.5,0.1,-7.1
3/16/2008,-21.1,-12.3,-3.6,-13.3
3/17/2008,-19.6,-9.5,0.6,-12
3/18/2008,-8,-3.7,0.5,-4.2
3/19/2008,-3.3,-1.4,0.4,-2.1
3/20/2008,-10.9,-4,2.9,-9.1
3/21/2008,-11.6,-5.5,0.5,-12.3
3/22/2008,-14.4,-7.2,0.1,-12.1
3/23/2008,-14.4,-6.3,1.9,-10.1
3/24/2008,-19.6,-12.2,-4.8,-14.1
3/25/2008,-17.2,-7.3,2.5,-7.5
3/26/2008,-12.8,-5.3,2.2,-5.3
3/27/2008,-13.7,-5.5,2.8,-7.8
3/28/2008,-17.5,-9,-0.4,-13
3/29/2008,-17.7,-7.8,2,-12.9
3/30/2008,-12.2,-3.2,5.8,-8.5
3/31/2008,-1.3,1.9,5.2,-1.9
4/1/2008,-4,-1.2,1.7,-2.7
4/2/2008,-13.5,-6.4,0.6,-10.9
4/3/2008,-11.9,-2.9,6,-8.6
4/4/2008,-5.3,2.6,10.5,-3.5
4/5/2008,-4.2,3.4,11.1,-4.6
4/6/2008,-3.2,4.9,13,-0.9
4/7/2008,2.1,7.3,12.5,1.2
4/8/2008,-1.2,2,5.1,0.4
4/9/2008,-2.8,-0.7,1.3,-1.1
4/10/2008,-3.3,-0.9,1.6,-1.6
4/11/2008,-2.1,0.9,3.9,-3.2
4/12/2008,-3,-1,0.9,-2
4/13/2008,-8,-4,0,-7
4/14/2008,-13.2,-4.7,3.8,-8.8
4/15/2008,-10.9,-0.8,9.3,-10.8
4/16/2008,3.1,8.3,13.5,-3.3
4/17/2008,-1.4,7.1,15.6,2.9
4/18/2008,0.1,5.7,11.3,-0.1
4/19/2008,2.4,4.5,6.7,3
4/20/2008,1.2,3.6,6.1,3.6
4/21/2008,1.1,9.9,18.7,4.6
4/22/2008,6,14.5,23,8.4
4/23/2008,-2.3,6.3,14.9,5.7
4/24/2008,0.9,11,21.1,-1.9
4/25/2008,8.3,13,17.6,5.8
4/26/2008,-0.4,5.8,11.9,5.8
4/27/2008,-4.7,-1.3,2,-5.5
4/28/2008,-4.1,0.8,5.8,-6.4
4/29/2008,-8.3,-3.2,2,-7.8
4/30/2008,-6.2,1,8.2,-8.3
5/1/2008,-1.3,6,13.3,-3.8
5/2/2008,3.4,9.8,16.1,0.4
5/3/2008,1.7,4.4,7,4.4
5/4/2008,-3.7,2.1,7.9,-2.1
5/5/2008,-1.1,6.5,14,-1.3
5/6/2008,0.6,6.3,11.9,-3.4
5/7/2008,4.3,12.1,19.9,4.9
5/8/2008,-2.4,4.9,12.2,0.9
5/9/2008,0.3,7.3,14.3,-0.6
5/10/2008,-2.9,5,12.9,-3
5/11/2008,1,8.5,15.9,-1
5/12/2008,-3.2,2.4,8,-0.3
5/13/2008,1.2,7.5,13.7,-0.2
5/14/2008,2.9,10.9,18.9,5.7
5/15/2008,0,7.3,14.7,-0.9
5/16/2008,4.9,12.8,20.7,0.2
5/17/2008,5,12.3,19.5,5
5/18/2008,2.1,9.1,16,1.6
5/19/2008,-2.7,3.1,8.9,-1.9
5/20/2008,1.2,7.5,13.8,-1.9
5/21/2008,1.4,6.7,12,-1.8
5/22/2008,2.6,8.4,14.1,0.7
5/23/2008,4.2,8.9,13.6,2.4
5/24/2008,0.7,9.3,18,2.3
5/25/2008,5.3,13.5,21.7,3.1
5/26/2008,8.4,14.9,21.4,12
5/27/2008,-1.2,8.8,18.8,3.6
5/28/2008,-2.1,5.3,12.8,-3.2
5/29/2008,1.3,10.8,20.2,-1.2
5/30/2008,8.2,15.4,22.6,4.5
5/31/2008,9.1,12.1,15.1,11.2
6/1/2008,2.3,8.2,14,5.6
6/2/2008,7,15.5,23.9,7.3
6/3/2008,8.5,14.1,19.7,7.2
6/4/2008,9.4,13.9,18.3,2.4
6/5/2008,10,14.3,18.6,11.2
6/6/2008,11.6,14.9,18.3,14
6/7/2008,14.1,19.6,25.2,13.1
6/8/2008,15.2,20.8,26.4,15.8
6/9/2008,14.6,18.4,22.2,15.7
6/10/2008,8.9,15.9,22.8,9.8
6/11/2008,6.7,12.7,18.8,8.7
6/12/2008,7,11.1,15.2,9.5
6/13/2008,14.1,18.2,22.2,16.2
6/14/2008,10.3,16.5,22.7,8.2
6/15/2008,9,15.6,22.3,9.1
6/16/2008,9,14.8,20.7,8.3
6/17/2008,8.6,12.1,15.7,6.5
6/18/2008,6.8,13.1,19.4,5.2
6/19/2008,4.7,12.3,20,4.8
6/20/2008,6.8,14.7,22.6,6.3
6/21/2008,9.9,18.2,26.5,9.8
6/22/2008,10,16,22.1,9.6
6/23/2008,10.9,15.2,19.6,11.2
6/24/2008,9,15.8,22.7,9
6/25/2008,13.3,19.6,25.9,11.6
6/26/2008,14.3,21.5,28.7,15.7
6/27/2008,15,20.5,26.1,14.7
6/28/2008,14.7,19.3,23.9,16.3
6/29/2008,11.2,16.2,21.3,11.3
6/30/2008,7,13.7,20.4,9.9
7/1/2008,8.3,16.3,24.2,6.7
7/2/2008,15.7,21.8,27.9,13.8
7/3/2008,6.6,13.3,20.1,11
7/4/2008,5.3,13.3,21.4,7.3
7/5/2008,8.5,16.3,24.1,9.1
7/6/2008,13.9,20.2,26.5,12.4
7/7/2008,15.7,21.5,27.2,17.2
7/8/2008,16.4,21.8,27.3,17.6
7/9/2008,12,18.9,25.9,11.7
7/10/2008,10.7,16.7,22.7,9.8
7/11/2008,12.5,17.1,21.7,14.5
7/12/2008,15.6,22.2,28.7,17
7/13/2008,12.6,17.8,22.9,8.5
7/14/2008,8.8,13,17.2,9.3
7/15/2008,12.3,18.4,24.5,10.5
7/16/2008,10.9,18.7,26.4,13.9
7/17/2008,15,21,27,16.1
7/18/2008,14.9,20.6,26.3,18.4
7/19/2008,9.3,17.3,25.4,13.5
7/20/2008,12.9,18.9,25,14.1
7/21/2008,10.6,16.9,23.3,14.6
7/22/2008,10,16.4,22.7,12.9
7/23/2008,6.2,15.1,24,9.6
7/24/2008,8.1,16.6,25.2,8.8
7/25/2008,13.1,19,24.9,14.3
7/26/2008,13.5,19.3,25,16.1
7/27/2008,13.2,19.1,25,11.6
7/28/2008,9.6,17.8,25.9,11.9
7/29/2008,13,20,27,14
7/30/2008,13.6,20.3,27,17.2
7/31/2008,11.7,18.4,25.1,14.3
8/1/2008,11.6,18.5,25.4,14.9
8/2/2008,9.1,17.4,25.7,12.5
8/3/2008,11.4,18.8,26.2,12.8
8/4/2008,14.7,20.9,27,15.5
8/5/2008,13.1,19.8,26.6,17.5
8/6/2008,10,18,26,12.4
8/7/2008,11.3,18,24.8,12.3
8/8/2008,7.9,15.2,22.5,10.3
8/9/2008,10.9,17.9,25,11.9
8/10/2008,4.1,12.6,21,8
8/11/2008,4.9,13.4,21.8,8.4
8/12/2008,7.8,16.7,25.6,10.4
8/13/2008,12.2,17.4,22.6,13.9
8/14/2008,10.8,17.4,24,13.5
8/15/2008,4.7,14.8,24.8,8.5
8/16/2008,6.3,15.7,25,8.1
8/17/2008,11.2,19,26.9,15.1
8/18/2008,15.4,22.5,29.5,15.9
8/19/2008,7,16.7,26.5,12.6
8/20/2008,9.5,17.2,25,12.4
8/21/2008,14.4,21.2,27.9,15.9
8/22/2008,16,21.4,26.7,15.9
8/23/2008,15.6,21.7,27.8,18.8
8/24/2008,9.3,16.2,23.1,11.1
8/25/2008,1.2,10.3,19.4,5.2
8/26/2008,2.9,13.2,23.5,4.9
8/27/2008,5.7,15.6,25.5,8.4
8/28/2008,9.9,17.3,24.8,13
8/29/2008,7.2,14.7,22.2,13.1
8/30/2008,8,16,23.9,10
8/31/2008,9.4,17.8,26.1,9.8
9/1/2008,12.8,21.6,30.4,15.1
9/2/2008,17.6,23.4,29.2,15.7
9/3/2008,10.1,19.9,29.7,16.4
9/4/2008,5.3,10.8,16.2,7.1
9/5/2008,6.7,11.1,15.5,8.8
9/6/2008,10.2,14.2,18.3,9.9
9/7/2008,7.4,12.2,17,10.3
9/8/2008,7.5,13,18.4,9.1
9/9/2008,1.3,7.7,14.1,5.7
9/10/2008,0.9,8.8,16.8,4
9/11/2008,2.3,10.4,18.5,7
9/12/2008,11.7,15.2,18.8,13.8
9/13/2008,8.1,14.8,21.6,11
9/14/2008,9.4,12.5,15.7,12.5
9/15/2008,6.9,10.9,14.9,9.5
9/16/2008,5.8,10.2,14.6,6
9/17/2008,5.4,14,22.5,9.2
9/18/2008,3.9,12.1,20.3,7.2
9/19/2008,7.7,14.3,20.9,11.4
9/20/2008,11.5,18.3,25.2,12.8
9/21/2008,8,13.3,18.6,9.6
9/22/2008,8.4,14.4,20.3,11.3
9/23/2008,14.2,18.8,23.3,14.9
9/24/2008,15.2,20.4,25.5,14.1
9/25/2008,2.9,11.6,20.3,6
9/26/2008,4,12.5,21,8.4
9/27/2008,11.9,19.1,26.2,13.4
9/28/2008,8.4,13.1,17.8,11.8
9/29/2008,7.2,11.1,15,9.2
9/30/2008,7.8,11.3,14.9,8.5
10/1/2008,5.8,8.7,11.6,6.1
10/2/2008,5.1,7.1,9.1,4.1
10/3/2008,-1.2,4.1,9.4,3.3
10/4/2008,-3.4,3,9.4,-1.3
10/5/2008,-2.8,4.9,12.6,0.2
10/6/2008,-0.8,7.2,15.2,5.1
10/7/2008,7.9,9.5,11.1,9.2
10/8/2008,9.5,12,14.5,10.3
10/9/2008,6.5,11,15.5,5.5
10/10/2008,1.2,8,14.8,-0.8
10/11/2008,4.3,8.7,13,4.3
10/12/2008,7.2,14.8,22.5,11.1
10/13/2008,13.8,17.8,21.9,15
10/14/2008,3.7,13.1,22.5,10.4
10/15/2008,3.4,7.6,11.8,2.4
10/16/2008,2.4,6.3,10.2,2.5
10/17/2008,-0.8,4.8,10.4,0.6
10/18/2008,-3.1,3.4,9.9,0
10/19/2008,-1.2,5.3,11.8,2
10/20/2008,6,8.5,10.9,6.4
10/21/2008,-2.8,3.4,9.7,-0.3
10/22/2008,-3.1,2.5,8.1,-1.4
10/23/2008,-2.2,3.1,8.3,-1.9
10/24/2008,0.8,6.1,11.4,1.2
10/25/2008,4.4,5.7,7.1,5.7
10/26/2008,3.3,5.2,7,2.8
10/27/2008,-0.6,2.8,6.2,1.2
10/28/2008,-1.5,-0.5,0.5,-3.5
10/29/2008,-6.4,-1.6,3.1,-6.3
10/30/2008,-5.8,0,5.8,-4.6
10/31/2008,1.1,9.2,17.3,0.7
11/1/2008,-4.1,4.5,13.2,-1.6
11/2/2008,-4.1,3,10.1,-2
11/3/2008,1.5,4.8,8.1,4.2
11/4/2008,2.6,11,19.4,10
11/5/2008,11.3,15.2,19.1,9.3
11/6/2008,10.8,13.4,16.1,9.2
11/7/2008,5.1,10.2,15.3,8.6
11/8/2008,1.5,4.4,7.4,1.8
11/9/2008,-4.6,-0.8,3.1,-1.8
11/10/2008,-4.9,-3.5,-2.1,-6.7
11/11/2008,-12.5,-7.6,-2.7,-7.6
11/12/2008,-10.2,-4.4,1.4,-4.4
11/13/2008,0.7,1.7,2.7,1.7
11/14/2008,1.1,2.8,4.5,2.8
11/15/2008,-1.7,0.5,2.6,-0.9
11/16/2008,-4.6,-2.4,-0.2,-4.9
11/17/2008,-6.8,-4.7,-2.6,-7.5
11/18/2008,-11.3,-7.8,-4.2,-9.5
11/19/2008,-9.4,-6.3,-3.3,-10.5
11/20/2008,-7.8,-4.6,-1.4,-6.7
11/21/2008,-10.2,-8.7,-7.1,-11.7
11/22/2008,-20.2,-14.1,-8,-16.2
11/23/2008,-18,-10,-2,-11.6
11/24/2008,-3.8,-1.9,0,-4.4
11/25/2008,-4.3,-2.8,-1.2,-4
11/26/2008,-14.5,-7.5,-0.4,-8.1
11/27/2008,-14.9,-8,-1.2,-8
11/28/2008,-6.7,-3.6,-0.4,-4.2
11/29/2008,-14.5,-8.1,-1.7,-8.5
11/30/2008,-14.2,-6.6,1.1,-6.7
12/1/2008,-8.1,-5.3,-2.4,-5.6
12/2/2008,-13.2,-9.2,-5.2,-9.9
12/3/2008,-11,-6.8,-2.6,-7.4
12/4/2008,-17,-11.5,-6,-12.9
12/5/2008,-17.8,-13.6,-9.4,-16.4
12/6/2008,-18.1,-13.4,-8.8,-13.6
12/7/2008,-17.2,-12.5,-7.7,-15.3
12/8/2008,-18.7,-14.9,-11.1,-15.6
12/9/2008,-12.9,-9.9,-7,-10.1
12/10/2008,-20.6,-13.7,-6.8,-13.7
12/11/2008,-15,-9.8,-4.6,-11.6
12/12/2008,-23.2,-16.5,-9.8,-17.6
12/13/2008,-23.1,-15,-6.9,-16.6
12/14/2008,-6.9,-3.7,-0.6,-3.7
12/15/2008,-20.3,-8.3,3.7,-8.3
12/16/2008,-28.6,-23.8,-19,-25.5
12/17/2008,-28.3,-22,-15.6,-22
12/18/2008,-28.8,-20.8,-12.9,-22.2
12/19/2008,-27.7,-18,-8.3,-18
12/20/2008,-25.5,-16.5,-7.4,-16.5
12/21/2008,-24.6,-16.4,-8.2,-16.4
12/22/2008,-22,-16.7,-11.4,-18.6
12/23/2008,-24.5,-19.5,-14.5,-22.2
12/24/2008,-14.7,-11.2,-7.8,-11.2
12/25/2008,-22.8,-15,-7.2,-15
12/26/2008,-22.5,-13.3,-4,-14.3
12/27/2008,-4.4,0.1,4.6,-0.2
12/28/2008,-6.2,-0.5,5.2,-0.5
12/29/2008,-10.7,-6.5,-2.3,-9.7
12/30/2008,-14.9,-8.9,-2.8,-12.9
12/31/2008,-16.3,-12.9,-9.4,-14.9
1/1/2009,-22,-16.5,-11.1,-20.5
1/2/2009,-14.1,-10,-5.9,-12.6
1/3/2009,-19.4,-14.7,-10.1,-16.8
1/4/2009,-11.4,-8.4,-5.3,-8.4
1/5/2009,-24.8,-14.9,-5,-17.1
1/6/2009,-25.9,-17.6,-9.4,-21.2
1/7/2009,-21.2,-12.6,-4.1,-13
1/8/2009,-11.8,-8.5,-5.3,-8.5
1/9/2009,-20.9,-15.1,-9.4,-17.3
1/10/2009,-24.3,-17.1,-9.9,-19.4
1/11/2009,-24.9,-16.3,-7.7,-19.4
1/12/2009,-20.9,-14,-7.2,-15.8
1/13/2009,-22.7,-15.5,-8.3,-16.3
1/14/2009,-29.5,-23.1,-16.8,-27.3
1/15/2009,-28.9,-22.7,-16.5,-26.2
1/16/2009,-30.5,-24.7,-18.9,-28.9
1/17/2009,-32,-23.5,-14.9,-26.7
1/18/2009,-20.2,-16.1,-12,-17.4
1/19/2009,-15.2,-11.5,-7.9,-13.4
1/20/2009,-14.9,-11.9,-8.9,-13.4
1/21/2009,-12,-10,-8,-12.2
1/22/2009,-9.7,-7.9,-6.1,-9.3
1/23/2009,-7.7,-6.6,-5.6,-7.2
1/24/2009,-26.4,-16.2,-6,-17.8
1/25/2009,-28,-20.8,-13.7,-26.1
1/26/2009,-28.6,-21.9,-15.2,-26.9
1/27/2009,-31.7,-22.7,-13.6,-28.1
1/28/2009,-31.1,-20.6,-10.1,-26.1
1/29/2009,-27.4,-18.1,-8.8,-18.3
1/30/2009,-23.3,-16.2,-9.1,-16.2
1/31/2009,-23.5,-16.5,-9.6,-18.6
2/1/2009,-9.8,-3.8,2.1,-6.4
2/2/2009,-10.2,-5.6,-1,-9.5
2/3/2009,-17.3,-12.9,-8.6,-16.1
2/4/2009,-28.4,-21.8,-15.1,-22.8
2/5/2009,-27.8,-19.2,-10.6,-21.4
2/6/2009,-20,-11.4,-2.9,-17.3
2/7/2009,-18.5,-6.9,4.6,-7
2/8/2009,-10.5,-3.4,3.6,-3.7
2/9/2009,-11.3,-3.9,3.5,-8
2/10/2009,-4.3,0.9,6.1,-0.5
2/11/2009,0.2,3.4,6.6,0.6
2/12/2009,-1,0.6,2.2,-0.5
2/13/2009,-4.8,-2.7,-0.6,-4.6
2/14/2009,-7.6,-5.2,-2.8,-7.2
2/15/2009,-16.5,-11.1,-5.7,-12.8
2/16/2009,-22.2,-14.4,-6.5,-17.6
2/17/2009,-21,-11.6,-2.3,-13.5
2/18/2009,-7.3,-2.7,1.9,-5.7
2/19/2009,-16.6,-11.8,-7,-16.2
2/20/2009,-21.5,-16.1,-10.8,-20
2/21/2009,-20.8,-12.5,-4.2,-17
2/22/2009,-14.6,-10.6,-6.5,-11.9
2/23/2009,-26.2,-17.5,-8.9,-18.8
2/24/2009,-25.9,-16.3,-6.8,-18.8
2/25/2009,-10.2,-4.2,1.8,-9.3
2/26/2009,-6.6,-2.7,1.2,-5
2/27/2009,-20.6,-12.7,-4.8,-12.7
2/28/2009,-31.2,-23.1,-14.9,-25.3
3/1/2009,-27.8,-17.5,-7.1,-22.2
3/2/2009,-31.7,-21.9,-12.2,-26.2
3/3/2009,-32.1,-19.6,-7,-26.8
3/4/2009,-26.1,-14.3,-2.6,-19.4
3/5/2009,-8.8,-1.8,5.2,-9.2
3/6/2009,-1.9,0.9,3.7,0
3/7/2009,-3.9,1.6,7,-1.8
3/8/2009,-9.5,-2.6,4.3,-7.1
3/9/2009,-13.7,-7.2,-0.7,-10.1
3/10/2009,-13.3,-3.2,6.9,-7.9
3/11/2009,-16.1,-6.8,2.4,-6.8
3/12/2009,-23.4,-17.8,-12.3,-21.4
3/13/2009,-23.7,-15.9,-8,-23.3
3/14/2009,-17,-8.2,0.5,-10.5
3/15/2009,-7.1,0.7,8.5,-6.4
3/16/2009,-5,3.3,11.6,-3.4
3/17/2009,-0.8,6.8,14.3,1.1
3/18/2009,-3.5,4.6,12.7,-3.2
3/19/2009,-10.2,-1.8,6.7,-10.9
3/20/2009,-12.5,-7.6,-2.8,-14
3/21/2009,-11.1,-5.2,0.7,-5.9
3/22/2009,-0.7,3.4,7.5,-0.1
3/23/2009,-1.4,2.9,7.2,-6.7
3/24/2009,-1.6,0.5,2.6,-5.5
3/25/2009,0.7,2.3,3.9,0.2
3/26/2009,-2.3,0,2.4,-2.6
3/27/2009,-9.8,-4.8,0.2,-7.7
3/28/2009,-10.7,-6.8,-2.8,-9.8
3/29/2009,-9.8,-4.4,1.1,-9.5
3/30/2009,-12.6,-6.6,-0.7,-11
3/31/2009,-12.4,-3.9,4.6,-12.7
4/1/2009,-3.3,-0.3,2.8,-1.6
4/2/2009,-2.1,-0.2,1.8,-2.8
4/3/2009,-4.8,-1.4,2,-5.4
4/4/2009,-4.1,-0.8,2.5,-4.9
4/5/2009,-2.8,0.8,4.5,-5.4
4/6/2009,-5.7,-2.7,0.2,-8.2
4/7/2009,-5.6,-2.6,0.4,-11.1
4/8/2009,-7.2,-1.4,4.3,-15.2
4/9/2009,-5.2,1.3,7.7,-10.5
4/10/2009,-8.6,-1.2,6.1,-7.4
4/11/2009,-9.7,-1.9,6,-10.2
4/12/2009,-7.6,0.6,8.8,-12.1
4/13/2009,-3.8,4.7,13.3,-12.4
4/14/2009,-0.8,5.5,11.8,-12.8
4/15/2009,-5.7,3.8,13.2,-13.3
4/16/2009,-4.8,5.9,16.7,-10.8
4/17/2009,-2.7,8.6,19.9,-8.6
4/18/2009,1.2,11.5,21.8,-3.4
4/19/2009,2.5,7.6,12.8,2.6
4/20/2009,-0.2,1.7,3.5,0.4
4/21/2009,-0.7,0,0.7,-1.2
4/22/2009,-1.8,0.4,2.6,-2
4/23/2009,-4.2,0.9,6,-3.1
4/24/2009,0.6,7.4,14.3,1.9
4/25/2009,1.6,12.9,24.2,6.2
4/26/2009,0.5,4.2,7.9,0
4/27/2009,1.9,7.4,12.9,4.6
4/28/2009,-2.4,4.9,12.2,1.6
4/29/2009,0.2,7.3,14.4,-3.9
4/30/2009,4.1,9.7,15.4,0.8
5/1/2009,2.9,8.8,14.7,6.6
5/2/2009,-0.3,4.8,9.9,-2.1
5/3/2009,0.3,5.4,10.5,-3.1
5/4/2009,-2.2,6.7,15.5,-3.7
5/5/2009,0.8,10.2,19.6,-1.8
5/6/2009,8.5,14,19.4,5.2
5/7/2009,7.6,14.6,21.7,7.5
5/8/2009,2.5,12.2,21.8,1.9
5/9/2009,1.3,8.9,16.5,2.7
5/10/2009,0.6,2.8,5.1,-1.1
5/11/2009,-2.1,4.8,11.6,-3.9
5/12/2009,0,7.5,15,-3.1
5/13/2009,5.5,12.8,20.1,1.1
5/14/2009,3,8.5,14.1,8.4
5/15/2009,1.2,6.5,11.8,0.7
5/16/2009,0.8,10.6,20.4,5.5
5/17/2009,-1.2,3.2,7.6,-6.1
5/18/2009,0.3,7.8,15.3,-5.3
5/19/2009,4,12.2,20.4,1.7
5/20/2009,4.7,11.7,18.7,6.2
5/21/2009,13.5,22.2,30.9,7
5/22/2009,0.2,9.2,18.2,3.6
5/23/2009,5.9,13.6,21.3,3
5/24/2009,-0.7,8.2,17.2,2.1
5/25/2009,1.5,10.5,19.5,-1.7
5/26/2009,6.5,13.6,20.8,-1.3
5/27/2009,6.5,9.4,12.3,8
5/28/2009,5.7,8,10.2,6.5
5/29/2009,6.9,14,21.1,5.6
5/30/2009,7.1,12.2,17.3,2.8
5/31/2009,-2.1,5.9,13.9,-2.3
6/1/2009,3.4,7.9,12.3,2.8
6/2/2009,2,6.5,11,3.1
6/3/2009,0.2,8.5,16.8,2.9
6/4/2009,0.9,9.1,17.2,-0.2
6/5/2009,7.6,14.9,22.3,1.8
6/6/2009,-0.5,8.9,18.3,1.6
6/7/2009,4.9,9.8,14.6,3.9
6/8/2009,5.5,8.9,12.3,5.3
6/9/2009,6.1,7.8,9.5,6.7
6/10/2009,5.9,9.7,13.5,7.1
6/11/2009,3.2,9.8,16.4,7.3
6/12/2009,2.7,10.5,18.4,4.9
6/13/2009,5.8,13.6,21.5,4.9
6/14/2009,8.6,15.6,22.5,8.8
6/15/2009,6.5,15,23.6,8
6/16/2009,10.1,18,25.9,8.8
6/17/2009,11.2,18.1,25,9.6
6/18/2009,12.2,18.5,24.8,11.3
6/19/2009,15.2,19.7,24.2,15.5
6/20/2009,14.5,20.2,25.9,16.8
6/21/2009,11.8,19.3,26.9,12.8
6/22/2009,16.3,22.3,28.3,13.8
6/23/2009,17.7,22.7,27.8,17.5
6/24/2009,16.6,24.5,32.3,16.4
6/25/2009,13,20.4,27.8,14.5
6/26/2009,10.7,19.4,28.1,11.7
6/27/2009,14,20.1,26.2,10.9
6/28/2009,13.3,17.1,20.9,14.6
6/29/2009,12.5,16.3,20.1,10.7
6/30/2009,9.1,11.5,13.9,10.6
7/1/2009,8.5,10.8,13.2,8.6
7/2/2009,8.8,11.3,13.9,9.7
7/3/2009,10.1,13.6,17,11.5
7/4/2009,7,15,23,10
7/5/2009,5.7,14.9,24,7.7
7/6/2009,5.9,14.3,22.8,6.7
7/7/2009,4.6,13,21.5,4.6
7/8/2009,4,12.3,20.7,5.6
7/9/2009,6,14.4,22.8,7.8
7/10/2009,12.7,19.3,25.9,11.8
7/11/2009,11.9,19.9,28,12.4
7/12/2009,5.5,13,20.4,4.4
7/13/2009,3.6,12.2,20.7,2.5
7/14/2009,5.3,14.1,23,4.2
7/15/2009,10.1,15.8,21.4,11.1
7/16/2009,10.5,16.8,23.1,11.6
7/17/2009,10.1,12.8,15.4,8
7/18/2009,10.5,13,15.5,9.8
7/19/2009,7.9,11.1,14.2,8.8
7/20/2009,6.3,13.9,21.4,8.2
7/21/2009,9.6,16.7,23.9,9.3
7/22/2009,11.8,17.5,23.2,12.4
7/23/2009,9.1,16.2,23.2,11.7
7/24/2009,11,17.6,24.2,11.4
7/25/2009,11.5,17.7,23.9,13.2
7/26/2009,13.7,16.7,19.7,13.7
7/27/2009,10.3,16.8,23.3,12.3
7/28/2009,11.7,18.3,24.9,14.3
7/29/2009,8.2,13.6,18.9,10.2
7/30/2009,10,15.3,20.7,9.5
7/31/2009,8.7,13.4,18.1,11.4
8/1/2009,11.5,17.1,22.7,11.9
8/2/2009,6.7,12.9,19.1,8.4
